date       time    	Wind_Speed	Wind_Gust	Wind_Dir	Air_Temp	Relative_Humidity	Barometric_Press	Water_Temp	Water_Temp_50	Water_Temp_100	Water_Temp_200	Water_Temp_400
2002_01_04 22:08:39	4.4	5.7	2	36.4	92	30.49	40.8	40.5	40.8	40.7	40.7
2002_01_04 22:58:39	2.3	4.2	355	36.5	91	30.49	40.8	40.5	40.7	40.7	40.7
2002_01_04 23:28:39	0.5	2.4	307	36.5	90	30.49	40.8	40.6	40.6	40.6	40.8
2002_01_04 23:38:39	0.5	2.3	313	36.6	89	30.5	40.8	40.5	40.7	40.7	40.9
2002_01_04 23:48:39	0.1	0.4	350	36.6	89	30.5	40.8	40.5	40.7	40.7	40.8
2002_01_05 00:28:39	3.6	5.5	62	36.5	91	30.5	40.8	40.6	40.8	40.7	40.9
2002_01_05 01:28:39	2.7	4.0	21	36.6	92	30.5	40.8	40.5	40.8	40.7	40.7
2002_01_05 01:38:39	3.5	4.9	26	36.5	91	30.5	40.8	40.5	40.8	40.7	40.8
2002_01_05 01:48:39	2.4	4.5	18	36.6	91	30.5	40.8	40.5	40.8	40.7	40.8
2002_01_05 01:58:39	0.6	2.9	46	36.6	92	30.49	40.8	40.5	40.8	40.7	40.8
2002_01_05 02:08:39	1.5	3.3	42	36.5	92	30.49	40.8	40.5	40.7	40.7	40.8
2002_01_05 02:38:39	3.6	5.6	58	36.5	92	30.49	40.8	40.5	40.7	40.7	40.8
2002_01_05 02:58:39	4.5	7.3	354	36.6	94	30.49	40.8	40.6	40.7	40.7	40.8
2002_01_05 03:08:39	4.1	6.0	349	36.5	94	30.49	40.8	40.5	40.8	40.7	40.8
2002_01_05 03:18:39	5.0	6.3	17	36.4	93	30.49	40.8	40.5	40.7	40.7	40.8
2002_01_05 05:08:36	7.1	8.3	21	36.1	92	30.48	40.8	40.5	40.7	40.7	40.7
2002_01_05 05:28:36	7.1	9.0	10	36.2	92	30.48	40.8	40.6	40.7	40.7	40.7
2002_01_05 05:48:35	6.2	8.5	13	36.5	93	30.49	40.8	40.5	40.7	40.6	40.7
2002_01_05 05:58:35	5.5	7.2	16	36.6	92	30.49	40.8	40.5	40.8	40.7	40.7
2002_01_05 06:28:35	4.4	6.2	30	36.5	92	30.49	40.8	40.6	40.7	40.6	40.8
2002_01_05 06:48:34	4.4	6.5	26	36.5	92	30.49	40.8	40.5	40.7	40.6	40.6
2002_01_05 07:08:34	2.7	4.3	36	36.5	91	30.48	40.8	40.5	40.8	40.6	40.7
2002_01_05 07:28:34	4.0	5.8	26	36.6	92	30.48	40.8	40.6	40.8	40.7	40.5
2002_01_05 07:58:33	4.5	5.9	359	36.3	93	30.48	40.8	40.6	40.7	40.7	40.7
2002_01_05 08:18:33	4.6	6.2	6	36.3	92	30.49	40.8	40.5	40.7	40.7	40.8
2002_01_05 08:58:32	4.7	6.1	9	36.6	90	30.49	40.8	40.5	40.7	40.7	40.7
2002_01_05 09:48:31	6.3	7.8	15	36.8	89	30.5	40.8	40.6	40.7	40.7	40.7
2002_01_05 10:18:31	5.9	7.7	17	36.8	90	30.51	40.8	40.6	40.7	40.7	40.6
2002_01_05 10:58:30	4.7	6.5	13	36.9	90	30.52	40.8	40.6	40.7	40.6	40.6
2002_01_05 11:08:30	5.0	6.5	12	37.2	90	30.52	40.8	40.5	40.8	40.7	40.6
2002_01_05 11:18:30	4.6	5.9	24	37.4	88	30.54	40.9	40.5	40.7	40.7	40.6
2002_01_05 11:48:29	3.7	5.0	44	37.4	89	30.6	40.9	40.5	40.7	40.6	40.7
2002_01_05 12:08:29	4.7	6.1	20	37.3	88	30.61	40.9	40.6	40.7	40.6	40.7
2002_01_05 12:18:29	3.1	5.5	26	37.2	89	30.61	40.9	40.5	40.7	40.6	40.6
2002_01_05 13:18:28	3.4	4.5	27	37.3	88	30.6	40.9	40.6	40.7	40.6	40.6
2002_01_05 14:08:26	6.9	8.3	5	37.7	88	30.58	40.9	40.6	40.7	40.7	40.6
2002_01_05 15:38:24	1.9	3.4	42	37.6	87	30.56	40.9	40.6	40.7	40.7	40.6
2002_01_05 15:58:24	3.0	4.8	41	37.7	88	30.55	40.9	40.6	40.8	40.7	40.6
2002_01_05 16:28:24	6.0	8.1	16	37.7	87	30.54	40.9	40.7	40.7	40.7	40.7
2002_01_05 16:48:23	4.9	6.6	348	37.6	90	30.54	40.9	40.7	40.8	40.6	40.7
2002_01_05 16:58:23	4.8	6.1	6	37.6	88	30.53	40.9	40.6	40.7	40.6	40.7
2002_01_05 17:48:22	4.1	5.9	359	37.7	88	30.53	40.9	40.6	40.7	40.7	40.7
2002_01_05 18:48:21	2.8	5.1	15	37.7	87	30.52	40.9	40.6	40.8	40.8	40.7
2002_01_05 18:58:21	3.8	5.1	360	37.9	86	30.52	40.9	40.6	40.7	40.7	40.8
2002_01_05 19:18:21	1.9	3.5	70	37.9	89	30.52	40.9	40.6	40.8	40.7	40.7
2002_01_05 20:18:20	8.0	11.1	18	38.2	89	30.52	40.9	40.6	40.8	40.6	40.8
2002_01_05 20:48:19	7.7	10.5	16	38.4	83	30.52	40.9	40.6	40.8	40.7	40.8
2002_01_05 21:08:19	7.8	10.8	18	38.5	83	30.52	40.9	40.6	40.7	40.7	40.7
2002_01_05 21:48:18	7.4	9.7	13	38.6	82	30.52	40.9	40.5	40.8	40.7	40.7
2002_01_05 21:58:18	6.8	9.1	9	38.5	83	30.52	40.9	40.6	40.8	40.7	40.7
2002_01_05 22:28:18	3.4	5.8	335	38.1	84	30.51	40.9	40.6	40.8	40.8	40.7
2002_01_05 22:58:17	2.6	5.3	331	37.3	89	30.5	40.9	40.6	40.8	40.7	40.7
2002_01_05 23:08:17	2.4	4.3	308	37.1	88	30.5	40.9	40.6	40.8	40.7	40.6
2002_01_05 23:28:17	0.9	3.0	329	36.7	90	30.49	40.9	40.6	40.8	40.6	40.7
2002_01_05 23:48:16	2.7	4.3	22	36.2	92	30.49	40.8	40.6	40.9	40.7	40.6
2002_01_06 00:28:16	7.5	9.2	5	35.4	95	30.48	40.9	40.7	40.9	40.8	40.7
2002_01_06 01:28:15	5.1	6.6	30	36.2	95	30.47	40.9	40.6	40.8	40.7	40.7
2002_01_06 01:48:13	1.8	4.6	310	36.5	95	30.47	40.9	40.6	40.8	40.7	40.8
2002_01_06 02:08:13	0.3	1.6	290	36.4	95	30.47	40.9	40.6	40.8	40.7	40.7
2002_01_06 02:18:13	0.1	1.5	16	36.4	94	30.47	40.9	40.6	40.8	40.7	40.8
2002_01_06 02:38:12	0.0	0.4	39	36.4	94	30.47	40.9	40.6	40.8	40.7	40.7
2002_01_06 03:08:12	1.2	3.5	285	36.4	96	30.47	40.9	40.6	40.8	40.7	40.7
2002_01_06 03:28:12	0.1	1.8	307	36.4	97	30.47	40.9	40.6	40.8	40.7	40.7
2002_01_06 03:58:11	0.8	2.8	14	36.6	97	30.47	40.9	40.6	40.8	40.7	40.7
2002_01_06 04:28:11	0.2	1.6	190	36.7	96	30.47	40.9	40.6	40.7	40.8	40.7
2002_01_06 04:48:10	0.8	3.1	220	36.6	97	30.47	40.9	40.6	40.8	40.8	40.7
2002_01_06 05:08:10	4.3	5.6	226	36.7	98	30.47	40.9	40.6	40.8	40.7	40.7
2002_01_06 05:58:09	0.0	0.4	112	36.9	97	30.47	40.9	40.6	40.8	40.7	40.7
2002_01_06 06:08:09	0.4	1.4	177	37.0	98	30.47	40.9	40.6	40.8	40.8	40.8
2002_01_06 06:48:08	3.6	4.6	196	37.0	98	30.47	40.9	40.6	40.8	40.8	40.7
2002_01_06 06:58:08	2.9	4.0	190	37.0	97	30.47	40.9	40.6	40.8	40.8	40.7
2002_01_06 07:18:08	3.4	5.1	203	37.1	98	30.47	40.9	40.7	40.8	40.8	40.7
2002_01_06 07:28:08	1.1	3.1	206	37.1	98	30.47	40.9	40.7	40.9	40.8	40.6
2002_01_06 08:18:07	2.1	3.1	13	37.3	98	30.48	40.9	40.6	40.9	40.7	40.7
2002_01_06 08:28:07	2.1	3.4	17	37.3	98	30.48	40.9	40.7	40.8	40.8	40.7
2002_01_06 08:48:06	1.4	2.9	318	37.4	97	30.48	40.9	40.6	40.9	40.7	40.8
2002_01_06 08:58:06	0.5	1.6	345	37.5	97	30.48	40.9	40.6	40.9	40.8	40.7
2002_01_06 09:48:05	0.4	2.2	69	37.9	96	30.49	40.9	40.6	40.9	40.8	40.7
2002_01_06 10:48:04	0.1	0.5	171	38.2	96	30.51	40.9	40.6	40.8	40.7	40.7
2002_01_06 11:08:04	0.4	2.2	92	38.4	96	30.52	40.9	40.6	40.8	40.8	40.7
2002_01_06 11:18:04	0.3	2.1	43	38.3	95	30.52	40.9	40.6	40.8	40.7	40.7
2002_01_06 11:58:02	0.1	0.5	190	38.6	95	30.53	40.9	40.7	40.8	40.7	40.6
2002_01_06 12:08:02	0.0	0.5	207	38.4	95	30.53	40.9	40.7	40.8	40.7	40.7
2002_01_06 12:18:02	0.6	1.6	257	38.5	95	30.53	41.0	40.6	40.8	40.7	40.7
2002_01_06 12:58:01	0.6	3.2	347	38.6	95	30.54	41.0	40.6	40.8	40.7	40.7
2002_01_06 13:48:00	2.1	3.7	142	38.6	96	30.54	41.0	40.7	40.8	40.7	40.7
2002_01_06 14:47:59	0.5	1.5	267	38.5	98	30.52	40.9	40.6	40.8	40.7	40.7
2002_01_06 14:57:59	1.7	3.1	309	38.5	98	30.52	40.9	40.6	40.8	40.7	40.7
2002_01_06 15:17:59	3.4	4.7	20	38.6	98	30.52	40.9	40.7	40.8	40.7	40.7
2002_01_06 15:27:59	4.2	5.0	19	38.7	99	30.51	40.9	40.6	40.8	40.7	40.7
2002_01_06 15:37:58	5.2	6.4	24	38.7	98	30.51	40.9	40.7	40.7	40.8	40.7
2002_01_06 15:47:58	5.1	6.9	21	38.8	99	30.51	40.9	40.7	40.8	40.7	40.7
2002_01_06 15:57:58	2.7	5.0	15	38.8	99	30.51	40.9	40.6	40.8	40.7	40.8
2002_01_06 16:27:58	0.0	0.4	358	38.7	99	30.51	40.9	40.7	40.9	40.7	40.7
2002_01_06 16:47:57	0.0	0.4	179	38.7	99	30.5	40.9	40.7	40.8	40.7	40.7
2002_01_06 16:57:57	0.0	0.4	140	38.8	99	30.5	40.9	40.6	40.7	40.7	40.7
2002_01_06 17:07:57	0.0	0.5	269	38.8	99	30.5	40.9	40.6	40.7	40.7	40.7
2002_01_06 18:07:56	4.0	5.1	10	38.9	99	30.49	40.9	40.6	40.7	40.7	40.7
2002_01_06 18:57:55	3.2	5.1	35	38.9	99	30.49	40.9	40.6	40.8	40.6	40.7
2002_01_06 19:07:55	3.0	4.9	33	38.8	99	30.49	40.9	40.6	40.7	40.7	40.7
2002_01_06 19:27:55	3.2	4.1	7	38.9	99	30.49	40.9	40.6	40.7	40.7	40.7
2002_01_06 19:37:55	3.6	4.4	22	39.0	99	30.49	40.9	40.6	40.8	40.7	40.7
2002_01_06 19:57:55	3.1	4.8	17	39.2	99	30.49	40.9	40.6	40.8	40.7	40.8
2002_01_06 20:17:55	1.4	2.9	335	39.1	99	30.49	40.9	40.6	40.8	40.7	40.7
2002_01_06 20:47:55	0.3	1.6	214	39.3	100	30.49	40.9	40.6	40.8	40.6	40.8
2002_01_06 20:57:55	0.6	2.1	161	39.3	100	30.49	40.9	40.7	40.7	40.7	40.7
2002_01_06 21:07:55	0.3	1.5	158	39.4	100	30.49	40.9	40.6	40.7	40.7	40.7
2002_01_06 21:17:55	0.9	3.0	116	39.4	100	30.49	40.9	40.7	40.8	40.7	40.7
2002_01_06 22:07:54	0.2	1.1	28	39.6	100	30.49	40.9	40.6	40.8	40.7	40.7
2002_01_06 22:47:54	0.5	2.5	13	39.6	100	30.49	40.9	40.6	40.9	40.8	40.7
2002_01_06 22:57:54	0.1	1.3	49	39.6	100	30.49	40.9	40.5	40.7	40.7	40.7
2002_01_06 23:07:54	0.0	0.5	22	39.7	100	30.49	40.9	40.6	40.8	40.7	40.7
2002_01_06 23:17:54	0.1	0.7	307	39.7	100	30.49	40.9	40.7	40.8	40.7	40.7
2002_01_06 23:27:54	0.6	1.6	279	39.7	100	30.49	40.9	40.6	40.8	40.7	40.7
2002_01_06 23:37:54	0.6	1.5	311	39.7	100	30.49	40.9	40.6	40.8	40.7	40.7
2002_01_06 23:47:54	0.8	2.4	4	39.8	100	30.49	40.9	40.7	40.8	40.7	40.7
2002_01_07 00:07:54	2.5	4.0	45	40.0	100	30.49	40.9	40.6	40.8	40.7	40.7
2002_01_07 00:17:54	0.8	2.8	36	40.2	100	30.49	40.9	40.6	40.7	40.7	40.7
2002_01_07 00:27:54	0.2	2.1	335	40.3	100	30.49	40.9	40.6	40.7	40.7	40.7
2002_01_07 00:37:54	0.9	3.6	315	40.2	100	30.49	40.9	40.6	40.7	40.7	40.7
2002_01_07 00:57:54	1.8	4.1	212	40.1	100	30.49	40.9	40.6	40.7	40.7	40.7
2002_01_07 01:17:54	1.1	3.4	207	40.3	100	30.49	40.9	40.6	40.8	40.7	40.7
2002_01_07 01:47:53	0.8	3.6	343	40.4	100	30.49	40.9	40.6	40.7	40.7	40.7
2002_01_07 02:57:53	7.0	8.3	26	40.9	100	30.49	40.9	40.6	40.7	40.7	40.7
2002_01_07 03:07:53	6.6	8.7	16	41.2	100	30.49	40.9	40.6	40.7	40.7	40.7
2002_01_07 03:37:53	3.3	4.9	16	41.5	100	30.49	40.9	40.6	40.8	40.7	40.7
2002_01_07 04:07:53	1.1	4.1	59	41.5	100	30.5	40.9	40.6	40.7	40.7	40.7
2002_01_07 04:27:53	2.0	4.0	56	41.6	100	30.5	40.9	40.6	40.8	40.7	40.7
2002_01_07 04:57:53	2.4	4.6	27	42.5	100	30.5	40.9	40.6	40.7	40.7	40.7
2002_01_07 05:07:53	1.3	4.8	99	43.0	100	30.5	40.9	40.6	40.8	40.7	40.8
2002_01_07 05:17:53	0.9	4.0	254	42.5	100	30.51	40.9	40.6	40.7	40.7	40.8
2002_01_07 05:27:53	7.1	10.5	227	43.5	100	30.51	40.9	40.6	40.7	40.7	40.7
2002_01_07 05:57:53	7.4	10.4	230	46.6	93	30.53	40.9	40.6	40.8	40.7	40.5
2002_01_07 06:07:53	7.8	10.3	233	46.5	94	30.53	40.9	40.6	40.7	40.7	40.6
2002_01_07 06:17:53	7.8	11.1	232	46.6	93	30.53	40.9	40.7	40.7	40.7	40.5
2002_01_07 07:07:53	5.8	9.4	228	46.8	91	30.55	40.9	40.6	40.7	40.7	40.7
2002_01_07 07:17:53	2.0	4.5	180	47.4	91	30.55	40.9	40.5	40.8	40.7	40.6
2002_01_07 07:27:53	0.8	5.6	141	46.5	94	30.55	40.9	40.5	40.7	40.7	40.5
2002_01_07 07:37:53	7.8	9.6	358	44.1	95	30.55	40.9	40.6	40.7	40.7	40.6
2002_01_07 07:47:53	8.7	10.5	354	42.5	99	30.54	40.9	40.5	40.7	40.7	40.6
2002_01_07 07:57:52	8.6	10.6	14	42.2	100	30.53	40.9	40.6	40.7	40.7	40.6
2002_01_07 08:07:52	8.3	11.4	34	42.7	100	30.53	40.9	40.6	40.7	40.7	40.7
2002_01_07 08:27:53	7.4	9.2	3	42.5	100	30.52	40.9	40.6	40.8	40.7	40.7
2002_01_07 08:47:51	6.8	8.7	12	42.6	100	30.51	40.9	40.7	40.8	40.7	40.7
2002_01_07 09:27:51	1.5	4.0	18	42.7	100	30.51	40.9	40.6	40.7	40.6	40.8
2002_01_07 09:37:51	1.1	2.5	338	42.5	100	30.51	40.9	40.5	40.7	40.7	40.8
2002_01_07 10:07:51	2.7	3.9	60	43.1	99	30.51	40.9	40.6	40.7	40.7	40.8
2002_01_07 10:27:51	0.3	3.7	67	42.5	99	30.51	40.9	40.6	40.8	40.7	40.7
2002_01_07 10:37:51	0.1	1.4	71	42.2	100	30.51	40.9	40.5	40.8	40.7	40.8
2002_01_07 10:47:51	0.1	0.6	251	42.4	100	30.51	40.9	40.5	40.7	40.8	40.7
2002_01_07 11:37:51	1.3	3.4	225	42.2	100	30.51	40.9	40.6	40.7	40.7	40.8
2002_01_07 12:37:51	6.6	14.0	250	46.7	91	30.51	40.9	40.6	40.7	40.7	40.8
2002_01_07 13:17:51	8.0	17.1	214	48.2	86	30.53	41.0	40.6	40.7	40.7	40.8
2002_01_07 13:27:51	3.4	10.7	242	48.0	85	30.53	41.0	40.6	40.7	40.6	40.8
2002_01_07 14:47:51	4.6	9.6	226	48.5	85	30.55	41.0	40.6	40.8	40.6	40.8
2002_01_07 16:17:50	7.3	13.4	238	48.9	81	30.54	40.9	40.5	40.7	40.6	40.9
2002_01_07 16:47:50	12.0	26.4	225	48.6	82	30.54	40.9	40.6	40.7	40.6	40.9
2002_01_07 17:17:50	10.5	15.3	226	49.2	80	30.53	40.9	40.6	40.7	40.7	40.8
2002_01_07 17:27:50	9.0	15.0	220	49.1	80	30.53	40.9	40.6	40.7	40.6	40.7
2002_01_07 18:07:49	13.9	23.2	178	49.7	74	30.52	40.9	40.5	40.7	40.6	40.8
2002_01_07 18:27:49	9.5	12.4	212	48.4	77	30.52	40.9	40.5	40.7	40.7	40.8
2002_01_07 18:37:49	6.7	10.7	232	48.8	76	28.31	40.9	40.6	40.7	40.7	40.8
2002_01_07 18:47:49	9.5	15.2	223	48.9	75	25.43	40.9	40.6	40.8	40.6	40.8
2002_01_07 19:17:49	8.5	18.3	221	50.6	67	25.05	40.9	40.5	40.7	40.6	40.9
2002_01_07 19:37:49	7.2	12.5	219	49.6	69	24.99	40.9	40.6	40.6	40.6	40.8
2002_01_07 20:07:49	5.8	10.7	233	51.1	66	26.28	40.9	40.5	40.7	40.7	40.8
2002_01_07 20:17:49	6.6	15.0	257	51.5	64	26.36	40.9	40.6	40.7	40.7	40.8
2002_01_07 20:47:49	6.4	12.6	237	51.3	64	26.38	40.9	40.6	40.7	40.6	40.8
2002_01_07 21:07:49	8.6	11.7	219	49.4	71	24.87	40.9	40.6	40.6	40.6	40.8
2002_01_07 21:17:49	10.2	17.3	223	49.9	71	25.59	40.9	40.6	40.7	40.7	40.8
2002_01_07 21:27:49	10.3	16.1	227	49.8	71	24.49	40.9	40.5	40.7	40.6	40.8
2002_01_07 22:07:49	11.2	19.1	222	49.3	74	26.4	41.0	40.6	40.7	40.6	40.7
2002_01_07 22:47:48	11.4	17.3	230	48.9	75	26.02	41.0	40.6	40.7	40.6	40.8
2002_01_07 22:57:48	12.7	17.2	227	49.4	74	27.08	40.9	40.5	40.7	40.7	40.9
2002_01_07 23:27:48	10.6	14.8	244	49.8	72	26.02	41.0	40.6	40.7	40.6	40.8
2002_01_08 00:27:48	9.0	15.4	221	49.1	74	26.42	41.0	40.6	40.7	40.6	40.9
2002_01_08 02:47:48	18.6	34.6	219	49.4	77	24.47	40.9	40.6	40.6	40.5	40.9
2002_01_08 03:17:47	26.5	37.0	185	49.8	76	25.2	40.9	40.6	40.7	40.6	40.8
2002_01_08 04:57:47	22.7	31.1	205	49.0	76	25.06	40.9	40.7	40.7	40.6	40.8
2002_01_08 05:57:46	18.5	33.1	210	49.3	76	23.29	40.9	40.6	40.8	40.7	40.8
2002_01_08 06:07:46	21.6	33.1	205	49.1	77	30.43	40.9	40.6	40.8	40.7	40.7
2002_01_08 06:17:46	24.2	41.3	199	48.8	78	30.43	40.9	40.6	40.8	40.6	40.7
2002_01_08 06:37:46	27.5	41.1	201	48.3	77	29.03	40.9	40.6	40.7	40.7	40.7
2002_01_08 06:47:46	28.0	40.2	207	48.3	75	24.01	40.9	40.6	40.7	40.7	40.8
2002_01_08 06:57:46	27.9	40.9	201	47.9	77	24.02	40.9	40.5	40.8	40.6	40.8
2002_01_08 07:07:46	26.7	39.0	207	48.1	75	24.22	40.9	40.6	40.8	40.7	40.8
2002_01_08 07:27:46	24.6	40.3	204	47.8	77	30.4	40.9	40.6	40.7	40.7	40.8
2002_01_08 07:37:46	25.6	42.3	202	47.7	76	24.86	40.9	40.6	40.7	40.7	40.8
2002_01_08 07:47:46	23.9	40.1	205	47.9	76	24.3	40.9	40.6	40.7	40.7	40.8
2002_01_08 07:57:46	24.3	41.9	205	47.8	76	30.39	40.9	40.6	40.7	40.7	40.8
2002_01_08 08:07:46	23.6	38.6	190	47.6	77	25.16	40.9	40.6	40.7	40.7	40.8
2002_01_08 08:17:46	26.9	37.9	204	47.4	78	23.4	40.9	40.6	40.7	40.6	40.8
2002_01_08 08:37:46	22.7	32.0	210	47.4	79	26.11	40.9	40.6	40.8	40.6	40.8
2002_01_08 08:47:46	22.1	38.2	203	47.4	79	25.75	40.9	40.6	40.7	40.7	40.8
2002_01_08 08:57:46	16.5	32.2	202	47.5	78	23.5	40.9	40.6	40.7	40.7	40.8
2002_01_08 09:17:46	16.9	29.0	198	47.3	80	25.52	40.9	40.6	40.7	40.7	40.8
2002_01_08 09:27:46	18.8	34.1	202	47.2	79	24.2	40.9	40.6	40.7	40.7	40.8
2002_01_08 09:37:46	18.3	29.5	193	47.6	77	24.7	40.9	40.6	40.8	40.7	40.8
2002_01_08 09:47:46	16.9	29.3	207	47.7	77	24.49	40.9	40.6	40.8	40.7	40.8
2002_01_08 09:57:46	19.2	34.5	196	47.5	77	24.71	40.9	40.5	40.8	40.6	40.8
2002_01_08 10:07:46	15.9	25.3	190	47.9	76	25.02	40.9	40.6	40.8	40.7	40.8
2002_01_08 10:37:46	21.1	33.6	205	47.2	79	25.44	41.0	40.6	40.7	40.6	40.8
2002_01_08 10:47:46	21.1	31.4	207	47.2	78	25.11	41.0	40.6	40.8	40.7	40.8
2002_01_08 10:57:46	21.4	34.1	204	47.2	79	24.77	40.9	40.6	40.8	40.7	40.7
2002_01_08 11:07:46	20.1	33.8	215	47.0	80	25.85	40.9	40.6	40.8	40.7	40.9
2002_01_08 11:27:46	17.3	29.6	228	45.8	81	24.91	40.9	40.6	40.7	40.7	40.8
2002_01_08 11:47:46	17.0	21.7	224	45.2	82	25.14	40.9	40.7	40.8	40.7	40.9
2002_01_08 12:07:46	11.5	17.8	221	45.1	86	28.16	40.9	40.6	40.8	40.7	40.8
2002_01_08 12:47:44	8.0	13.1	244	45.8	85	30.36	40.9	40.6	40.7	40.7	40.8
2002_01_08 13:07:44	12.9	29.9	226	46.3	76	30.36	41.0	40.6	40.8	40.6	40.8
2002_01_08 13:17:44	11.0	16.0	234	46.1	83	28.06	41.0	40.7	40.7	40.7	40.8
2002_01_08 13:37:44	14.8	23.8	223	46.1	80	29.63	41.0	40.5	40.8	40.7	40.7
2002_01_08 13:47:44	13.3	18.6	232	46.3	79	24.87	41.0	40.6	40.8	40.7	40.8
2002_01_08 13:57:44	14.7	17.8	234	46.4	76	29.88	40.9	40.6	40.8	40.7	40.6
2002_01_08 14:07:44	17.0	22.7	229	46.6	76	26.31	40.9	40.6	40.8	40.7	40.6
2002_01_08 14:37:44	14.0	17.0	230	46.6	74	25.57	40.9	40.6	40.8	40.8	40.5
2002_01_08 14:57:44	14.7	19.3	234	46.2	75	25.33	40.9	40.6	40.8	40.7	40.5
2002_01_08 15:27:44	11.5	14.0	234	46.1	76	25.71	40.9	40.6	40.7	40.8	40.5
2002_01_08 15:37:44	12.1	16.0	234	45.8	77	26.07	40.9	40.6	40.7	40.8	40.5
2002_01_08 16:07:44	13.3	19.0	225	46.1	76	25.21	40.9	40.5	40.8	40.7	40.8
2002_01_08 16:37:44	8.8	13.7	218	46.8	72	25.07	40.9	40.5	40.7	40.8	40.7
2002_01_08 17:17:44	10.3	15.2	230	46.1	75	30.33	40.9	40.6	40.8	40.7	40.6
2002_01_08 17:27:44	10.6	13.7	228	46.4	74	30.33	40.9	40.6	40.7	40.7	40.6
2002_01_08 17:57:44	9.4	13.0	214	44.8	82	30.33	40.9	40.5	40.7	40.7	40.7
2002_01_08 18:07:44	9.7	12.0	229	44.2	84	30.32	40.9	40.6	40.8	40.7	40.7
2002_01_08 18:17:44	8.9	12.7	232	44.7	82	30.31	40.9	40.6	40.7	40.7	40.6
2002_01_08 18:37:44	9.7	13.3	224	44.7	83	30.3	40.9	40.6	40.8	40.7	40.7
2002_01_08 19:07:44	8.1	10.7	226	44.6	83	30.3	40.9	40.6	40.8	40.7	40.7
2002_01_08 19:17:44	9.5	12.5	225	44.7	84	30.3	40.9	40.5	40.7	40.7	40.7
2002_01_08 19:27:44	9.2	11.9	233	44.7	84	30.3	40.9	40.6	40.8	40.7	40.6
2002_01_08 20:27:43	7.7	10.0	235	44.2	86	30.3	40.9	40.6	40.7	40.7	40.7
2002_01_08 20:47:43	7.6	10.1	236	43.8	87	30.3	40.9	40.6	40.8	40.6	40.7
2002_01_08 20:57:43	8.8	11.5	230	44.0	85	30.3	40.9	40.6	40.8	40.7	40.6
2002_01_08 21:17:43	8.1	11.1	235	44.1	83	30.3	40.9	40.6	40.8	40.7	40.8
2002_01_08 21:37:43	9.1	11.3	223	43.8	84	30.29	40.9	40.6	40.8	40.7	40.8
2002_01_08 21:47:43	10.1	13.0	234	43.9	84	30.29	40.9	40.6	40.8	40.7	40.8
2002_01_08 22:07:43	10.2	13.1	232	44.0	83	30.29	40.9	40.6	40.8	40.7	40.8
2002_01_08 22:17:42	9.8	12.6	227	43.9	84	30.29	40.9	40.6	40.7	40.7	40.6
2002_01_08 22:37:42	10.5	13.5	227	43.8	84	30.29	40.9	40.6	40.8	40.7	40.8
2002_01_08 22:47:42	8.6	12.3	227	43.7	85	30.29	40.9	40.5	40.8	40.7	40.7
2002_01_08 22:57:42	9.9	13.6	233	43.8	83	30.29	40.9	40.6	40.8	40.7	40.6
2002_01_08 23:07:42	8.9	12.3	237	43.9	83	30.29	40.9	40.6	40.7	40.7	40.8
2002_01_08 23:17:42	7.4	9.8	247	43.8	82	30.29	40.9	40.5	40.8	40.7	40.7
2002_01_08 23:37:42	8.8	15.1	243	43.6	82	30.29	40.9	40.6	40.8	40.7	40.8
2002_01_09 00:17:42	11.3	14.4	241	43.3	82	30.28	40.9	40.6	40.8	40.7	40.5
2002_01_09 00:27:42	12.0	15.1	239	43.3	82	30.27	40.9	40.6	40.8	40.6	40.6
2002_01_09 00:37:42	10.8	14.4	242	43.3	80	30.27	40.9	40.6	40.8	40.7	40.4
2002_01_09 00:47:42	11.1	14.5	242	43.1	81	30.27	40.9	40.6	40.8	40.7	40.5
2002_01_09 01:07:42	10.3	13.9	237	42.7	83	30.26	40.9	40.6	40.8	40.6	40.6
2002_01_09 02:47:41	13.3	16.5	228	42.1	82	30.24	40.9	40.5	40.8	40.7	40.6
2002_01_09 03:07:41	14.5	17.6	226	41.9	82	30.24	40.9	40.6	40.7	40.7	40.6
2002_01_09 03:27:41	14.0	18.5	228	41.8	82	30.24	40.9	40.6	40.7	40.7	40.6
2002_01_09 03:37:41	13.3	17.3	231	41.7	81	30.24	40.9	40.6	40.7	40.6	40.6
2002_01_09 03:47:41	15.6	20.4	237	41.4	84	30.24	40.9	40.5	40.7	40.7	40.7
2002_01_09 03:57:41	13.8	19.3	235	41.5	83	30.24	40.9	40.5	40.7	40.7	40.6
2002_01_09 04:17:41	14.0	18.3	239	41.4	81	30.24	40.8	40.5	40.7	40.7	40.7
2002_01_09 04:27:41	14.5	18.1	239	41.4	83	30.24	40.9	40.5	40.7	40.6	40.6
2002_01_09 04:57:41	16.1	21.4	235	40.9	83	30.24	40.8	40.5	40.8	40.7	40.7
2002_01_09 05:37:41	14.6	18.6	230	40.7	84	30.23	40.8	40.5	40.7	40.7	40.8
2002_01_09 05:47:41	12.4	18.2	230	40.7	82	30.23	40.8	40.6	40.7	40.7	40.8
2002_01_09 06:27:41	15.2	18.9	238	40.0	85	30.23	40.8	40.5	40.7	40.7	40.6
2002_01_09 06:47:41	15.6	19.1	235	39.6	86	30.23	40.8	40.5	40.7	40.7	40.7
