date       time    	Air_Temp	Barometric_Press	Dew_Point	Relative_Humidity	Wind_Dir	Wind_Gust	Wind_Speed
2010_01_02 15:18:13	41.70	30.30	35.60	78.40	182.60	25.00	10.40
2010_01_02 15:24:34	41.80	30.30	35.50	78.00	182.80	25.00	 8.80
2010_01_02 15:30:54	41.90	30.30	35.20	77.00	202.40	25.00	 9.40
2010_01_02 15:37:15	41.90	30.30	36.30	80.40	144.60	10.00	 6.80
2010_01_02 15:43:35	41.40	30.30	37.70	86.80	111.60	10.00	 6.20
2010_01_02 15:49:55	40.80	30.30	37.70	88.80	123.40	11.00	 8.40
2010_01_02 15:56:16	40.40	30.30	37.40	88.80	127.00	11.00	 8.20
2010_01_02 16:02:34	40.50	30.30	37.40	88.60	141.20	11.00	 7.60
2010_01_02 16:08:51	40.40	30.30	37.30	88.60	134.20	10.00	 8.80
2010_01_02 16:15:11	40.40	30.30	37.20	88.20	128.20	10.00	 7.20
2010_01_02 16:21:32	40.50	30.30	37.20	88.00	124.60	10.00	 7.80
2010_01_02 16:27:50	40.50	30.30	36.80	86.60	133.20	10.00	 6.60
2010_01_02 16:34:07	40.60	30.30	36.80	86.40	149.60	10.00	 6.80
2010_01_02 16:40:26	40.60	30.30	36.10	83.80	156.40	11.00	 8.40
2010_01_02 16:46:47	40.90	30.30	36.30	83.80	158.40	11.00	 4.00
2010_01_02 16:53:02	40.90	30.30	36.70	85.00	139.20	14.00	 8.00
2010_01_02 16:59:17	40.50	30.30	36.80	86.60	132.80	14.00	 6.40
2010_01_02 17:05:33	40.50	30.30	37.20	88.20	123.40	14.00	 6.40
2010_01_02 17:11:49	40.40	30.30	36.80	87.00	133.00	12.00	 8.20
2010_01_02 17:18:04	40.40	30.30	37.10	88.00	124.20	12.00	 9.60
2010_01_02 17:24:22	40.30	30.30	37.00	87.80	124.60	12.00	10.00
2010_01_02 17:30:37	40.20	30.30	36.90	88.00	136.00	13.00	11.00
2010_01_02 17:36:53	40.20	30.30	36.70	87.20	144.60	11.00	 9.80
2010_01_02 17:43:08	40.20	30.30	36.90	88.00	132.20	12.00	 9.80
2010_01_02 17:49:25	40.00	30.30	37.00	89.00	129.20	12.00	 8.40
2010_01_02 17:55:41	40.00	30.30	37.10	89.40	129.60	12.00	 7.80
2010_01_02 18:01:57	40.00	30.30	36.70	88.20	127.60	12.00	 8.40
2010_01_02 18:08:13	39.90	30.30	36.90	89.00	133.80	11.00	 8.20
2010_01_02 18:14:29	39.80	30.30	37.10	90.00	147.60	11.00	 7.60
2010_01_02 18:20:45	39.70	30.30	37.00	90.00	125.60	11.00	 6.80
2010_01_02 18:27:02	39.70	30.30	37.00	90.00	122.20	11.00	 6.80
2010_01_02 18:33:17	39.70	30.30	36.80	89.40	109.60	11.00	 6.80
2010_01_02 18:39:34	39.80	30.30	36.80	89.20	119.60	11.00	 8.20
2010_01_02 18:45:50	39.80	30.30	36.70	88.60	113.00	12.00	 7.40
2010_01_02 18:52:08	39.90	30.30	36.80	88.80	108.80	12.00	 8.00
2010_01_02 18:58:29	39.90	30.30	36.90	89.00	113.20	12.00	 9.40
2010_01_02 19:04:45	39.90	30.30	36.70	88.20	111.60	12.00	 8.80
2010_01_02 19:11:00	39.90	30.30	36.80	88.40	114.60	11.00	 7.80
2010_01_02 19:17:16	39.80	30.30	36.80	89.00	131.40	11.00	 6.40
2010_01_02 19:23:31	39.80	30.30	36.90	89.20	130.40	11.00	 7.20
2010_01_02 19:29:46	39.80	30.30	36.80	89.00	151.40	11.00	 5.60
2010_01_02 19:36:03	39.80	30.30	37.00	89.60	156.00	11.00	 7.40
2010_01_02 19:42:18	39.80	30.30	36.60	88.40	146.00	10.00	 8.40
2010_01_02 19:48:34	39.80	30.30	36.70	88.60	146.00	10.00	 9.20
2010_01_02 19:54:49	39.80	30.30	36.70	88.80	146.60	10.00	 8.60
2010_01_02 20:01:05	39.70	30.30	36.70	89.00	130.20	10.00	 8.00
2010_01_02 20:07:20	39.60	30.30	36.80	89.60	126.00	12.00	10.00
2010_01_02 20:13:35	39.50	30.30	36.70	89.80	117.00	12.00	10.60
2010_01_02 20:19:50	39.50	30.30	36.80	89.80	115.00	12.00	 8.40
2010_01_02 20:26:07	39.70	30.30	36.40	88.00	118.00	12.00	 7.00
2010_01_02 20:32:23	39.80	30.30	36.60	88.20	129.80	12.00	 7.40
2010_01_02 20:38:40	39.80	30.30	37.00	89.80	139.60	 9.00	 7.40
2010_01_02 20:44:56	39.70	30.30	37.00	90.00	125.20	11.00	 8.80
2010_01_02 20:51:15	39.80	30.30	36.80	88.80	129.00	11.00	 8.20
2010_01_02 20:57:31	39.80	30.30	36.80	89.00	130.80	11.00	 8.20
2010_01_02 21:03:47	39.80	30.30	36.60	88.40	125.00	11.00	 7.40
2010_01_02 21:10:02	40.00	30.30	36.80	88.40	125.80	 8.00	 6.40
2010_01_02 21:16:17	40.00	30.30	37.00	89.00	117.40	 8.00	 7.00
2010_01_02 21:22:32	39.80	30.30	36.50	87.80	130.60	 8.00	 6.00
2010_01_02 21:28:47	39.80	30.30	36.50	88.00	129.60	 8.00	 5.20
2010_01_02 21:35:02	39.80	30.30	36.70	88.80	127.40	 8.00	 4.20
2010_01_02 21:41:17	39.70	30.30	36.70	89.00	119.40	 6.00	 5.00
2010_01_02 21:47:33	39.70	30.30	37.10	90.40	110.80	 7.00	 6.00
2010_01_02 21:53:48	39.70	30.30	37.30	91.20	116.00	 8.00	 6.20
2010_01_02 22:00:03	39.60	30.30	37.20	91.00	112.40	 9.00	 6.20
2010_01_02 22:06:25	39.60	30.30	37.50	92.00	126.00	 9.00	 5.80
2010_01_02 22:12:40	39.50	30.30	37.30	91.60	142.40	 8.00	 7.00
2010_01_02 22:18:56	39.50	30.30	37.30	91.80	166.80	 8.00	 5.20
2010_01_02 22:25:11	39.50	30.30	37.00	90.80	160.40	 8.00	 3.60
2010_01_02 22:31:28	39.50	30.30	36.90	90.40	148.20	 8.00	 3.20
2010_01_02 22:37:44	39.50	30.30	37.10	91.00	143.00	 6.00	 5.60
2010_01_02 22:43:59	39.50	30.30	37.20	91.20	153.60	 7.00	 5.00
2010_01_02 22:50:15	39.40	30.30	37.30	92.00	157.80	 7.00	 4.40
2010_01_02 22:56:32	39.30	30.30	37.10	91.40	155.60	 7.00	 4.00
2010_01_02 23:02:47	39.30	30.30	36.80	90.60	161.00	 7.00	 5.80
2010_01_02 23:09:02	39.30	30.30	36.90	90.80	228.00	 5.00	 2.00
2010_01_02 23:15:19	39.30	30.30	36.80	90.40	158.40	 5.00	 2.40
2010_01_02 23:21:39	39.50	30.30	36.80	90.00	137.40	 9.00	 7.20
2010_01_02 23:27:55	39.60	30.30	36.80	89.80	128.00	11.00	 7.80
2010_01_02 23:34:11	39.50	30.30	37.10	91.00	121.60	11.00	 9.20
2010_01_02 23:40:26	39.30	30.30	37.30	92.20	105.40	11.00	 8.60
2010_01_02 23:46:46	39.20	30.30	37.10	91.80	108.60	11.00	 6.80
2010_01_02 23:53:02	39.20	30.40	36.80	91.00	141.00	11.00	 4.40
2010_01_02 23:59:18	39.30	30.30	36.70	90.40	148.60	11.00	 6.20
2010_01_03 00:05:33	39.40	30.40	36.70	90.00	148.80	11.00	 7.40
2010_01_03 00:11:58	39.40	30.30	36.70	90.00	144.80	 8.00	 6.00
2010_01_03 00:18:13	39.50	30.30	36.80	90.00	135.80	 8.00	 5.20
2010_01_03 00:24:28	39.50	30.40	37.00	90.60	123.80	 8.00	 3.60
2010_01_03 00:30:43	39.50	30.40	37.10	91.00	133.60	 8.00	 2.20
2010_01_03 00:36:58	39.40	30.30	36.80	90.40	160.40	 4.00	 2.20
2010_01_03 00:43:13	39.30	30.30	37.00	91.40	199.00	 4.00	 1.60
2010_01_03 00:49:38	39.30	30.40	37.10	91.80	199.00	 4.00	 1.80
2010_01_03 00:56:53	39.30	30.40	37.10	91.60	199.00	 4.00	 0.80
2010_01_03 01:03:07	39.30	30.40	36.90	91.20	199.00	 4.00	 2.40
2010_01_03 01:09:22	39.20	30.40	37.10	92.00	199.00	 3.00	 1.40
2010_01_03 01:15:37	39.30	30.40	37.10	91.80	199.00	 3.00	 0.00
2010_01_03 01:24:52	39.30	30.40	36.90	91.00	199.00	 3.00	 0.40
2010_01_03 01:31:07	39.30	30.40	36.90	91.00	107.60	 4.00	 1.60
2010_01_03 01:37:22	39.40	30.40	37.00	91.00	107.40	 4.00	 1.60
2010_01_03 01:43:37	39.30	30.40	36.90	91.00	102.00	 4.00	 0.80
2010_01_03 01:52:53	39.30	30.40	37.10	91.60	102.00	 4.00	 0.00
2010_01_03 01:59:08	39.20	30.40	37.10	92.00	102.00	 4.00	 0.60
2010_01_03 02:05:23	39.10	30.40	36.80	91.20	102.00	 4.00	 1.00
2010_01_03 02:11:43	39.10	30.40	37.00	92.00	82.20	 5.00	 3.20
2010_01_03 02:17:58	39.10	30.40	36.80	91.20	82.00	 5.00	 2.80
2010_01_03 02:24:12	39.20	30.40	36.80	91.00	82.00	 5.00	 2.80
2010_01_03 02:30:26	39.10	30.40	36.60	90.80	69.20	 5.00	 2.80
2010_01_03 02:36:48	39.00	30.40	36.60	91.00	63.00	 5.00	 2.40
2010_01_03 02:43:02	38.90	30.40	36.80	92.00	63.00	 4.00	 0.80
2010_01_03 02:49:19	38.80	30.40	36.70	92.00	63.00	 4.00	 0.20
2010_01_03 02:55:34	38.90	30.40	37.10	92.80	344.00	 4.00	 3.20
2010_01_03 03:01:51	39.00	30.40	37.30	93.40	344.00	 4.00	 2.80
2010_01_03 03:08:06	39.00	30.40	37.20	93.00	344.00	 3.00	 2.60
2010_01_03 03:14:20	39.00	30.40	37.20	93.00	344.00	 4.00	 2.20
2010_01_03 03:20:35	38.90	30.40	37.20	93.40	344.00	 4.00	 2.20
2010_01_03 03:26:49	38.90	30.40	37.30	94.00	344.00	 4.00	 2.60
2010_01_03 03:33:04	38.90	30.40	37.30	94.00	338.80	 4.00	 2.60
2010_01_03 03:39:19	38.80	30.40	37.20	94.00	331.00	 3.00	 1.40
2010_01_03 03:45:34	38.80	30.40	37.20	94.00	331.00	 3.00	 0.20
2010_01_03 03:51:49	38.80	30.40	37.30	94.20	331.00	 3.00	 0.40
2010_01_03 03:58:04	38.80	30.40	37.20	94.00	331.00	 3.00	 1.40
2010_01_03 04:04:19	38.80	30.40	37.40	94.60	331.00	 3.00	 2.20
2010_01_03 04:10:34	38.90	30.40	37.60	95.00	331.00	 3.00	 1.80
2010_01_03 04:16:49	38.80	30.40	37.40	94.60	331.00	 3.00	 0.20
2010_01_03 04:23:04	38.70	30.40	37.10	94.00	330.00	 3.00	 2.40
2010_01_03 04:29:20	38.60	30.40	37.00	94.00	330.00	 3.00	 1.40
2010_01_03 04:35:35	38.60	30.40	37.20	94.60	330.00	 3.00	 1.80
2010_01_03 04:41:50	38.60	30.40	37.30	95.00	330.00	 3.00	 1.60
2010_01_03 04:48:05	38.60	30.40	37.10	94.40	319.80	 4.00	 2.80
2010_01_03 04:54:20	38.70	30.40	37.20	94.20	317.00	 4.00	 2.80
2010_01_03 05:00:35	38.70	30.40	37.10	94.00	317.00	 4.00	 3.00
2010_01_03 05:06:49	38.60	30.40	37.10	94.20	317.00	 4.00	 3.00
2010_01_03 05:13:04	38.70	30.40	37.10	94.00	311.00	 5.00	 4.40
2010_01_03 05:19:22	38.70	30.40	37.10	94.00	299.20	 6.00	 4.20
2010_01_03 05:25:37	38.60	30.40	37.00	94.00	294.60	 6.00	 4.00
2010_01_03 05:34:52	38.50	30.40	36.90	94.00	294.00	 6.00	 3.40
2010_01_03 05:41:07	38.50	30.40	36.90	94.00	294.00	 4.00	 2.00
2010_01_03 05:47:22	38.50	30.40	36.90	94.00	294.20	 4.00	 1.60
2010_01_03 05:53:37	38.50	30.40	36.90	94.00	322.20	 4.00	 3.00
2010_01_03 06:01:52	38.60	30.40	37.20	94.80	327.00	 4.00	 2.00
2010_01_03 06:08:07	38.60	30.40	37.30	95.00	327.00	 3.00	 0.60
2010_01_03 06:14:25	38.50	30.40	37.20	94.80	316.20	 4.00	 3.00
2010_01_03 06:20:40	38.40	30.40	37.10	95.00	300.00	 4.00	 3.40
2010_01_03 06:26:55	38.30	30.40	37.00	95.00	300.00	 4.00	 2.80
2010_01_03 06:33:10	38.30	30.40	37.00	95.00	300.00	 4.00	 0.80
2010_01_03 06:39:25	38.40	30.40	37.10	95.00	300.00	 2.00	 0.00
2010_01_03 06:45:40	38.40	30.40	37.10	95.00	300.00	 2.00	 0.00
2010_01_03 06:51:56	38.40	30.40	37.10	95.00	300.00	 2.00	 0.00
2010_01_03 06:58:49	38.40	30.40	37.10	95.00	300.00	 2.00	 0.00
2010_01_03 07:06:52	38.40	30.40	37.10	95.00	300.00	 3.00	 2.20
2010_01_03 07:13:14	38.40	30.40	37.10	95.00	300.00	 3.00	 2.40
2010_01_03 07:19:29	38.30	30.40	36.80	94.20	300.00	 3.00	 2.00
2010_01_03 07:25:44	38.40	30.40	37.00	94.60	300.00	 4.00	 3.20
2010_01_03 07:32:03	38.50	30.40	36.90	94.00	300.00	 5.00	 1.80
2010_01_03 07:38:21	38.50	30.40	36.90	94.00	300.00	 3.00	 1.00
2010_01_03 07:44:36	38.40	30.40	36.80	94.00	300.00	 3.00	 0.00
2010_01_03 07:50:51	38.40	30.40	36.80	94.00	300.00	 3.00	 0.00
2010_01_03 07:57:07	38.40	30.40	36.80	94.00	300.00	 3.00	 0.00
2010_01_03 08:03:22	38.40	30.40	36.80	94.00	300.00	 3.00	 1.00
2010_01_03 08:09:37	38.30	30.40	36.60	93.40	300.00	 2.00	 1.80
2010_01_03 08:17:52	38.20	30.40	36.60	93.80	300.00	 2.00	 0.00
2010_01_03 08:24:09	38.20	30.40	36.60	94.00	307.60	 2.00	 0.40
2010_01_03 08:30:24	38.30	30.40	36.80	94.60	31.20	 3.00	 2.20
2010_01_03 08:36:46	38.30	30.40	36.90	94.60	49.00	 3.00	 1.20
2010_01_03 08:43:02	38.20	30.40	36.70	94.20	49.00	 2.00	 0.00
2010_01_03 08:49:17	38.20	30.40	36.60	94.00	49.00	 2.00	 0.20
2010_01_03 08:55:33	38.20	30.40	36.60	94.00	49.00	 2.00	 0.00
2010_01_03 09:01:49	38.20	30.40	36.60	94.00	49.00	 2.00	 0.60
2010_01_03 09:08:04	38.30	30.40	37.00	95.00	49.00	 2.00	 0.60
2010_01_03 09:14:19	38.40	30.40	37.10	95.00	 5.00	 5.00	 3.60
2010_01_03 09:20:34	38.50	30.40	37.10	94.60	 5.00	 5.00	 3.60
2010_01_03 09:26:49	38.60	30.40	37.00	94.00	 5.00	 5.00	 2.60
2010_01_03 09:33:05	38.60	30.40	37.00	94.00	 5.00	 5.00	 2.40
2010_01_03 09:39:23	38.70	30.40	37.10	94.00	 5.00	 3.00	 2.00
2010_01_03 09:45:39	38.70	30.40	37.10	94.00	 5.00	 3.00	 2.20
2010_01_03 09:51:55	38.70	30.40	37.10	94.00	 5.00	 3.00	 2.00
2010_01_03 09:58:10	38.60	30.40	37.00	94.00	 5.00	 4.00	 2.00
2010_01_03 10:04:25	38.70	30.40	37.10	94.00	 5.00	 4.00	 1.80
2010_01_03 10:10:40	38.70	30.40	37.10	94.00	 5.00	 2.00	 1.60
2010_01_03 10:16:55	38.70	30.40	37.10	94.00	 5.00	 2.00	 0.40
2010_01_03 10:23:10	38.80	30.40	37.20	94.00	 5.00	 2.00	 0.00
2010_01_03 10:29:25	38.80	30.40	37.20	94.00	 5.00	 2.00	 0.00
2010_01_03 10:35:41	38.80	30.40	37.20	93.80	 5.00	 2.00	 0.60
2010_01_03 10:41:56	38.90	30.40	37.10	93.00	 5.00	 2.00	 0.00
2010_01_03 10:48:11	38.90	30.40	37.10	93.00	 5.00	 2.00	 0.20
2010_01_03 10:54:27	38.90	30.40	37.10	93.00	 5.00	 2.00	 0.00
2010_01_03 11:00:42	38.90	30.40	37.20	93.40	 5.00	 2.00	 0.00
2010_01_03 12:28:19	39.50	30.40	37.40	92.00	 5.00	 2.00	 1.20
2010_01_03 12:34:34	39.30	30.40	37.40	93.00	 5.00	 2.00	 0.60
2010_01_03 12:40:52	39.10	30.40	37.30	93.00	 5.00	 3.00	 1.20
2010_01_03 12:47:07	39.10	30.40	37.30	93.00	 5.00	 3.00	 2.20
2010_01_03 12:53:22	39.10	30.40	37.50	94.00	 5.00	 3.00	 2.00
2010_01_03 12:59:37	39.10	30.40	37.40	93.60	 5.00	 3.00	 1.40
2010_01_03 13:05:52	39.10	30.40	37.30	93.20	 5.00	 3.00	 0.40
2010_01_03 13:12:08	39.20	30.40	37.40	93.00	 5.00	 2.00	 0.00
2010_01_03 13:18:23	39.20	30.40	37.40	93.00	 5.00	 2.00	 0.40
2010_01_03 13:24:39	39.10	30.40	37.30	93.00	 5.00	 2.00	 0.00
2010_01_03 13:30:55	39.10	30.40	37.30	93.00	 5.00	 2.00	 0.00
2010_01_03 15:36:11	38.80	30.40	37.20	94.00	 5.00	 2.00	 1.00
2010_01_03 15:42:29	38.80	30.40	37.20	94.00	 5.00	 3.00	 2.00
2010_01_03 15:48:45	38.80	30.40	37.30	94.20	 5.00	 3.00	 2.80
2010_01_03 15:55:01	38.80	30.40	37.20	94.00	 5.00	 3.00	 2.20
2010_01_03 16:01:16	38.80	30.40	37.50	94.80	 5.00	 3.00	 2.80
2010_01_03 16:07:31	38.90	30.40	37.60	95.00	 5.00	 4.00	 3.00
2010_01_03 16:13:47	38.90	30.40	37.40	94.40	 5.00	 4.00	 3.60
2010_01_03 16:20:02	38.90	30.40	37.30	94.00	 5.00	 4.00	 2.40
2010_01_03 16:26:18	38.80	30.40	37.20	94.00	 5.00	 4.00	 1.00
2010_01_03 16:32:33	38.80	30.40	37.20	94.00	 5.00	 4.00	 0.60
2010_01_03 16:38:48	38.80	30.40	37.20	94.00	 5.00	 2.00	 1.40
2010_01_03 16:45:04	38.80	30.40	37.20	94.00	 5.00	 3.00	 2.60
2010_01_03 16:51:21	38.80	30.40	37.20	94.00	 5.00	 3.00	 1.40
2010_01_03 16:57:36	38.80	30.40	37.20	94.00	 5.00	 3.00	 0.00
2010_01_03 17:04:52	38.80	30.40	37.20	94.00	 5.00	 3.00	 0.00
2010_01_03 17:23:41	38.60	30.40	37.00	94.00	 5.00	 2.00	 1.20
2010_01_03 17:29:56	38.50	30.40	37.20	95.00	 5.00	 2.00	 0.80
2010_01_03 17:36:13	38.30	30.40	36.70	94.00	 5.00	 3.00	 2.00
2010_01_03 17:42:28	38.30	30.40	36.70	94.00	 5.00	 3.00	 0.40
2010_01_03 17:48:43	38.30	30.40	37.00	95.00	 5.00	 3.00	 0.00
2010_01_03 17:54:58	38.30	30.40	37.00	95.00	 5.00	 3.00	 0.00
2010_01_03 18:01:14	38.40	30.40	37.10	95.00	 5.00	 3.00	 0.00
2010_01_03 18:32:31	38.10	30.40	36.80	95.00	 5.00	 2.00	 0.20
2010_01_03 18:38:46	38.20	30.40	36.90	95.00	 5.00	 3.00	 1.20
2010_01_03 18:45:03	38.30	30.40	37.00	95.00	 5.00	 4.00	 2.20
2010_01_03 18:51:20	38.40	30.40	37.10	95.00	 5.00	 4.00	 3.00
2010_01_03 18:57:37	38.40	30.40	37.10	95.00	 5.00	 4.00	 2.80
2010_01_03 19:04:52	38.50	30.40	37.20	95.00	 5.00	 4.00	 2.80
2010_01_03 19:11:08	38.50	30.40	37.20	95.00	 5.00	 3.00	 1.40
2010_01_03 19:17:23	38.40	30.40	37.00	94.40	 5.00	 3.00	 1.60
2010_01_03 19:23:39	38.40	30.40	36.80	94.00	 5.00	 3.00	 2.00
2010_01_03 19:29:54	38.60	30.40	37.00	94.00	 5.00	 4.00	 2.40
2010_01_03 19:36:11	38.70	30.40	37.10	94.00	 5.00	 4.00	 2.20
2010_01_03 19:42:27	38.70	30.40	37.10	94.00	 5.00	 4.00	 2.60
2010_01_03 19:48:42	38.80	30.40	37.20	94.00	 5.00	 4.00	 3.00
2010_01_03 19:54:58	38.80	30.40	37.20	94.00	319.00	 5.00	 3.20
2010_01_03 20:01:13	38.80	30.40	37.20	94.00	319.00	 5.00	 2.80
2010_01_03 20:07:28	38.80	30.40	37.20	94.00	317.80	 4.00	 3.40
2010_01_03 20:13:43	38.80	30.40	37.20	94.00	317.00	 4.00	 2.60
2010_01_03 20:20:00	38.80	30.40	37.20	94.00	318.20	 5.00	 3.80
2010_01_03 20:26:16	38.80	30.40	37.20	94.00	323.20	 5.00	 4.60
2010_01_03 20:32:31	38.70	30.40	37.10	94.00	332.00	 5.00	 4.20
2010_01_03 20:38:48	38.70	30.40	37.10	94.00	332.00	 4.00	 2.80
2010_01_03 20:45:04	38.70	30.40	37.10	94.00	332.00	 4.00	 3.60
2010_01_03 20:51:24	38.60	30.40	37.00	94.00	332.00	 4.00	 3.20
2010_01_03 20:57:40	38.60	30.40	37.10	94.40	332.00	 4.00	 2.60
2010_01_03 21:03:57	38.70	30.40	37.10	94.00	332.00	 4.00	 3.20
2010_01_03 21:10:13	38.70	30.40	37.10	94.00	332.00	 4.00	 2.40
2010_01_03 21:16:30	38.80	30.40	37.00	93.00	332.00	 5.00	 3.40
2010_01_03 21:22:45	38.80	30.40	37.00	93.00	332.00	 5.00	 2.20
2010_01_03 21:29:01	38.80	30.40	37.00	93.00	332.00	 5.00	 1.20
2010_01_03 21:35:16	38.80	30.40	37.00	93.20	332.00	 5.00	 0.40
2010_01_03 21:41:34	38.80	30.40	37.10	93.60	332.00	 2.00	 0.80
2010_01_03 21:47:52	38.80	30.40	37.00	93.20	332.00	 3.00	 1.60
2010_01_03 21:54:07	38.80	30.40	37.00	93.00	332.00	 3.00	 1.40
2010_01_03 22:00:23	38.80	30.30	37.00	93.00	332.00	 4.00	 3.00
2010_01_03 22:06:43	38.80	30.30	37.10	93.20	332.00	 4.00	 2.80
2010_01_03 22:12:59	38.80	30.30	37.00	93.20	332.00	 7.00	 4.40
2010_01_03 22:19:14	38.70	30.30	37.00	93.60	332.80	 8.00	 5.40
2010_01_03 22:25:30	38.70	30.30	37.10	94.00	333.80	 8.00	 6.20
2010_01_03 22:31:49	38.70	30.30	37.10	94.00	333.00	 8.00	 5.20
2010_01_03 22:38:06	38.60	30.30	37.00	94.00	337.60	 7.00	 5.20
2010_01_03 22:44:21	38.50	30.30	36.90	94.00	338.00	 7.00	 4.60
2010_01_03 22:50:41	38.40	30.30	36.80	94.00	338.00	 7.00	 5.00
2010_01_03 22:56:57	38.30	30.30	36.70	94.00	338.00	 7.00	 3.20
2010_01_03 23:03:16	38.30	30.30	36.70	94.00	338.00	 7.00	 3.80
2010_01_03 23:09:31	38.40	30.30	36.80	94.00	338.00	 5.00	 3.40
2010_01_03 23:15:47	38.40	30.30	36.90	94.20	338.00	 5.00	 3.20
2010_01_03 23:22:02	38.40	30.30	36.80	94.00	338.00	 5.00	 3.80
2010_01_03 23:28:18	38.30	30.30	36.70	94.00	339.00	 5.00	 4.20
2010_01_03 23:34:34	38.30	30.30	36.70	94.00	339.00	 5.00	 3.80
2010_01_03 23:40:50	38.30	30.30	36.70	94.00	339.00	 5.00	 3.80
2010_01_03 23:47:07	38.30	30.30	36.70	94.00	339.00	 5.00	 3.40
2010_01_03 23:53:23	38.40	30.30	36.80	94.00	338.60	 6.00	 4.00
2010_01_03 23:59:38	38.40	30.30	36.80	94.00	337.00	 6.00	 4.80
2010_01_04 00:05:54	38.40	30.30	36.80	94.00	337.40	 6.00	 5.20
2010_01_04 00:12:18	38.20	30.30	36.60	94.00	339.00	 6.00	 5.00
2010_01_04 00:18:33	38.20	30.30	36.40	93.20	340.80	 7.00	 5.40
2010_01_04 00:24:48	38.10	30.30	36.30	93.20	341.00	 7.00	 4.80
2010_01_04 00:31:06	38.10	30.30	36.30	93.20	322.20	 7.00	 3.60
2010_01_04 00:37:22	38.10	30.30	36.40	93.40	311.80	 6.00	 5.20
2010_01_04 00:43:36	38.00	30.30	36.20	93.00	327.80	 7.00	 6.20
2010_01_04 00:49:51	38.00	30.30	36.20	93.00	346.60	 7.00	 6.40
2010_01_04 00:56:09	37.90	30.30	36.20	93.20	358.00	 8.00	 6.80
2010_01_04 01:02:24	37.90	30.30	36.10	93.00	354.20	 8.00	 5.60
2010_01_04 01:08:39	37.80	30.30	36.00	93.00	345.20	 6.00	 4.20
2010_01_04 01:14:54	37.80	30.30	36.00	93.00	338.00	 6.00	 3.20
2010_01_04 01:21:15	37.90	30.30	36.20	93.20	308.00	 6.00	 4.20
2010_01_04 01:27:29	38.00	30.30	36.20	93.00	304.60	 6.00	 4.40
2010_01_04 01:33:44	38.20	30.30	36.40	93.00	287.40	 9.00	 6.40
2010_01_04 01:39:59	38.30	30.30	36.40	92.80	311.80	10.00	 8.00
2010_01_04 01:46:15	38.00	30.30	36.20	93.00	316.60	10.00	 8.00
2010_01_04 01:52:32	37.80	30.30	36.00	93.00	304.00	10.00	 7.80
2010_01_04 01:58:47	37.90	30.30	36.20	93.60	288.40	10.00	 7.00
2010_01_04 02:05:04	37.90	30.30	36.10	93.00	301.00	10.00	 6.00
2010_01_04 02:11:19	37.90	30.30	36.20	93.60	308.80	 7.00	 5.20
2010_01_04 02:17:34	37.90	30.30	36.10	93.00	303.40	 7.00	 4.40
2010_01_04 02:23:49	37.90	30.30	36.10	93.20	298.80	 7.00	 4.80
2010_01_04 02:30:03	37.90	30.30	36.10	93.00	304.40	 8.00	 5.40
2010_01_04 02:36:21	38.00	30.30	36.20	93.00	289.80	 8.00	 5.00
2010_01_04 02:42:36	38.00	30.30	36.20	93.00	296.80	 7.00	 5.60
2010_01_04 02:48:52	38.00	30.30	36.20	93.00	288.00	 8.00	 6.20
2010_01_04 02:55:09	38.10	30.30	36.30	93.00	297.80	 8.00	 5.20
2010_01_04 03:01:24	38.20	30.30	36.10	92.00	302.60	 8.00	 6.40
2010_01_04 03:07:38	38.20	30.30	36.10	92.00	307.00	 6.00	 5.00
2010_01_04 03:13:53	38.20	30.30	36.20	92.40	301.80	 8.00	 6.20
2010_01_04 03:20:08	38.20	30.30	36.10	92.00	301.40	 8.00	 5.20
2010_01_04 03:26:21	38.10	30.30	36.00	92.00	319.60	 8.00	 5.80
2010_01_04 03:32:36	38.00	30.30	36.00	92.40	322.60	 8.00	 6.60
2010_01_04 03:38:51	37.90	30.30	36.10	93.00	325.00	 7.00	 5.40
2010_01_04 03:45:07	37.90	30.30	36.10	93.00	309.80	 7.00	 5.80
2010_01_04 03:51:25	37.90	30.30	35.80	92.00	312.80	 8.00	 5.60
2010_01_04 03:57:40	37.90	30.30	35.80	92.00	291.00	 8.00	 5.60
2010_01_04 04:04:55	37.90	30.30	35.80	92.00	285.00	 8.00	 4.40
2010_01_04 04:11:10	38.00	30.30	35.80	91.80	290.40	 7.00	 4.60
2010_01_04 04:17:25	38.00	30.30	35.90	92.00	294.20	 7.00	 4.80
2010_01_04 04:23:42	38.10	30.30	35.70	91.00	305.80	 8.00	 5.20
2010_01_04 04:29:56	38.10	30.30	35.70	91.20	316.40	 9.00	 5.00
2010_01_04 04:36:14	38.00	30.30	35.80	91.80	316.20	 9.00	 5.80
2010_01_04 04:42:28	38.10	30.30	35.90	91.80	322.00	 9.00	 5.80
2010_01_04 04:48:44	38.00	30.30	35.70	91.20	305.60	 9.00	 6.20
2010_01_04 04:54:59	37.90	30.30	35.80	92.00	314.60	 9.00	 5.00
2010_01_04 05:01:17	37.80	30.30	35.90	92.60	306.20	 9.00	 6.40
2010_01_04 05:07:31	37.70	30.30	35.90	92.80	304.80	 7.00	 5.80
2010_01_04 05:13:47	37.70	30.30	35.90	93.00	300.80	 7.00	 6.00
2010_01_04 05:20:01	37.70	30.30	35.90	93.00	311.20	 7.00	 5.60
