date       time    	Wind_Speed	Wind_Gust	Wind_Dir	Air_Temp	Relative_Humidity	Barometric_Press	Water_Temp	Water_Temp_50	Water_Temp_100	Water_Temp_200	Water_Temp_400
2005_01_06 15:53:58	7.1	9.4	6	27.5	86	30.14	41.0	41.0	41.2	41.1	40.1
2005_01_06 16:03:58	7.7	10.7	9	27.7	88	30.13	41.1	40.9	41.1	41.1	40.0
2005_01_06 16:43:58	9.1	13.1	5	28.0	91	30.13	41.0	41.1	41.1	41.1	40.2
2005_01_06 17:33:58	10.8	13.9	1	27.9	93	30.12	41.0	41.0	41.1	41.2	40.5
2005_01_06 18:03:58	13.4	16.3	10	27.9	93	30.11	41.0	41.0	41.1	41.0	40.4
2005_01_06 18:53:58	15.2	19.0	4	27.8	93	30.11	41.0	40.9	41.1	41.0	40.6
2005_01_06 19:03:59	15.5	20.2	3	28.0	92	30.1	41.0	40.9	41.2	41.0	40.5
2005_01_06 19:23:58	13.6	18.5	9	27.7	92	30.1	41.0	41.0	41.0	41.0	40.3
2005_01_06 19:33:58	13.6	17.4	19	27.7	92	30.1	41.0	40.9	41.2	41.0	40.3
2005_01_06 19:53:57	9.5	13.9	3	27.5	92	30.09	41.1	40.9	41.1	41.0	40.5
2005_01_06 20:13:58	12.8	17.5	17	27.7	92	30.09	41.1	40.9	41.3	41.0	40.5
2005_01_06 21:03:58	14.3	17.5	18	27.3	89	30.08	41.0	40.9	41.0	41.0	40.4
2005_01_06 21:23:58	14.9	19.4	16	27.5	90	30.08	41.0	40.9	41.0	41.1	40.2
2005_01_06 21:43:58	13.5	17.5	13	27.6	91	30.07	41.1	41.1	41.1	41.1	40.1
2005_01_06 22:23:58	16.2	19.8	16	27.6	90	30.07	41.1	41.0	41.2	41.0	40.2
2005_01_06 22:33:58	15.5	19.0	18	27.5	89	30.07	41.1	41.0	41.1	41.1	40.3
2005_01_06 22:43:58	15.7	19.3	19	27.5	90	30.07	41.1	41.0	41.1	41.0	40.1
2005_01_06 23:03:58	16.2	20.0	23	27.4	88	30.06	41.1	41.0	41.0	41.0	40.3
2005_01_06 23:43:58	13.7	17.4	7	27.4	90	30.06	41.1	40.9	41.1	41.1	40.4
2005_01_07 00:43:58	14.2	19.2	13	27.2	92	30.04	41.1	41.0	41.1	41.0	40.4
2005_01_07 00:53:59	14.1	17.5	4	27.3	93	30.04	41.1	41.0	41.2	41.2	40.5
2005_01_07 01:03:59	14.5	18.5	7	27.2	93	30.04	41.1	41.0	41.1	41.2	40.5
2005_01_07 01:33:58	14.4	20.2	10	27.1	94	30.03	41.1	41.0	41.1	41.0	40.7
2005_01_07 02:23:58	14.7	21.6	17	27.2	92	30.03	41.1	41.0	41.1	41.0	40.9
2005_01_07 03:33:58	16.6	21.8	18	27.3	88	30.02	41.1	40.9	41.0	41.0	40.7
2005_01_07 03:43:58	16.2	20.6	19	27.4	88	30.02	41.1	40.9	41.2	41.0	40.5
2005_01_07 04:23:58	17.5	23.3	17	27.5	88	30.01	41.0	40.9	41.1	41.0	40.6
2005_01_07 04:43:58	15.7	22.8	8	27.3	91	30.01	41.0	40.9	41.1	41.0	40.3
2005_01_07 04:53:58	16.2	21.5	8	27.9	92	30.01	41.0	40.9	41.1	41.0	40.5
2005_01_07 05:23:58	16.0	19.8	12	27.5	89	30	41.0	40.9	41.1	41.0	40.5
2005_01_07 05:43:58	17.4	23.0	11	27.6	91	30	41.0	40.9	41.1	41.1	40.4
2005_01_07 06:23:58	18.1	24.2	11	27.4	90	29.99	41.0	40.9	41.1	41.0	40.4
2005_01_07 06:33:58	19.6	26.3	17	27.6	88	29.99	41.0	40.9	41.1	41.0	40.5
2005_01_07 07:03:59	19.8	25.9	8	27.3	88	29.99	41.0	41.0	41.1	41.1	40.6
2005_01_07 08:33:58	19.9	27.0	8	27.4	81	29.97	41.0	40.9	41.0	41.0	40.5
2005_01_07 09:33:58	22.2	29.3	8	27.4	83	29.95	41.0	41.0	41.0	41.0	40.8
2005_01_07 09:43:58	21.7	29.3	6	27.2	79	29.95	41.0	41.0	41.1	41.0	40.9
2005_01_07 10:33:58	20.6	28.2	11	27.7	75	29.95	41.0	40.9	41.1	41.1	41.0
2005_01_07 10:43:58	20.6	27.3	12	27.8	74	29.94	41.0	40.9	41.1	41.0	40.8
2005_01_07 10:53:58	21.5	29.0	7	27.8	70	29.94	41.0	40.9	41.0	41.1	40.9
2005_01_07 11:03:58	23.5	30.6	8	27.6	72	29.94	41.0	40.9	41.1	41.0	40.9
2005_01_07 11:13:58	22.2	30.0	8	27.1	78	29.94	41.0	40.9	41.1	41.1	40.8
2005_01_07 11:43:58	21.5	29.8	7	27.5	83	29.93	41.1	40.9	41.0	41.1	40.9
2005_01_07 12:53:59	21.2	27.1	5	27.0	80	29.9	41.1	40.9	41.2	41.1	40.5
2005_01_07 13:03:58	22.6	28.6	357	26.8	85	29.89	41.1	41.0	41.2	41.1	40.6
2005_01_07 13:33:58	20.9	28.4	359	27.0	81	29.88	41.1	40.9	41.1	41.1	40.8
2005_01_07 13:53:58	20.5	26.6	3	27.3	77	29.88	41.1	40.9	41.1	41.0	40.6
2005_01_07 14:33:58	22.5	29.0	359	27.6	72	29.86	41.1	41.0	41.0	41.0	41.0
2005_01_07 14:43:58	19.5	29.0	9	27.2	69	29.85	41.1	40.9	41.1	41.0	40.9
2005_01_07 15:03:58	21.6	28.5	3	27.0	77	29.84	41.1	40.9	41.2	41.1	40.9
2005_01_07 15:23:58	20.5	28.4	1	28.0	77	29.83	41.1	41.0	41.2	41.0	40.9
2005_01_07 16:03:58	20.4	28.3	4	27.7	72	29.81	41.1	41.0	41.0	41.0	41.0
2005_01_07 16:13:58	19.0	29.7	5	27.3	70	29.81	41.1	40.9	41.1	41.0	40.9
2005_01_07 16:23:58	20.6	29.5	2	27.3	69	29.8	41.0	40.9	41.0	41.0	41.0
2005_01_07 16:43:58	20.8	27.2	354	27.7	69	29.79	41.1	41.0	41.0	41.1	41.0
2005_01_07 17:03:58	20.4	27.3	4	27.3	67	29.78	41.1	41.0	41.1	41.1	41.1
2005_01_07 17:53:58	22.8	29.1	353	27.7	70	29.76	41.0	41.0	41.1	41.1	41.0
2005_01_07 18:03:58	22.8	30.5	344	27.8	68	29.75	41.0	41.0	41.1	41.0	41.0
2005_01_07 18:13:59	23.1	33.6	356	27.4	69	29.75	41.0	41.0	41.1	41.0	40.9
2005_01_07 18:33:59	21.9	29.8	2	27.3	63	29.75	41.0	40.9	41.1	41.0	40.9
2005_01_07 18:53:59	20.9	34.0	2	27.8	70	29.74	41.0	41.0	41.1	41.0	40.9
2005_01_07 19:03:59	22.0	31.0	349	27.4	61	29.73	41.0	41.0	41.1	41.1	40.9
2005_01_07 19:53:58	21.9	29.8	3	26.5	74	29.71	41.0	40.9	41.1	41.0	41.2
2005_01_07 20:03:57	21.8	27.7	359	26.5	76	29.71	41.0	40.9	41.1	41.0	41.1
2005_01_07 20:33:58	23.3	32.2	351	26.7	73	29.7	41.0	40.9	41.1	41.1	41.1
2005_01_07 21:23:58	22.4	30.2	353	26.8	75	29.69	41.0	40.9	41.1	41.0	41.1
2005_01_07 22:33:58	20.9	28.5	15	26.6	74	29.66	40.9	40.8	41.0	41.0	41.0
2005_01_07 23:03:58	19.7	28.2	9	26.1	67	29.65	41.0	40.7	41.0	41.0	41.0
2005_01_07 23:43:58	22.5	28.5	360	25.9	73	29.65	41.0	40.9	41.1	41.0	40.9
2005_01_08 00:03:58	23.1	32.4	1	26.3	79	29.64	41.0	40.8	41.1	40.9	41.0
2005_01_08 01:03:59	22.3	31.4	10	25.0	83	29.62	41.0	41.0	41.0	41.0	41.2
2005_01_08 01:23:58	21.5	27.3	2	25.0	86	29.63	40.9	40.9	41.1	41.0	41.1
2005_01_08 01:53:58	19.3	27.2	9	24.8	90	29.63	41.0	40.9	41.0	40.9	40.9
2005_01_08 02:23:58	23.1	28.5	6	24.3	93	29.63	41.0	40.8	41.1	41.0	41.1
2005_01_08 02:33:58	20.7	28.6	4	24.1	92	29.63	41.0	40.9	41.0	41.0	41.1
2005_01_08 02:43:58	20.8	28.1	358	24.7	93	29.62	41.0	40.8	41.1	40.9	41.1
2005_01_08 03:33:58	20.2	24.8	4	24.1	92	29.62	40.9	40.8	41.0	41.0	41.1
2005_01_08 04:13:58	19.1	24.9	359	23.8	91	29.61	40.9	40.8	41.0	40.9	41.1
2005_01_08 04:53:58	13.7	19.7	6	23.0	91	29.6	41.0	40.9	41.0	41.0	41.1
2005_01_08 05:03:58	13.9	20.3	18	22.7	90	29.6	41.0	40.9	41.0	40.9	41.2
2005_01_08 05:23:58	13.6	21.5	15	23.0	90	29.59	41.0	40.9	41.0	41.0	41.2
2005_01_08 05:43:59	11.3	16.2	31	23.5	87	29.61	41.0	40.9	41.0	41.0	41.1
2005_01_08 06:13:59	18.4	22.9	20	24.0	87	29.63	41.0	40.8	41.0	41.0	41.0
2005_01_08 06:43:59	17.4	21.9	20	23.8	84	29.63	41.0	40.9	41.0	40.9	41.0
2005_01_08 07:03:59	14.7	20.8	14	23.5	84	29.64	41.0	40.9	41.0	41.0	41.0
2005_01_08 08:03:58	15.1	19.9	22	23.5	81	29.65	40.9	40.8	40.9	40.8	41.1
2005_01_08 08:13:57	13.0	17.2	13	23.5	82	29.65	40.9	40.8	40.9	40.8	41.0
2005_01_08 08:23:58	12.7	19.1	18	23.6	82	29.66	40.9	40.9	41.0	41.0	41.1
2005_01_08 08:53:58	15.7	20.4	22	23.2	81	29.67	41.0	40.9	41.0	41.0	41.1
2005_01_08 09:03:58	15.4	21.2	24	23.6	80	29.68	41.0	41.0	41.1	41.0	41.0
2005_01_08 09:53:58	13.1	18.8	9	23.2	79	29.7	41.0	40.9	41.1	41.0	41.1
2005_01_08 10:13:58	14.3	18.4	7	23.5	81	29.71	41.0	40.9	40.9	41.0	41.1
2005_01_08 10:43:58	13.9	20.3	13	23.8	80	29.73	41.0	40.9	41.0	41.0	41.1
2005_01_08 10:53:58	16.2	24.6	25	24.0	81	29.73	40.9	40.8	41.0	41.0	41.1
2005_01_08 11:43:59	16.0	20.6	24	23.9	80	29.75	41.0	40.9	41.0	41.0	41.2
2005_01_08 12:03:59	13.6	19.0	25	24.0	78	29.77	41.0	40.9	41.0	40.9	41.0
2005_01_08 12:33:58	17.7	22.3	30	24.5	78	29.77	41.0	40.9	41.0	41.0	41.1
2005_01_08 14:23:58	18.1	21.8	33	24.5	80	29.8	41.0	40.9	40.9	41.0	41.1
2005_01_08 14:43:58	19.1	23.2	29	24.5	81	29.81	41.0	40.8	41.0	41.0	41.0
2005_01_08 15:13:58	17.3	21.6	33	24.9	82	29.82	41.0	40.9	41.0	40.9	41.0
2005_01_08 15:53:58	16.7	21.8	34	25.4	81	29.82	41.0	40.9	41.0	41.0	41.0
2005_01_08 16:13:58	18.7	23.4	27	25.7	79	29.83	41.0	40.9	41.0	41.0	41.0
2005_01_08 16:33:58	18.3	23.6	26	25.2	77	29.83	40.9	40.9	40.9	40.9	41.0
2005_01_08 16:53:58	15.2	22.0	11	25.5	77	29.83	40.9	40.8	40.0	41.0	41.0
2005_01_08 17:03:58	15.0	21.1	25	25.3	80	29.84	41.0	40.9	41.1	40.9	41.1
2005_01_08 17:13:58	12.5	19.0	25	25.2	78	29.84	40.9	40.8	41.0	40.9	41.0
2005_01_08 17:43:59	16.6	21.6	29	25.3	77	29.85	41.0	40.9	41.0	41.0	41.2
2005_01_08 18:03:59	17.4	24.6	16	26.0	80	29.85	40.9	40.8	41.0	41.0	41.1
2005_01_08 19:53:58	16.4	24.3	2	26.0	70	29.88	40.9	40.8	40.9	40.9	41.0
2005_01_08 20:43:58	18.2	25.0	9	26.1	79	29.89	40.9	40.8	41.0	41.0	41.1
2005_01_08 21:13:58	18.6	25.3	1	26.0	79	29.89	40.9	40.8	41.0	40.9	41.1
2005_01_08 23:03:58	19.2	25.8	2	25.5	67	29.92	40.9	40.9	41.0	40.9	40.9
2005_01_08 23:13:58	18.5	27.0	1	25.3	66	29.92	40.9	40.8	40.9	41.0	40.9
2005_01_08 23:43:59	19.7	28.3	358	25.8	71	29.94	40.9	40.9	40.9	40.9	40.6
2005_01_09 00:03:59	16.8	27.1	11	25.6	75	29.94	40.9	40.8	41.0	40.9	40.8
2005_01_09 00:43:58	21.1	28.9	6	25.3	73	29.95	40.9	40.8	40.9	40.8	40.9
2005_01_09 01:33:58	19.9	30.1	1	25.7	71	29.96	40.9	40.8	40.9	40.9	40.8
2005_01_09 02:33:58	19.6	26.7	357	25.9	69	29.97	40.9	40.8	41.0	40.8	40.8
2005_01_09 03:03:58	19.2	28.6	10	26.1	74	29.97	40.9	40.7	40.9	40.9	40.7
2005_01_09 03:23:58	19.6	28.1	8	25.6	78	29.98	40.9	40.8	40.8	40.8	40.8
2005_01_09 03:33:58	21.2	28.1	1	25.2	72	29.98	40.9	40.8	40.9	40.8	40.9
2005_01_09 04:03:58	21.3	28.1	358	24.9	83	29.98	40.8	40.8	40.9	40.9	40.9
2005_01_09 04:33:58	18.6	27.0	10	24.8	82	29.98	40.9	40.7	40.9	40.8	40.7
2005_01_09 04:53:59	17.9	23.5	358	24.8	83	29.98	40.9	40.8	40.9	40.9	40.7
2005_01_09 05:03:58	19.1	26.6	354	24.4	83	29.99	40.9	40.8	40.0	40.9	40.6
2005_01_09 05:13:59	18.3	25.8	357	24.7	83	29.99	40.8	40.7	41.0	40.9	40.6
2005_01_09 05:43:59	15.5	23.9	14	23.8	83	30.01	40.8	40.7	40.9	40.7	40.7
2005_01_09 06:03:59	19.5	26.5	4	24.2	88	30.01	40.9	40.8	41.0	40.9	40.7
2005_01_09 06:33:57	19.3	25.8	1	23.9	80	30	40.8	40.7	40.9	40.9	40.6
2005_01_09 06:43:58	18.0	24.2	11	24.3	83	30	40.8	40.8	40.9	40.9	40.7
2005_01_09 06:53:58	13.9	23.7	16	24.0	78	30	40.8	40.7	40.0	40.9	40.7
2005_01_09 08:43:58	18.2	22.7	8	23.5	85	30.02	40.8	40.7	40.9	40.9	40.7
2005_01_09 09:03:58	15.4	22.7	347	23.9	75	30.03	40.8	40.8	40.8	40.8	40.6
2005_01_09 09:13:58	15.7	22.8	356	23.8	81	30.04	40.8	40.8	40.9	40.8	40.6
2005_01_09 09:43:58	16.4	22.5	357	23.8	83	30.04	40.8	40.7	40.9	40.7	40.6
2005_01_09 10:03:58	16.8	22.6	350	23.9	77	30.04	40.8	40.7	40.9	40.7	40.6
2005_01_09 10:43:59	15.5	20.9	7	23.5	81	30.05	40.8	40.7	40.0	40.7	40.6
2005_01_09 11:03:59	12.8	19.9	3	23.7	75	30.05	40.8	40.7	40.9	40.8	40.6
2005_01_09 13:23:58	9.9	14.2	5	23.1	89	30.09	40.8	40.7	40.8	40.6	40.4
2005_01_09 15:23:58	10.5	15.0	4	23.8	86	30.13	40.8	40.7	40.8	40.9	40.3
2005_01_09 16:03:58	10.8	15.4	8	23.7	87	30.14	40.8	40.7	40.9	40.7	40.3
2005_01_09 16:13:59	11.0	15.3	11	23.8	86	30.14	40.8	40.7	40.0	40.7	40.6
2005_01_09 17:03:59	9.8	13.5	17	24.3	83	30.16	40.8	40.7	40.9	40.7	40.3
2005_01_09 18:33:58	8.1	11.6	4	24.4	85	30.17	40.7	40.6	40.8	40.8	40.3
2005_01_09 19:53:58	8.7	12.1	2	24.9	83	30.19	40.8	40.6	40.8	40.7	40.2
2005_01_09 20:03:58	7.2	10.9	10	24.7	80	30.19	40.8	40.7	40.9	40.7	40.2
2005_01_09 21:53:59	9.9	13.4	10	25.2	81	30.22	40.7	40.6	40.8	40.7	40.3
2005_01_09 22:33:59	11.2	14.9	12	25.0	85	30.22	40.7	40.7	40.7	40.5	40.3
2005_01_09 23:03:59	8.9	13.4	18	24.9	80	30.22	40.7	40.7	40.7	40.4	40.4
2005_01_09 23:33:57	10.1	14.5	13	25.0	81	30.22	40.7	40.7	40.0	40.4	40.4
2005_01_09 23:43:58	10.4	15.0	18	24.9	78	30.22	40.7	40.7	40.7	40.5	40.3
2005_01_09 23:53:58	10.4	14.4	10	25.2	80	30.22	40.7	40.7	40.0	40.5	40.4
2005_01_10 00:03:58	10.6	15.6	6	25.2	83	30.23	40.7	40.7	40.0	40.5	40.4
2005_01_10 00:33:58	8.8	13.5	9	25.6	81	30.23	40.7	40.6	40.0	40.3	40.3
2005_01_10 01:03:58	7.1	10.6	14	25.6	83	30.24	40.7	40.7	40.8	40.5	40.4
2005_01_10 03:33:58	10.8	14.9	19	24.7	83	30.25	40.7	40.6	40.7	40.7	40.3
2005_01_10 03:43:59	11.4	15.8	12	24.6	82	30.25	40.7	40.6	40.7	40.7	40.4
2005_01_10 03:53:59	11.1	15.1	13	24.9	84	30.25	40.7	40.6	40.7	40.6	40.3
2005_01_10 04:23:59	13.4	17.6	6	24.3	83	30.27	40.7	40.6	40.7	40.6	40.4
2005_01_10 04:33:59	12.7	17.5	6	24.5	82	30.27	40.7	40.6	40.7	40.6	40.3
2005_01_10 05:03:59	9.9	12.6	19	24.2	83	30.26	40.7	40.6	40.7	40.7	40.4
2005_01_10 05:33:58	10.7	15.1	20	24.6	82	30.25	40.6	40.5	40.7	40.7	40.4
2005_01_10 06:03:58	10.9	14.5	1	24.4	82	30.26	40.7	40.5	40.7	40.6	40.5
2005_01_10 07:23:58	11.4	16.1	8	24.0	84	30.26	40.7	40.5	40.7	40.6	40.4
2005_01_10 07:33:58	10.5	13.5	4	24.3	82	30.26	40.7	40.6	40.6	40.6	40.4
2005_01_10 08:03:58	11.7	14.6	20	24.4	83	30.26	40.6	40.6	40.7	40.6	40.5
2005_01_10 08:13:58	12.6	15.7	18	24.2	85	30.26	40.7	40.5	40.7	40.6	40.4
2005_01_10 08:23:58	13.0	16.4	10	24.1	85	30.26	40.6	40.5	40.6	40.6	40.4
2005_01_10 08:53:58	11.5	15.2	7	23.8	86	30.27	40.6	40.5	40.7	40.5	40.4
2005_01_10 09:13:59	11.3	15.9	17	23.7	82	30.27	40.6	40.5	40.6	40.6	40.4
2005_01_10 09:53:59	14.1	18.7	23	23.5	85	30.28	40.6	40.5	40.6	40.6	40.4
2005_01_10 10:03:59	13.8	18.2	22	23.7	84	30.28	40.6	40.6	40.7	40.5	40.5
2005_01_10 10:33:57	14.6	18.6	20	24.1	88	30.29	40.6	40.5	40.6	40.4	40.4
2005_01_10 10:53:58	9.2	16.3	25	23.8	84	30.29	40.6	40.5	40.6	40.5	40.4
2005_01_10 11:23:57	12.4	15.8	22	23.7	85	30.3	40.6	40.5	40.6	40.5	40.4
2005_01_10 11:43:58	12.4	15.7	12	24.0	87	30.31	40.6	40.5	40.7	40.5	40.4
2005_01_10 12:13:58	13.0	16.4	9	24.2	90	30.3	40.6	40.4	40.6	40.5	40.4
2005_01_10 12:33:58	12.5	15.8	18	24.3	91	30.3	40.6	40.5	40.6	40.6	40.4
2005_01_10 13:03:58	12.9	16.1	14	24.4	91	30.3	40.6	40.4	40.6	40.4	40.4
2005_01_10 13:23:58	12.5	16.2	15	24.5	91	30.3	40.5	40.4	40.5	40.6	40.4
2005_01_10 13:43:58	10.8	15.0	10	24.3	89	30.3	40.5	40.4	40.6	40.5	40.4
2005_01_10 14:03:58	11.2	14.6	14	24.8	90	30.29	40.5	40.4	40.6	40.4	40.4
2005_01_10 14:33:58	10.1	13.5	14	24.8	87	30.28	40.6	40.5	40.6	40.5	40.5
2005_01_10 14:53:58	9.3	13.1	7	24.6	85	30.28	40.6	40.5	40.6	40.6	40.4
2005_01_10 15:13:59	9.8	13.4	9	24.6	85	30.27	40.6	40.5	40.6	40.4	40.4
2005_01_10 15:23:59	9.7	12.8	5	24.7	85	30.27	40.6	40.5	40.6	40.5	40.4
2005_01_10 15:43:59	8.6	13.7	352	24.5	87	30.26	40.6	40.4	40.5	40.5	40.4
2005_01_10 16:03:58	8.0	12.4	10	24.8	86	30.26	40.6	40.5	40.5	40.5	40.4
2005_01_10 16:23:57	9.2	13.0	357	24.7	84	30.25	40.6	40.5	40.6	40.4	40.4
2005_01_10 17:13:58	10.0	14.0	10	25.3	86	30.24	40.6	40.5	40.6	40.4	40.4
2005_01_10 17:33:58	11.7	14.8	2	25.3	85	30.24	40.6	40.4	40.5	40.3	40.3
2005_01_10 18:23:58	10.1	13.7	16	25.1	84	30.23	40.6	40.5	40.0	40.4	40.5
2005_01_10 19:03:58	9.0	12.6	14	25.2	87	30.22	40.6	40.5	40.6	40.4	40.5
2005_01_10 19:13:58	8.3	10.6	16	25.5	88	30.22	40.6	40.5	40.5	40.3	40.5
2005_01_10 19:23:58	8.3	11.6	11	25.4	87	30.22	40.6	40.5	40.0	40.3	40.5
2005_01_10 19:43:58	9.3	12.9	5	25.6	87	30.22	40.6	40.5	40.6	40.5	40.4
2005_01_10 19:53:58	9.6	12.4	1	25.3	87	30.22	40.5	40.5	40.5	40.5	40.5
2005_01_10 20:23:58	9.8	12.9	8	25.3	86	30.21	40.6	40.5	40.6	40.4	40.5
2005_01_10 20:33:58	9.9	13.2	9	25.3	88	30.21	40.6	40.5	40.6	40.4	40.4
2005_01_10 20:43:59	9.0	12.0	5	25.1	88	30.21	40.6	40.5	40.6	40.4	40.5
2005_01_10 20:53:59	9.4	13.9	1	25.3	90	30.21	40.6	40.5	40.6	40.4	40.5
2005_01_10 21:13:59	9.2	13.0	2	25.4	90	30.21	40.6	40.4	40.6	40.4	40.4
2005_01_10 21:33:59	9.0	12.7	360	25.4	90	30.21	40.6	40.5	40.6	40.4	40.5
2005_01_10 21:43:59	9.5	12.2	5	25.4	89	30.21	40.6	40.5	40.0	40.3	40.4
2005_01_10 21:53:59	10.4	13.6	5	25.6	90	30.2	40.6	40.4	40.5	40.4	40.4
2005_01_10 22:03:59	10.9	13.6	7	25.4	89	30.2	40.6	40.5	40.5	40.4	40.5
2005_01_10 22:33:58	10.7	14.3	10	25.3	89	30.19	40.6	40.5	40.5	40.4	40.4
2005_01_10 23:03:58	10.0	14.2	1	25.2	88	30.19	40.6	40.5	40.6	40.4	40.5
2005_01_11 00:03:58	11.0	15.6	5	25.3	87	30.17	40.5	40.4	40.6	40.4	40.5
2005_01_11 00:23:58	10.4	14.3	7	25.4	87	30.16	40.5	40.5	40.5	40.4	40.3
2005_01_11 01:23:58	11.2	14.9	11	25.2	86	30.15	40.6	40.4	40.5	40.4	40.5
2005_01_11 02:23:58	8.9	11.8	11	25.1	85	30.14	40.6	40.4	40.5	40.5	40.4
2005_01_11 03:13:59	11.0	14.0	13	25.5	85	30.13	40.5	40.4	40.6	40.4	40.5
2005_01_11 03:43:59	10.4	14.4	6	25.3	83	30.13	40.5	40.5	40.6	40.5	40.4
2005_01_11 03:53:59	9.5	14.0	4	25.3	84	30.13	40.5	40.4	40.5	40.5	40.4
2005_01_11 04:03:59	9.2	13.2	9	25.5	87	30.12	40.5	40.5	40.6	40.5	40.4
2005_01_11 04:23:57	8.7	12.8	9	25.5	83	30.12	40.5	40.4	40.5	40.5	40.4
2005_01_11 05:03:58	10.3	13.7	12	25.8	82	30.11	40.5	40.4	40.5	40.4	40.4
2005_01_11 05:13:58	10.4	13.6	8	25.6	85	30.11	40.5	40.5	40.5	40.4	40.4
2005_01_11 05:23:58	10.9	13.9	10	25.6	85	30.11	40.5	40.5	40.5	40.4	40.4
2005_01_11 05:43:58	11.4	14.4	9	25.4	84	30.11	40.5	40.4	40.6	40.4	40.4
2005_01_11 06:33:58	10.4	13.4	356	25.4	84	30.1	40.5	40.4	40.5	40.4	40.4
2005_01_11 08:33:59	7.8	10.3	4	25.6	85	30.08	40.5	40.4	40.4	40.4	40.5
2005_01_11 08:43:59	7.8	11.4	3	25.7	85	30.08	40.5	40.4	40.0	40.4	40.3
2005_01_11 09:03:59	8.4	11.2	6	25.8	85	30.08	40.5	40.4	40.5	40.4	40.4
2005_01_11 09:43:58	7.0	9.9	358	25.6	83	30.09	40.5	40.4	40.5	40.4	40.5
2005_01_11 09:53:58	6.8	9.7	355	25.7	83	30.09	40.5	40.4	40.5	40.3	40.4
2005_01_11 10:13:58	6.7	9.6	3	25.6	83	30.08	40.5	40.4	40.6	40.4	40.5
2005_01_11 11:03:58	6.5	8.6	4	26.1	85	30.08	40.5	40.4	40.5	40.4	40.4
2005_01_11 12:03:58	1.9	5.4	13	26.3	83	30.08	40.5	40.3	40.5	40.4	40.4
2005_01_11 12:23:58	0.3	2.6	22	26.6	84	30.07	40.5	40.4	40.5	40.4	40.4
2005_01_11 12:43:58	0.3	2.4	278	26.8	83	30.07	40.5	40.4	40.4	40.3	40.4
2005_01_11 13:03:58	1.5	6.3	254	26.8	83	30.07	40.5	40.4	40.5	40.3	40.5
2005_01_11 13:13:58	5.0	7.5	153	27.6	88	30.07	40.5	40.4	40.4	40.4	40.5
2005_01_11 13:23:58	5.0	8.2	159	27.9	88	30.07	40.5	40.4	40.5	40.3	40.3
2005_01_11 13:33:58	5.0	8.4	157	28.0	86	30.06	40.5	40.4	40.5	40.4	40.3
2005_01_11 14:43:58	13.8	17.6	237	27.4	86	30.07	40.5	40.4	40.5	40.5	40.3
2005_01_11 14:53:59	14.0	18.7	240	27.2	86	30.06	40.4	40.4	40.5	40.4	40.3
2005_01_11 15:03:59	12.5	16.3	241	27.1	83	30.06	40.5	40.4	40.6	40.5	40.4
2005_01_11 15:33:58	13.8	18.5	241	27.3	86	30.04	40.4	40.3	40.5	40.4	40.4
2005_01_11 15:43:58	14.3	18.2	241	27.5	89	30.04	40.4	40.3	40.5	40.4	40.5
2005_01_11 15:53:58	15.1	20.5	236	27.5	86	30.04	40.4	40.3	40.5	40.4	40.4
2005_01_11 16:03:58	14.4	21.4	231	27.8	88	30.04	40.4	40.4	40.5	40.4	40.4
2005_01_11 16:13:58	14.9	24.9	234	27.8	83	30.04	40.4	40.4	40.5	40.4	40.4
2005_01_11 16:53:58	17.1	25.2	211	27.5	86	30.04	40.3	40.3	40.5	40.4	40.4
2005_01_11 17:13:58	20.8	27.8	216	27.6	82	30.04	40.3	40.2	40.3	40.4	40.3
2005_01_11 17:23:58	20.1	27.9	218	27.3	82	30.04	40.3	40.3	40.4	40.5	40.4
2005_01_11 17:43:58	16.7	28.8	207	26.5	85	30.04	40.3	40.3	40.0	40.4	40.4
2005_01_11 19:23:58	15.7	24.4	207	25.5	81	30.04	40.2	40.1	40.3	40.4	40.4
2005_01_11 19:33:58	11.9	20.5	196	25.3	76	30.04	40.2	40.0	40.3	40.3	40.4
2005_01_11 20:43:59	19.3	27.4	211	25.2	85	30.04	40.2	40.0	40.3	40.3	40.3
2005_01_11 21:03:59	13.2	24.2	190	25.1	80	30.04	40.2	40.2	40.2	40.3	40.3
2005_01_11 21:23:57	12.6	24.2	213	25.6	84	30.04	40.2	40.1	40.3	40.3	40.4
2005_01_11 21:33:58	13.9	21.1	209	25.6	80	30.03	40.2	40.2	40.3	40.2	40.4
2005_01_11 21:53:58	11.4	17.6	199	25.9	81	30.03	40.2	40.1	40.2	40.2	40.4
2005_01_11 22:23:58	14.3	21.5	210	26.3	79	30.03	40.2	40.2	40.3	40.2	40.4
2005_01_11 23:03:58	13.0	21.3	207	26.6	83	30.03	40.2	40.2	40.2	40.2	40.5
2005_01_11 23:33:58	16.9	22.9	211	26.8	81	30.03	40.2	40.1	40.3	40.2	40.4
2005_01_11 23:53:58	18.0	25.2	211	27.3	80	30.03	40.2	40.0	40.3	40.2	40.4
2005_01_12 00:13:58	15.3	23.7	199	28.0	78	30.03	40.2	40.1	40.3	40.2	40.4
2005_01_12 00:53:58	15.8	24.8	233	27.9	79	30.03	40.3	40.2	40.4	40.3	40.3
2005_01_12 01:23:59	17.0	26.9	233	28.6	79	30.02	40.2	40.1	40.3	40.2	40.3
