date       time    	Wind_Speed	Wind_Gust	Wind_Dir	Air_Temp	Relative_Humidity	Barometric_Press	Water_Temp	Water_Temp_50	Water_Temp_100	Water_Temp_200	Water_Temp_400
2001_01_14 04:11:01	7.7	11.7	20.0	35.2	95.0	24.84	39.9	39.6	39.8	39.7	39.8
2001_01_14 04:21:00	8.7	11.1	27.0	35.2	97.0	30.3	39.9	39.6	39.8	39.7	39.8
2001_01_14 04:31:01	8.8	11.4	24.0	34.8	93.0	28.16	39.9	39.6	39.8	39.7	39.7
2001_01_14 04:41:00	9.3	11.7	29.0	34.6	98.0	29.07	39.8	39.6	39.8	39.7	39.8
2001_01_14 04:51:01	9.3	11.2	38.0	34.6	94.0	24.75	39.8	39.5	39.8	39.7	39.7
2001_01_14 05:01:01	8.8	10.9	33.0	34.6	96.0	24.71	39.8	39.5	39.8	39.7	39.7
2001_01_14 05:11:00	10.0	11.7	35.0	34.5	96.0	30.3	39.8	39.5	39.8	39.8	39.7
2001_01_14 05:21:00	9.5	11.4	29.0	34.2	96.0	30.3	39.8	39.6	39.8	39.7	39.8
2001_01_14 05:31:01	9.8	12.1	37.0	34.5	100.0	30.31	39.8	39.6	39.8	39.7	39.7
2001_01_14 05:41:01	11.0	13.3	40.0	34.5	97.0	30.31	39.9	39.6	39.9	39.7	39.7
2001_01_14 05:51:00	11.4	14.2	35.0	34.7	89.0	30.31	39.9	39.6	39.8	39.8	39.7
2001_01_14 06:01:01	10.0	12.2	37.0	34.6	97.0	30.31	39.9	39.6	39.8	39.8	39.7
2001_01_14 06:11:00	9.1	10.9	37.0	34.4	94.0	30.32	39.8	39.6	39.8	39.7	39.7
2001_01_14 06:21:00	10.3	12.7	22.0	34.5	89.0	30.32	39.9	39.6	39.8	39.7	39.8
2001_01_14 06:31:01	9.9	12.2	13.0	34.4	92.0	30.08	39.8	39.6	39.8	39.7	39.6
2001_01_14 06:41:01	8.1	13.8	2.0	34.3	92.0	30.33	39.8	39.6	39.8	39.7	39.7
2001_01_14 06:51:00	7.6	10.2	355.0	34.3	92.0	29.61	39.8	39.6	39.8	39.8	39.8
2001_01_14 07:01:00	6.6	8.2	353.0	34.1	92.0	30.34	39.8	39.6	39.8	39.8	39.7
2001_01_14 07:11:01	5.5	7.4	350.0	34.1	92.0	28.72	39.8	39.6	39.8	39.7	39.7
2001_01_14 07:21:00	4.7	6.5	345.0	34.2	86.0	29.23	39.9	39.6	39.7	39.7	39.7
2001_01_14 07:31:01	4.9	6.7	357.0	34.3	87.0	28.97	39.8	39.6	39.8	39.7	39.6
2001_01_14 07:41:00	4.2	5.8	8.0	34.3	87.0	30.35	39.8	39.6	39.8	39.7	39.7
2001_01_14 07:51:01	6.4	8.4	10.0	34.3	87.0	30.35	39.9	39.6	39.8	39.7	39.7
2001_01_14 08:01:00	5.8	8.7	30.0	34.2	84.0	30.35	39.8	39.5	39.8	39.7	39.7
2001_01_14 08:11:00	6.9	8.7	24.0	34.3	85.0	28.56	39.8	39.5	39.8	39.7	39.7
2001_01_14 08:21:00	6.2	8.4	29.0	34.3	85.0	30.36	39.8	39.6	39.8	39.7	39.7
2001_01_14 08:31:03	6.2	7.9	32.0	34.1	88.0	30.36	39.8	39.6	39.8	39.7	39.7
2001_01_14 08:41:01	6.0	7.7	42.0	33.9	88.0	30.37	39.8	39.6	39.8	39.7	39.7
2001_01_14 08:51:01	5.5	7.1	29.0	33.7	90.0	30.37	39.9	39.6	39.8	39.7	39.7
2001_01_14 09:01:01	6.1	7.9	26.0	33.6	90.0	28.71	39.9	39.6	39.8	39.7	39.7
2001_01_14 09:11:01	6.3	7.7	35.0	33.6	90.0	30.38	39.8	39.5	39.8	39.7	39.8
2001_01_14 09:21:00	6.7	8.5	43.0	33.3	91.0	30.38	39.8	39.5	39.8	39.7	39.7
2001_01_14 09:31:00	6.0	7.7	38.0	33.0	92.0	30.39	39.8	39.0	39.8	39.8	39.7
2001_01_14 09:41:00	6.7	9.3	44.0	33.1	92.0	30.39	39.8	39.6	39.8	39.7	39.7
2001_01_14 09:51:01	7.3	9.3	46.0	33.3	93.0	30.39	39.9	39.6	39.8	39.7	39.7
2001_01_14 10:01:00	6.6	9.2	41.0	33.4	91.0	30.4	39.8	39.6	39.8	39.7	39.8
2001_01_14 10:11:01	5.9	7.8	8.0	33.6	88.0	30.4	39.9	39.6	39.8	39.7	39.7
2001_01_14 10:21:00	8.0	10.8	5.0	33.5	89.0	30.4	39.9	39.6	39.8	39.7	39.7
2001_01_14 10:31:01	4.9	7.9	6.0	33.5	91.0	25.98	39.8	39.6	39.8	39.7	39.7
2001_01_14 10:41:00	3.3	5.1	21.0	33.4	90.0	30.41	39.8	39.6	39.7	39.7	39.7
2001_01_14 10:51:00	3.2	4.9	36.0	33.3	92.0	28.53	39.8	39.5	39.8	39.8	39.6
2001_01_14 11:01:00	2.8	3.7	40.0	33.2	92.0	30.41	39.9	39.6	39.8	39.7	39.8
2001_01_14 11:11:00	3.4	5.0	41.0	33.3	91.0	30.41	39.8	39.6	39.8	39.7	39.7
2001_01_14 11:21:01	2.9	4.5	36.0	33.3	91.0	30.41	39.9	39.6	39.8	39.7	39.6
2001_01_14 11:31:01	3.0	4.6	35.0	33.3	93.0	30.41	39.8	39.6	39.8	39.7	39.7
2001_01_14 11:41:01	2.6	4.5	49.0	33.3	91.0	30.41	39.9	39.6	39.7	39.8	39.6
2001_01_14 11:51:00	2.4	4.1	41.0	33.4	93.0	26.83	39.9	39.6	39.8	39.8	39.6
2001_01_14 12:01:01	0.9	2.6	28.0	33.4	93.0	30.42	39.9	39.6	39.8	39.7	39.6
2001_01_14 12:11:00	1.7	3.2	99.0	33.5	91.0	30.42	39.9	39.6	39.8	39.8	39.7
2001_01_14 12:21:00	1.4	3.0	70.0	33.7	90.0	30.42	39.9	39.6	39.8	39.7	39.6
2001_01_14 12:31:00	0.9	5.1	184.0	33.9	89.0	30.42	39.9	39.5	39.9	39.7	39.7
2001_01_14 12:41:01	1.8	5.6	253.0	34.6	86.0	30.42	39.9	39.6	39.9	39.7	39.6
2001_01_14 12:51:01	6.8	10.4	229.0	34.4	88.0	30.42	39.9	39.6	39.8	39.7	39.7
2001_01_14 13:01:01	9.8	12.3	221.0	34.6	87.0	30.42	39.9	39.6	39.8	39.7	39.6
2001_01_14 13:11:00	10.0	12.4	205.0	35.0	82.0	30.42	39.9	39.6	39.8	39.8	39.6
2001_01_14 13:21:00	8.8	11.4	197.0	35.0	82.0	30.42	39.9	39.6	39.8	39.7	39.7
2001_01_14 13:31:00	7.8	10.8	206.0	34.9	82.0	30.42	39.9	39.6	39.8	39.7	39.7
2001_01_14 13:41:00	7.5	10.4	220.0	34.9	78.0	30.42	39.9	39.6	39.8	39.7	39.7
2001_01_14 13:51:01	5.5	8.2	221.0	35.1	78.0	28.82	39.9	39.6	39.8	39.8	39.7
2001_01_14 14:01:00	5.5	8.9	208.0	35.0	78.0	30.42	39.9	39.6	39.8	39.7	39.7
2001_01_14 14:11:00	8.9	11.9	204.0	35.1	83.0	30.43	39.8	39.6	39.8	39.6	39.7
2001_01_14 14:21:01	10.4	12.8	202.0	35.1	81.0	30.43	39.9	39.6	39.9	39.7	39.7
2001_01_14 14:31:01	10.9	13.0	214.0	35.1	80.0	30.43	39.9	39.6	39.7	39.7	39.7
2001_01_14 14:41:00	10.7	13.8	210.0	35.3	79.0	30.43	39.9	39.6	39.8	39.7	39.7
2001_01_14 14:51:01	10.1	12.6	213.0	35.2	79.0	26.39	39.9	39.6	39.8	39.7	39.7
2001_01_14 15:01:01	10.4	15.6	218.0	34.9	80.0	29.12	39.8	39.7	39.8	39.8	39.6
2001_01_14 15:21:00	10.5	14.5	231.0	34.4	81.0	30.44	39.8	39.6	39.8	39.7	39.7
2001_01_14 15:31:01	9.8	12.6	235.0	34.4	82.0	28.82	39.8	39.6	39.8	39.8	39.7
2001_01_14 15:41:00	8.7	12.9	238.0	34.0	80.0	30.45	39.9	39.6	39.8	39.7	39.6
2001_01_14 15:51:01	10.6	14.1	226.0	34.2	82.0	30.44	39.8	39.6	39.8	39.7	39.6
2001_01_14 16:01:01	11.1	14.1	225.0	34.0	85.0	30.44	39.8	39.6	39.7	39.8	39.6
2001_01_14 16:11:00	10.5	14.2	233.0	34.1	83.0	28.52	39.8	39.6	39.8	39.7	39.7
2001_01_14 16:21:00	12.1	15.5	227.0	34.1	84.0	30.45	39.8	39.6	39.8	39.7	39.7
2001_01_14 16:31:00	10.5	13.1	217.0	33.9	81.0	27.35	39.8	39.0	39.9	39.7	39.7
2001_01_14 16:41:00	8.9	11.1	216.0	33.7	83.0	30.46	39.8	39.7	39.8	39.7	39.6
2001_01_14 16:51:01	9.8	14.0	206.0	33.7	83.0	26.42	39.8	39.6	39.8	39.7	39.7
2001_01_14 17:01:01	9.4	12.2	219.0	33.4	82.0	30.47	39.8	39.6	39.8	39.7	39.7
2001_01_14 17:11:01	9.2	13.1	228.0	33.6	80.0	30.47	39.8	39.6	39.8	39.7	39.6
2001_01_14 17:21:01	12.9	16.6	244.0	33.8	84.0	28.8	39.8	39.6	39.8	39.7	39.7
2001_01_14 17:31:00	14.6	17.3	240.0	33.3	87.0	25.39	39.8	39.6	39.8	39.8	39.6
2001_01_14 17:41:00	12.7	17.0	238.0	33.2	84.0	28.61	39.8	39.6	39.8	39.7	39.6
2001_01_14 17:51:01	14.1	17.4	244.0	33.6	87.0	30.47	39.8	39.6	39.8	39.7	39.6
2001_01_14 18:01:01	11.7	14.9	241.0	33.4	84.0	27.98	39.8	39.6	39.7	39.7	39.6
2001_01_14 18:11:01	10.7	14.2	239.0	33.6	83.0	28.84	39.8	39.6	39.8	39.7	39.7
2001_01_14 18:21:01	13.0	15.5	233.0	34.0	83.0	30.47	39.8	39.5	39.8	39.7	39.7
2001_01_14 18:31:01	10.3	13.2	222.0	33.5	81.0	30.47	39.8	39.6	39.8	39.6	39.7
2001_01_14 18:41:00	9.5	14.1	214.0	33.8	79.0	30.48	39.8	39.6	39.8	39.6	39.7
2001_01_14 18:51:00	13.8	18.3	198.0	33.9	82.0	27.72	39.8	39.6	39.8	39.7	39.7
2001_01_14 19:01:00	11.4	17.5	208.0	33.2	84.0	28.48	39.0	39.6	39.8	39.6	39.7
2001_01_14 19:11:01	10.0	14.6	200.0	33.4	83.0	30.48	39.8	39.5	39.8	39.7	39.7
2001_01_14 19:21:01	12.2	18.6	214.0	33.8	84.0	29.34	39.8	39.5	39.8	39.6	39.6
2001_01_14 19:31:00	13.4	17.6	223.0	33.3	84.0	29.9	39.8	39.6	39.8	39.7	39.6
2001_01_14 19:41:00	11.9	15.7	236.0	33.0	85.0	30.25	39.8	39.4	39.8	39.7	39.7
2001_01_14 19:51:00	8.1	11.1	236.0	33.1	84.0	30.49	39.8	39.5	39.8	39.7	39.5
2001_01_14 20:01:01	9.6	12.4	244.0	33.4	84.0	30.49	39.8	39.6	39.8	39.7	39.6
2001_01_14 20:11:01	11.6	14.5	243.0	33.3	84.0	30.49	39.8	39.5	39.8	39.7	39.6
2001_01_14 20:21:00	9.4	12.9	233.0	33.2	84.0	30.49	39.8	39.5	39.7	39.7	39.7
2001_01_14 20:31:01	6.2	8.6	223.0	33.3	83.0	30.49	39.8	39.5	39.8	39.7	39.7
2001_01_14 20:41:01	4.1	8.7	230.0	33.4	81.0	29	39.8	39.6	39.8	39.7	39.6
2001_01_14 20:51:00	7.7	12.2	213.0	33.8	81.0	29.48	39.8	39.6	39.8	39.7	39.7
2001_01_14 21:01:00	11.1	14.7	227.0	33.4	83.0	30.5	39.8	39.6	39.8	39.7	39.6
2001_01_14 21:11:00	12.6	16.2	215.0	33.0	82.0	30.5	39.8	39.5	39.8	39.7	39.7
2001_01_14 21:21:00	10.9	13.5	209.0	32.2	86.0	28.29	39.8	39.6	39.8	39.7	39.6
2001_01_14 21:31:01	8.0	11.6	202.0	32.2	86.0	30.51	39.8	39.6	39.8	39.8	39.7
2001_01_14 21:41:00	8.0	12.7	210.0	32.4	84.0	30.51	39.8	39.6	39.8	39.8	39.6
2001_01_14 21:51:00	8.7	11.4	209.0	32.5	84.0	28.14	39.8	39.5	39.8	39.7	39.7
2001_01_14 22:01:01	10.9	13.7	209.0	32.6	84.0	30.52	39.8	39.5	39.7	39.8	39.8
2001_01_14 22:11:00	11.0	13.6	215.0	32.3	85.0	29.23	39.8	39.6	39.8	39.8	39.7
2001_01_14 22:21:00	11.0	14.6	220.0	32.0	87.0	26.4	39.8	39.5	39.8	39.7	39.7
2001_01_14 22:31:01	9.6	16.0	219.0	32.1	84.0	27.82	39.8	39.0		39.9	39.7
2001_01_14 22:41:01	8.6	13.6	216.0	32.1	83.0	30.53	39.8	39.5	39.8	39.7	39.8
2001_01_14 22:51:01	10.3	13.6	221.0	32.3	83.0	27.17	39.8	39.5	39.8	39.8	39.6
2001_01_14 23:01:00	9.4	13.3	223.0	32.3	86.0	28.79	39.8	39.5	39.8	39.8	39.7
2001_01_14 23:11:01	7.3	10.5	217.0	32.3	84.0	30.54	39.8	39.6	39.8	39.8	39.7
2001_01_14 23:21:01	7.8	10.9	205.0	32.3	82.0	30.54	39.8	39.6	39.8	39.8	39.6
2001_01_14 23:31:01	9.7	14.2	196.0	32.3	80.0	30.54	39.8	39.6	39.8	39.8	39.7
2001_01_14 23:41:01	8.8	12.7	189.0	32.2	82.0	30.54	39.8	39.5	39.8	39.8	39.7
2001_01_14 23:51:01	9.8	12.5	200.0	31.8	84.0	30.55	39.8	39.6	39.8	39.8	39.7
2001_01_15 00:01:00	9.2	11.9	200.0	31.7	86.0	28.9	39.9	39.6	39.8	39.7	39.7
2001_01_15 00:11:01	9.5	11.6	195.0	31.7	86.0	26.58	39.9	39.6	39.8	39.7	39.7
2001_01_15 00:21:01	6.0	9.8	188.0	31.6	86.0	30.55	39.8	39.6	39.9	39.8	39.7
2001_01_15 00:31:01	7.6	14.2	192.0	32.1	84.0	30.55	39.9	39.7	39.8	39.7	39.7
2001_01_15 00:41:00	12.0	14.1	203.0	32.1	84.0	29.8	39.8	39.7	39.8	39.8	39.7
2001_01_15 00:51:01	8.5	12.0	197.0	31.7	84.0	28.16	39.9	39.7	39.9	39.8	39.6
2001_01_15 01:01:00	8.0	11.0	163.0	31.6	88.0	30.55	39.8	39.6	39.8	39.8	39.7
2001_01_15 01:11:01	9.4	12.5	161.0	31.4	90.0	29.09	39.8	39.6	39.8	39.7	39.7
2001_01_15 01:21:01	10.9	15.1	153.0	31.5	90.0	28.54	39.9	39.7	39.9	39.8	39.6
2001_01_15 01:31:00	9.5	11.8	150.0	31.3	89.0	28.27	39.9	39.7	39.8	39.8	39.6
2001_01_15 01:41:00	7.6	10.8	156.0	31.3	88.0	28.54	39.9	39.7	39.8	39.9	39.6
2001_01_15 01:51:00	7.7	11.7	158.0	31.4	87.0	27.25	39.9	39.7	39.9	39.8	39.6
2001_01_15 02:01:01	8.8	10.8	155.0	31.3	88.0	28.31	39.8	39.6	39.8	39.8	39.6
2001_01_15 02:11:01	9.6	11.5	155.0	31.3	87.0	28.69	39.8	39.6	39.9	39.7	39.7
2001_01_15 02:21:00	9.0	11.4	161.0	31.2	87.0	30.57	39.9	39.6	39.8	39.7	39.7
2001_01_15 02:31:00	8.1	11.8	160.0	31.4	86.0	30.57	39.9	39.6	39.9	39.8	39.7
2001_01_15 02:41:00	6.9	10.0	173.0	31.5	88.0	28.4	39.9	39.6	39.8	39.8	39.7
2001_01_15 02:51:01	6.9	10.2	177.0	31.5	86.0	26.7	39.9	39.6	39.8	39.8	39.7
2001_01_15 03:01:00	6.3	9.2	174.0	31.6	85.0	30.57	39.9	39.7	39.8	39.7	39.7
2001_01_15 03:11:00	4.6	9.3	179.0	31.6	85.0	25.97	39.9	39.6	39.8	39.8	39.7
2001_01_15 03:21:00	1.6	3.6	145.0	31.6	86.0	30.58	39.9	39.7	39.8	39.8	39.6
2001_01_15 03:31:01	2.3	4.8	161.0	31.7	84.0	28.19	39.9	39.6	39.8	39.7	39.6
2001_01_15 03:41:00	3.0	5.0	166.0	31.9	84.0	30.58	39.9	39.7	39.8	39.7	39.7
2001_01_15 03:51:00	2.2	5.1	148.0	32.0	84.0	30.58	39.9	39.6	39.9	39.8	39.7
2001_01_15 04:01:01	2.1	5.1	61.0	32.1	84.0	30.58	39.9	39.6	39.9	39.8	39.6
2001_01_15 04:11:01	3.7	5.5	57.0	32.4	81.0	30.58	39.9	39.6	39.8	39.8	39.7
2001_01_15 04:21:00	4.4	6.8	50.0	32.5	78.0	30.58	39.9	39.6	39.9	39.8	39.6
2001_01_15 04:31:00	4.8	8.2	18.0	32.5	82.0	30.58	39.9	39.0		39.8	39.7
2001_01_15 04:41:00	4.5	7.5	18.0	32.6	80.0	30.58	39.8	39.7	39.9	39.7	39.7
2001_01_15 04:51:00	5.4	8.0	11.0	32.6	79.0	25.87	39.8	39.6	39.9	39.9	39.6
2001_01_15 05:01:01	7.0	9.9	0.0	32.6	80.0	30.58	39.8	39.6	39.8	39.8	39.7
2001_01_15 05:11:01	6.9	10.5	17.0	32.8	78.0	26.86	39.9	39.6	39.9	39.8	39.7
2001_01_15 05:21:00	6.9	10.3	23.0	32.5	76.0	28.47	39.9	39.6	39.9	39.9	39.7
2001_01_15 05:31:00	7.7	10.8	27.0	32.3	78.0	30.58	39.8	39.6	39.9	39.8	39.7
2001_01_15 05:41:00	8.4	10.7	20.0	32.4	79.0	28.78	39.8	39.6	39.8	39.8	39.6
2001_01_15 05:51:01	7.7	9.8	31.0	32.3	80.0	28.01	39.9	39.6	39.8	39.8	39.7
2001_01_15 06:01:00	8.3	10.2	31.0	32.5	84.0	26.73	39.9	39.7	39.9	39.8	39.6
2001_01_15 06:11:01	9.6	12.8	27.0	32.6	82.0	30.59	39.9	39.6	39.9	39.8	39.6
2001_01_15 06:21:00	9.9	12.3	33.0	32.5	80.0	30.6	39.9	39.6	39.8	39.8	39.6
2001_01_15 06:31:01	10.3	13.1	36.0	32.5	82.0	30.6	39.9	39.6	39.8	39.8	39.6
2001_01_15 06:41:01	9.0	11.7	31.0	32.5	81.0	30.6	39.9	39.6	39.8	39.8	39.6
2001_01_15 06:51:00	10.9	13.7	33.0	32.5	82.0	30.6	39.9	39.6	39.8	39.7	39.7
2001_01_15 07:01:00	9.9	13.5	44.0	32.4	84.0	29.16	39.9	39.6	39.9	39.8	39.5
2001_01_15 07:11:01	9.6	15.2	50.0	32.3	80.0	30.61	39.9	39.6	39.8	39.8	39.6
2001_01_15 07:21:01	9.6	13.3	36.0	32.2	79.0	30.61	39.9	39.6	39.8	39.8	39.7
2001_01_15 07:31:01	8.1	11.5	6.0	32.0	79.0	28.51	39.8	39.7	39.8	39.8	39.6
2001_01_15 07:41:01	8.2	10.7	37.0	32.0	79.0	30.36	39.8	39.6	39.7	39.7	39.6
2001_01_15 07:51:00	7.2	9.4	19.0	31.9	78.0	28.76	39.8	39.6	39.9	39.8	39.6
2001_01_15 08:01:00	10.1	12.8	25.0	31.9	81.0	30.61	39.8	39.6	39.8	39.8	39.6
2001_01_15 08:11:00	11.5	14.6	28.0	31.8	79.0	30.61	39.8	39.6	39.7	39.8	39.6
2001_01_15 08:21:00	11.5	14.6	28.0	31.8	80.0	28.47	39.8	39.6	39.8	39.7	39.7
2001_01_15 08:31:01	11.0	13.7	29.0	31.7	80.0	30.61	39.8	39.6	39.8	39.8	39.7
2001_01_15 08:41:00	11.6	14.3	31.0	31.6	82.0	28.41	39.8	39.6	39.8	39.8	39.7
2001_01_15 08:51:00	12.3	15.5	27.0	31.5	82.0	25.65	39.8	39.6	39.8	39.8	39.7
2001_01_15 09:01:00	12.9	15.9	35.0	31.7	83.0	26.35	39.8	39.6	39.7	39.7	39.7
2001_01_15 09:11:00	12.8	16.7	37.0	31.6	82.0	29.69	39.8	39.6	39.7	39.7	39.7
2001_01_15 09:21:00	10.0	13.7	33.0	31.2	80.0	30.62	39.8	39.6	39.8	39.8	39.7
2001_01_15 09:31:00	10.9	14.1	42.0	31.2	81.0	30.62	39.8	39.6	39.8	39.7	39.6
2001_01_15 09:41:00	9.8	13.9	45.0	31.3	79.0	28.34	39.8	39.6	39.8	39.7	39.6
2001_01_15 09:51:01	11.1	15.9	45.0	31.6	81.0	30.63	39.8	39.6	39.8	39.7	39.6
2001_01_15 10:01:00	11.1	16.1	36.0	31.7	78.0	30.63	39.8	39.5	39.8	39.7	39.6
2001_01_15 10:11:00	11.2	15.6	36.0	31.6	80.0	30.63	39.8	39.6	39.8	39.7	39.5
2001_01_15 10:21:01	11.6	15.1	34.0	31.4	81.0	28.09	39.8	39.6	39.8	39.7	39.6
2001_01_15 10:31:01	11.5	14.2	37.0	31.4	80.0	28.92	39.8	39.0		39.7	39.6
2001_01_15 10:41:01	10.8	13.6	46.0	31.4	81.0	30.54	39.8	39.6	39.8	39.8	39.6
2001_01_15 10:51:00	9.8	13.5	48.0	31.5	82.0	30.6	39.9	39.6	39.8	39.7	39.6
2001_01_15 11:01:01	9.1	12.2	38.0	31.3	78.0	30.64	39.8	39.6	39.8	39.7	39.7
2001_01_15 11:11:00	8.2	11.1	42.0	31.4	80.0	30.39	39.8	39.6	39.9	39.7	39.7
2001_01_15 11:21:00	8.8	11.8	32.0	31.3	79.0	30.64	39.8	39.5	39.8	39.7	39.7
2001_01_15 11:31:01	8.2	10.8	39.0	31.3	79.0	30.63	39.8	39.5	39.8	39.8	39.6
2001_01_15 11:41:01	8.1	10.8	38.0	31.5	79.0	30.63	39.8	39.6	39.8	39.8	39.6
2001_01_15 11:51:00	8.2	11.3	37.0	31.4	80.0	28.96	39.8	39.6	39.7	39.7	39.6
2001_01_15 12:01:00	7.0	8.9	44.0	31.2	79.0	30.63	39.8	39.6	39.8	39.7	39.6
2001_01_15 12:11:01	6.4	9.0	47.0	31.4	79.0	30.63	39.8	39.6	39.8	39.7	39.7
2001_01_15 12:21:00	5.1	7.1	52.0	31.4	77.0	30.62	39.8	39.6	39.7	39.7	39.6
2001_01_15 12:31:01	5.2	6.9	43.0	31.5	78.0	30.62	39.8	39.6	39.8	39.7	39.7
2001_01_15 12:41:01	6.5	8.0	36.0	31.6	78.0	29.07	39.8	39.5	39.8	39.7	39.7
2001_01_15 12:51:01	6.5	8.3	44.0	31.6	78.0	30.62	39.8	39.6	39.7	39.7	39.6
2001_01_15 13:01:01	5.5	7.5	55.0	31.5	78.0	30.61	39.8	39.5	39.7	39.7	39.6
2001_01_15 13:11:01	4.7	7.1	45.0	31.7	78.0	27.07	39.8	39.5	39.7	39.7	39.6
2001_01_15 13:21:00	4.4	6.7	45.0	32.0	77.0	30.61	39.8	39.6	39.6	39.7	39.7
2001_01_15 13:31:00	4.1	5.9	52.0	31.8	79.0	30.61	39.9	39.5	39.7	39.6	39.6
2001_01_15 13:41:00	4.1	6.2	18.0	31.6	78.0	30.61	39.8	39.6	39.7	39.6	39.6
2001_01_15 13:51:00	4.3	6.5	19.0	32.1	77.0	29.99	39.8	39.5	39.7	39.6	39.6
2001_01_15 14:01:00	4.8	6.6	34.0	32.3	77.0	30.61	39.9	39.5	39.7	39.6	39.6
2001_01_15 14:11:00	5.4	7.7	42.0	31.7	78.0	30.61	39.8	39.5	39.7	39.6	39.6
2001_01_15 14:21:01	6.1	8.4	47.0	31.6	79.0	27.72	39.8	39.5	39.7	39.7	39.7
2001_01_15 14:31:00	6.8	8.4	44.0	31.6	79.0	28.29	39.8	39.5	39.7	39.6	39.6
2001_01_15 14:41:00	6.5	8.2	43.0	31.6	81.0	30.6	39.8	39.5	39.7	39.7	39.7
2001_01_15 14:51:00	5.3	7.3	41.0	31.8	81.0	30.6	39.8	39.5	39.7	39.5	39.6
2001_01_15 15:01:01	5.5	8.0	38.0	32.0	81.0	30.6	39.8	39.4	39.7	39.6	39.6
2001_01_15 15:11:00	3.7	6.3	15.0	32.1	78.0	30.59	39.7	39.5	39.6	39.6	39.6
2001_01_15 15:21:00	1.9	5.9	347.0	32.0	77.0	30.59	39.8	39.5	39.7	39.7	39.7
2001_01_15 15:31:00	3.8	6.1	29.0	32.1	80.0	30.59	39.8	39.5	39.7	39.6	39.7
2001_01_15 15:41:00	1.6	5.3	352.0	32.1	79.0	30.59	39.7	39.5	39.7	39.6	39.7
2001_01_15 15:51:00	2.7	5.3	21.0	32.2	78.0	30.59	39.7	39.5	39.6	39.7	39.6
2001_01_15 16:01:01	3.8	5.5	8.0	32.0	81.0	30.59	39.7	39.5	39.7	39.6	39.6
2001_01_15 16:11:00	2.8	4.9	2.0	32.1	79.0	30.59	39.7	39.5	39.7	39.6	39.6
2001_01_15 16:21:01	2.3	5.9	22.0	32.0	82.0	30.59	39.7	39.5	39.7	39.6	39.7
2001_01_15 16:31:00	2.7	6.1	353.0	31.9	80.0	30.59	39.7	39.4	39.7	39.6	39.6
2001_01_15 16:41:01	4.4	6.1	343.0	31.9	80.0	30.59	39.7	39.5	39.6	39.6	39.6
2001_01_15 16:51:01	3.5	6.2	353.0	31.9	79.0	30.59	39.7	39.5	39.7	39.6	39.6
2001_01_15 17:01:01	2.8	4.5	322.0	31.8	81.0	30.59	39.7	39.5	39.6	39.6	39.6
2001_01_15 17:11:00	2.4	4.3	282.0	31.8	80.0	30.59	39.7	39.5	39.7	39.6	39.6
2001_01_15 17:21:00	1.0	4.3	345.0	31.8	81.0	30.59	39.7	39.5	39.7	39.7	39.6
2001_01_15 17:31:00	0.9	4.0	342.0	31.8	82.0	30.59	39.6	39.0		39.6	39.6
2001_01_15 17:41:00	1.6	4.4	42.0	31.9	82.0	30.59	39.7	39.5	39.7	39.6	39.7
2001_01_15 17:51:01	4.9	7.7	74.0	31.9	81.0	30.59	39.7	39.5	39.7	39.6	39.7
2001_01_15 18:01:01	5.0	6.7	70.0	31.8	81.0	30.59	39.7	39.5	39.7	39.6	39.7
2001_01_15 18:11:00	4.8	6.1	73.0	31.7	82.0	30.59	39.7	39.5	39.7	39.6	39.7
2001_01_15 18:21:01	4.3	6.1	60.0	31.8	82.0	30.6	39.7	39.5	39.7	39.6	39.7
2001_01_15 18:31:00	4.3	6.5	69.0	31.8	85.0	30.6	39.7	39.6	39.7	39.6	39.7
2001_01_15 18:41:00	4.2	6.1	80.0	31.6	82.0	30.6	39.7	39.5	39.6	39.6	39.7
2001_01_15 18:51:01	4.9	6.9	78.0	31.6	83.0	30.6	39.7	39.5	39.7	39.6	39.7
2001_01_15 19:01:01	4.9	6.6	82.0	31.4	84.0	30.59	39.7	39.5	39.7	39.6	39.6
2001_01_15 19:11:01	6.1	8.6	77.0	31.4	85.0	30.6	39.7	39.6	39.7	39.7	39.6
2001_01_15 19:21:01	6.5	8.4	75.0	31.3	84.0	30.59	39.7	39.5	39.6	39.6	39.7
2001_01_15 19:31:00	6.0	7.5	67.0	31.7	81.0	30.59	39.7	39.5	39.7	39.6	39.7
2001_01_15 19:41:00	6.5	8.3	70.0	31.8	78.0	30.59	39.7	39.5	39.7	39.6	39.7
2001_01_15 19:51:00	7.3	9.5	78.0	31.8	80.0	30.59	39.7	39.5	39.7	39.7	39.7
2001_01_15 20:01:01	7.5	9.7	74.0	31.8	80.0	30.59	39.7	39.5	39.7	39.7	39.7
2001_01_15 20:11:00	6.9	8.9	75.0	31.8	76.0	30.59	39.7	39.5	39.7	39.6	39.7
2001_01_15 20:21:00	7.3	9.3	79.0	31.8	76.0	30.59	39.7	39.5	39.7	39.6	39.5
2001_01_15 20:31:01	7.5	9.4	75.0	31.9	77.0	30.59	39.7	39.5	39.7	39.6	39.6
2001_01_15 20:41:01	6.8	8.9	73.0	31.8	79.0	30.59	39.7	39.5	39.7	39.7	39.6
2001_01_15 20:51:01	7.4	9.2	77.0	31.8	80.0	29.64	39.7	39.5	39.6	39.6	39.6
