date       time    	Wind_Speed	Wind_Gust	Wind_Dir	Air_Temp	Relative_Humidity	Barometric_Press	Water_Temp	Water_Temp_50	Water_Temp_100	Water_Temp_200	Water_Temp_400
2004_01_15 17:41:05	8.8	11.1	227	38.8	88	30.48	39.7	39.3	39.5	39.5	39.6
2004_01_15 18:31:05	8.6	11.2	213	38.5	88	30.48	39.7	39.3	39.5	39.5	39.6
2004_01_15 18:41:05	8.7	12.7	214	38.7	86	30.48	39.7	39.4	39.5	39.5	39.5
2004_01_15 19:01:04	10.1	13.8	235	39.0	82	30.47	39.7	39.3	39.5	39.5	39.6
2004_01_15 19:21:04	9.7	12.5	236	38.9	82	30.47	39.7	39.3	39.5	39.5	39.6
2004_01_15 20:01:04	7.9	11.9	200	38.0	90	30.47	39.7	39.4	39.5	39.5	39.6
2004_01_15 20:51:04	6.3	12.8	200	37.9	89	30.47	39.7	39.3	39.5	39.5	39.6
2004_01_15 21:21:04	8.2	12.4	255	38.6	86	30.47	39.7	39.3	39.5	39.5	39.6
2004_01_15 22:21:04	9.5	11.4	235	37.8	88	30.47	39.7	39.3	39.5	39.5	39.6
2004_01_15 22:31:04	8.6	11.4	222	37.7	88	30.47	39.7	39.4	39.5	39.6	39.7
2004_01_15 22:41:04	8.8	11.4	223	37.9	88	30.47	39.7	39.4	39.5	39.5	39.6
2004_01_15 23:01:04	9.2	10.8	208	37.8	88	30.47	39.7	39.4	39.5	39.5	39.7
2004_01_15 23:31:04	7.8	10.6	209	37.8	89	30.47	39.7	39.3	39.5	39.4	39.6
2004_01_15 23:41:04	7.4	9.6	203	37.9	90	30.47	39.7	39.3	39.5	39.4	39.5
2004_01_16 00:01:04	7.9	11.3	187	37.9	89	30.47	39.7	39.3	39.5	39.4	39.6
2004_01_16 00:21:04	9.0	14.0	186	38.0	90	30.47	39.7	39.3	39.5	39.5	39.6
2004_01_16 00:41:04	8.6	11.9	174	37.9	92	30.47	39.8	39.3	39.5	39.5	39.6
2004_01_16 01:01:03	7.8	9.9	199	38.4	84	30.47	39.7	39.4	39.5	39.5	39.6
2004_01_16 01:31:03	8.7	11.4	170	38.3	89	30.47	39.7	39.4	39.5	39.5	39.6
2004_01_16 01:41:03	8.7	11.9	185	38.3	85	30.47	39.7	39.3	39.4	39.5	39.6
2004_01_16 01:51:03	8.0	11.3	189	38.3	85	30.47	39.7	39.3	39.5	39.5	39.6
2004_01_16 02:11:03	6.9	9.5	186	38.1	86	30.47	39.7	39.3	39.5	39.5	39.7
2004_01_16 02:21:03	8.2	10.8	185	37.9	87	30.47	39.7	39.3	39.6	39.4	39.7
2004_01_16 03:01:03	9.6	11.1	159	37.3	93	30.46	39.7	39.4	39.5	39.5	39.7
2004_01_16 03:11:03	9.6	11.5	156	37.3	94	30.46	39.7	39.3	39.5	39.4	39.7
2004_01_16 03:41:03	11.0	13.5	161	37.1	94	30.46	39.7	39.3	39.4	39.5	39.6
2004_01_16 04:21:03	10.2	12.0	160	36.9	94	30.45	39.7	39.4	39.5	39.5	39.7
2004_01_16 04:41:02	9.8	11.9	155	36.9	94	30.45	39.7	39.3	39.5	39.4	39.6
2004_01_16 05:21:03	7.9	9.7	153	36.9	92	30.45	39.7	39.3	39.5	39.5	39.6
2004_01_16 05:31:03	7.8	9.4	162	36.9	93	30.45	39.7	39.3	39.6	39.5	39.6
2004_01_16 06:31:03	7.9	9.3	161	36.9	92	30.44	39.7	39.3	39.5	39.5	39.6
2004_01_16 06:41:03	7.5	9.1	161	37.2	92	30.44	39.7	39.3	39.6	39.5	39.6
2004_01_16 07:11:03	6.7	8.0	159	37.2	91	30.44	39.7	39.3	39.5	39.5	39.6
2004_01_16 07:41:03	6.7	7.8	153	36.8	92	30.45	39.7	39.3	39.5	39.5	39.6
2004_01_16 08:01:02	5.5	6.5	141	36.8	91	30.45	39.7	39.3	39.6	39.5	39.6
2004_01_16 08:11:02	5.9	7.0	143	36.8	91	30.44	39.7	39.3	39.5	39.6	39.6
2004_01_16 08:21:02	4.8	6.2	149	36.8	91	30.44	39.7	39.3	39.5	39.6	39.6
2004_01_16 08:31:02	3.8	5.1	153	37.0	92	30.45	39.7	39.3	39.5	39.5	39.6
2004_01_16 08:41:02	3.5	4.5	141	37.0	92	30.45	39.7	39.4	39.6	39.5	39.6
2004_01_16 09:01:02	1.0	3.3	145	36.9	92	30.45	39.7	39.3	39.5	39.5	39.6
2004_01_16 09:31:02	0.2	0.6	202	37.0	93	30.46	39.8	39.3	39.5	39.5	39.6
2004_01_16 11:01:02	0.4	1.7	196	38.1	88	30.52	39.8	39.4	39.5	39.5	39.6
2004_01_16 11:11:02	1.5	3.3	168	37.7	89	30.53	39.9	39.4	39.6	39.5	39.5
2004_01_16 11:21:02	1.8	3.3	156	37.7	89	30.53	39.9	39.4	39.6	39.5	39.5
2004_01_16 11:31:02	2.0	3.5	166	37.7	88	30.54	39.8	39.4	39.6	39.5	39.6
2004_01_16 12:51:02	4.5	5.5	156	38.1	88	30.55	39.9	39.4	39.6	39.4	39.6
2004_01_16 13:01:02	3.7	5.2	138	38.9	85	30.56	40.0	39.4	39.7	39.5	39.5
2004_01_16 13:41:02	1.2	2.6	28	38.4	87	30.59	39.9	39.4	39.5	39.5	39.6
2004_01_16 14:01:01	1.3	2.4	25	38.3	88	30.59	39.9	39.5	39.5	39.4	39.6
2004_01_16 14:11:01	0.6	2.1	14	38.2	89	30.58	39.9	39.4	39.5	39.5	39.5
2004_01_16 15:51:01	0.0	0.5	185	38.2	87	30.55	39.8	39.4	39.5	39.5	39.5
2004_01_16 16:11:01	0.1	0.9	137	38.0	88	30.54	39.8	39.4	39.5	39.5	39.6
2004_01_16 16:21:01	0.8	2.6	146	38.0	89	30.53	39.8	39.3	39.6	39.5	39.6
2004_01_16 16:41:01	0.7	2.6	148	38.1	89	30.52	39.8	39.4	39.6	39.4	39.7
2004_01_16 16:51:01	0.2	1.6	135	38.1	88	30.52	39.8	39.3	39.5	39.5	39.6
2004_01_16 17:01:01	0.1	0.6	156	38.1	89	30.51	39.8	39.3	39.6	39.4	39.6
2004_01_16 17:11:01	0.9	2.7	259	38.1	89	30.51	39.8	39.4	39.5	39.5	39.6
2004_01_16 17:51:01	2.0	3.1	61	38.1	90	30.5	39.8	39.3	39.5	39.4	39.6
2004_01_16 18:21:01	3.1	4.0	85	37.9	92	30.49	39.8	39.3	39.5	39.5	39.6
2004_01_16 19:01:01	4.2	5.2	63	37.6	91	30.48	39.8	39.4	39.5	39.5	39.6
2004_01_16 19:11:01	4.9	6.1	68	37.6	91	30.48	39.8	39.4	39.6	39.5	39.6
2004_01_16 19:21:01	4.1	5.4	49	37.4	92	30.47	39.8	39.3	39.5	39.5	39.7
2004_01_16 19:51:01	4.8	6.0	39	37.4	93	30.46	39.8	39.3	39.5	39.4	39.6
2004_01_16 20:11:01	4.5	5.8	14	37.4	93	30.45	39.8	39.4	39.6	39.5	39.6
2004_01_16 20:21:01	5.0	6.2	25	37.5	93	30.45	39.7	39.4	39.6	39.5	39.6
2004_01_16 20:41:01	4.8	6.6	23	37.6	89	30.45	39.7	39.4	39.5	39.5	39.5
2004_01_16 23:01:00	7.4	9.5	18	37.2	92	30.44	39.8	39.4	39.6	39.5	39.6
2004_01_16 23:41:00	8.8	11.5	30	36.9	93	30.44	39.8	39.4	39.5	39.5	39.6
2004_01_17 00:21:00	8.5	10.3	47	36.8	92	30.44	39.8	39.4	39.6	39.5	39.6
2004_01_17 00:31:00	8.2	10.2	42	36.6	91	30.44	39.8	39.4	39.6	39.6	39.7
2004_01_17 01:41:00	9.1	11.1	2	36.6	90	30.44	39.8	39.4	39.6	39.5	39.7
2004_01_17 02:41:00	8.9	12.3	21	36.0	88	30.43	39.8	39.4	39.6	39.6	39.6
2004_01_17 03:10:59	8.8	11.4	12	35.8	91	30.43	39.7	39.3	39.6	39.5	39.7
2004_01_17 03:20:59	8.7	11.9	11	35.8	91	30.43	39.8	39.4	39.6	39.5	39.6
2004_01_17 03:30:59	8.6	11.2	9	35.7	90	30.43	39.8	39.4	39.6	39.5	39.6
2004_01_17 03:40:59	8.9	13.3	3	35.9	90	30.42	39.8	39.4	39.6	39.5	39.6
2004_01_17 04:40:59	9.1	11.9	19	35.5	89	30.42	39.7	39.3	39.6	39.5	39.6
2004_01_17 04:50:59	8.9	11.8	5	35.6	88	30.42	39.7	39.3	39.6	39.5	39.6
2004_01_17 06:20:59	10.7	13.7	12	36.0	90	30.41	39.7	39.3	39.6	39.5	39.6
2004_01_17 06:30:59	10.7	13.3	5	35.8	89	30.41	39.7	39.3	39.6	39.6	39.6
2004_01_17 06:40:59	9.1	11.6	7	35.7	88	30.41	39.7	39.3	39.6	39.5	39.6
2004_01_17 07:50:59	9.0	11.6	8	35.9	85	30.41	39.7	39.3	39.5	39.5	39.7
2004_01_17 08:50:59	8.8	11.6	1	35.9	85	30.42	39.7	39.3	39.5	39.5	39.7
2004_01_17 09:10:59	10.8	13.7	355	35.9	86	30.42	39.7	39.4	39.6	39.5	39.6
2004_01_17 09:31:00	8.5	10.6	38	35.9	88	30.42	39.7	39.3	39.5	39.5	39.6
2004_01_17 09:41:00	9.4	12.0	21	35.9	85	30.42	39.7	39.3	39.6	39.5	39.6
2004_01_17 10:20:58	8.7	11.3	20	36.0	84	30.43	39.8	39.4	39.6	39.4	39.6
2004_01_17 11:00:59	10.5	14.6	20	36.4	85	30.45	39.8	39.3	39.5	39.5	39.6
2004_01_17 11:10:58	10.2	12.7	25	36.4	84	30.45	39.8	39.3	39.6	39.5	39.6
2004_01_17 11:50:59	8.0	10.3	37	36.6	84	30.46	39.8	39.4	39.5	39.5	39.6
2004_01_17 12:20:59	5.0	8.2	42	36.9	84	30.48	39.8	39.3	39.5	39.5	39.6
2004_01_17 12:30:58	3.1	4.5	26	36.8	82	30.48	39.8	39.4	39.6	39.5	39.6
2004_01_17 13:20:58	2.2	3.9	36	36.9	81	30.5	39.8	39.4	39.5	39.5	39.5
2004_01_17 13:30:59	1.4	3.8	46	37.0	82	30.51	39.8	39.4	39.6	39.5	39.6
2004_01_17 14:00:59	0.5	2.2	335	37.2	81	30.52	39.8	39.4	39.5	39.5	39.5
2004_01_17 14:10:59	0.4	1.7	324	37.5	80	30.53	39.8	39.4	39.5	39.5	39.6
2004_01_17 14:20:59	0.4	2.3	333	37.6	81	30.53	39.8	39.4	39.5	39.5	39.6
2004_01_17 15:40:59	0.0	0.4	314	38.5	78	30.59	39.8	39.4	39.5	39.5	39.5
2004_01_17 16:30:58	0.3	1.3	341	37.0	83	30.53	39.7	39.3	39.5	39.4	39.5
2004_01_17 16:50:58	0.5	1.3	295	36.9	83	30.5	39.6	39.3	39.5	39.4	39.5
2004_01_17 17:00:58	0.0	0.4	294	36.9	83	30.49	39.7	39.3	39.5	39.4	39.5
2004_01_17 17:20:58	0.3	2.3	314	36.7	85	30.46	39.6	39.3	39.5	39.4	39.5
2004_01_17 18:10:58	1.4	4.0	5	36.6	88	30.41	39.7	39.3	39.5	39.4	39.5
2004_01_17 18:40:58	2.3	3.5	9	36.3	89	30.41	39.5	39.2	39.4	39.4	39.6
2004_01_17 19:40:58	0.8	3.1	343	36.1	89	30.4	39.6	39.3	39.4	39.3	39.6
2004_01_17 20:30:58	1.1	3.7	320	36.3	89	30.39	39.6	39.3	39.5	39.4	39.6
2004_01_17 21:00:58	0.0	0.5	313	36.3	88	30.4	39.6	39.3	39.5	39.5	39.6
2004_01_17 21:20:58	1.6	4.5	76	36.2	89	30.41	39.7	39.4	39.5	39.4	39.5
2004_01_17 21:40:58	1.6	4.3	30	36.1	89	30.41	39.7	39.4	39.5	39.5	39.5
2004_01_17 21:50:58	3.6	6.7	62	36.1	86	30.41	39.7	39.4	39.5	39.4	39.5
2004_01_17 22:00:58	3.4	6.1	57	36.0	90	30.41	39.7	39.3	39.5	39.5	39.5
2004_01_17 22:40:58	4.6	6.0	14	35.8	89	30.42	39.7	39.4	39.6	39.4	39.5
2004_01_17 23:00:57	4.1	5.9	13	35.6	88	30.42	39.7	39.3	39.5	39.5	39.4
2004_01_17 23:10:57	0.8	2.7	42	35.5	88	30.42	39.7	39.3	39.5	39.5	39.5
2004_01_17 23:50:57	0.9	3.6	73	35.6	88	30.42	39.7	39.4	39.6	39.4	39.6
2004_01_18 00:00:57	4.2	6.0	79	35.5	89	30.42	39.7	39.4	39.5	39.5	39.5
2004_01_18 00:10:56	2.9	5.6	58	35.3	88	30.42	39.7	39.3	39.6	39.5	39.6
2004_01_18 00:20:57	1.0	4.5	102	35.2	89	30.41	39.7	39.4	39.5	39.4	39.5
2004_01_18 02:10:57	7.6	10.2	355	34.6	89	30.4	39.7	39.3	39.4	39.5	39.6
2004_01_18 02:50:56	5.7	7.5	357	34.4	87	30.4	39.7	39.3	39.5	39.5	39.5
2004_01_18 03:20:57	8.4	10.4	8	34.5	89	30.39	39.7	39.4	39.5	39.5	39.5
2004_01_18 03:40:57	7.1	9.4	9	34.3	88	30.39	39.7	39.5	39.5	39.5	39.5
2004_01_18 03:50:57	7.0	9.3	2	34.3	88	30.39	39.7	39.4	39.6	39.5	39.5
2004_01_18 04:10:57	4.2	5.6	13	34.1	87	30.38	39.7	39.3	39.6	39.5	39.5
2004_01_18 04:40:57	5.1	6.7	1	34.2	89	30.38	39.7	39.4	39.5	39.5	39.6
2004_01_18 06:10:56	2.9	4.9	10	34.2	86	30.38	39.7	39.5	39.5	39.5	39.5
2004_01_18 06:30:56	1.7	3.5	360	34.4	88	30.38	39.7	39.4	39.6	39.5	39.5
2004_01_18 06:40:56	1.7	3.5	17	34.4	87	30.38	39.7	39.3	39.5	39.5	39.6
2004_01_18 07:00:56	1.9	4.1	42	34.4	87	30.38	39.7	39.4	39.5	39.4	39.5
2004_01_18 07:10:56	2.6	5.0	23	34.6	88	30.38	39.7	39.4	39.5	39.5	39.6
2004_01_18 07:20:56	3.5	5.6	11	34.5	87	30.38	39.7	39.4	39.5	39.6	39.6
2004_01_18 07:30:56	3.5	5.2	18	34.6	87	30.38	39.7	39.3	39.5	39.5	39.6
2004_01_18 07:40:56	1.3	3.6	60	34.5	86	30.38	39.7	39.3	39.5	39.5	39.5
2004_01_18 08:20:56	0.6	3.2	67	34.6	87	30.39	39.8	39.4	39.5	39.5	39.5
2004_01_18 08:40:56	1.7	3.8	134	34.8	87	30.39	39.7	39.4	39.6	39.5	39.5
2004_01_18 09:10:56	0.5	1.6	239	35.0	84	30.4	39.8	39.5	39.5	39.5	39.6
2004_01_18 09:30:56	0.1	1.1	324	35.3	84	30.4	39.8	39.4	39.5	39.6	39.5
2004_01_18 10:10:56	0.8	3.2	73	35.4	85	30.42	39.8	39.4	39.5	39.5	39.6
2004_01_18 10:50:56	3.7	5.3	11	35.0	87	30.43	39.8	39.4	39.6	39.5	39.7
2004_01_18 11:10:56	3.0	4.4	16	35.0	87	30.43	39.8	39.4	39.6	39.5	39.6
2004_01_18 11:20:56	2.4	5.0	16	34.9	88	30.43	39.8	39.4	39.5	39.5	39.6
2004_01_18 11:40:56	0.2	1.3	18	34.6	90	30.43	39.8	39.4	39.6	39.4	39.6
2004_01_18 12:40:55	0.0	0.9	190	34.1	94	30.43	39.8	39.3	39.5	39.5	39.6
2004_01_18 12:50:55	0.2	1.5	177	33.7	94	30.43	39.8	39.3	39.5	39.5	39.6
2004_01_18 13:20:55	2.5	3.8	179	33.7	97	30.42	39.8	39.3	39.5	39.5	39.5
2004_01_18 14:00:55	6.7	8.2	171	34.5	95	30.42	39.7	39.5	39.5	39.5	39.6
2004_01_18 14:30:55	6.7	8.8	159	34.7	94	30.41	39.7	39.5	39.0	39.5	39.6
2004_01_18 14:40:55	5.9	7.2	166	34.7	94	30.41	39.7	39.4	39.5	39.5	39.6
2004_01_18 15:40:55	3.5	6.0	169	35.2	92	30.41	39.7	39.3	39.5	39.4	39.5
2004_01_18 16:00:55	4.3	5.8	162	35.2	92	30.4	39.7	39.4	39.4	39.5	39.5
2004_01_18 17:20:55	6.7	8.1	161	35.2	94	30.39	39.7	39.4	39.5	39.4	39.6
2004_01_18 17:40:55	6.5	8.0	160	35.3	93	30.39	39.7	39.3	39.5	39.5	39.6
2004_01_18 19:20:54	5.6	7.1	171	35.6	90	30.39	39.7	39.4	39.5	39.5	39.6
2004_01_18 19:30:54	5.8	7.6	167	35.3	92	30.39	39.7	39.4	39.5	39.5	39.6
2004_01_18 20:10:54	6.8	8.8	167	35.0	92	30.39	39.7	39.3	39.5	39.5	39.6
2004_01_18 20:20:54	7.7	10.6	157	35.1	93	30.39	39.7	39.4	39.6	39.4	39.6
2004_01_18 20:50:54	7.4	10.0	170	35.2	95	30.38	39.7	39.4	39.6	39.5	39.6
2004_01_18 21:10:54	6.5	7.9	177	35.4	93	30.39	39.7	39.4	39.6	39.5	39.6
2004_01_18 21:50:54	7.0	10.0	166	35.2	93	30.39	39.7	39.3	39.5	39.4	39.7
2004_01_18 22:00:54	7.0	8.5	165	35.1	94	30.39	39.7	39.4	39.5	39.4	39.6
2004_01_18 22:10:54	7.1	8.5	157	35.1	95	30.38	39.7	39.4	39.5	39.5	39.6
2004_01_18 22:50:54	7.5	8.5	162	34.9	95	30.38	39.7	39.4	39.5	39.5	39.6
2004_01_18 23:00:54	7.5	8.8	165	35.2	95	30.38	39.7	39.4	39.5	39.5	39.6
2004_01_18 23:10:54	7.6	8.8	169	35.1	94	30.38	39.7	39.3	39.6	39.5	39.7
2004_01_18 23:20:54	7.6	9.7	170	35.2	95	30.38	39.7	39.3	39.5	39.5	39.6
2004_01_18 23:40:54	6.8	9.0	177	35.2	95	30.38	39.7	39.4	39.5	39.5	39.6
2004_01_18 23:50:54	6.1	8.3	177	35.3	94	30.38	39.7	39.2	39.5	39.5	39.7
2004_01_19 00:00:54	6.5	8.3	167	35.3	93	30.39	39.7	39.3	39.6	39.4	39.7
2004_01_19 00:20:54	6.8	8.6	176	35.3	93	30.39	39.7	39.3	39.5	39.5	39.6
2004_01_19 00:40:55	5.5	7.0	183	35.5	93	30.39	39.7	39.4	39.5	39.6	39.6
2004_01_19 01:00:54	5.3	7.4	182	35.6	93	30.39	39.7	39.3	39.5	39.5	39.6
2004_01_19 01:30:53	8.2	10.1	214	35.9	89	30.39	39.7	39.4	39.5	39.5	39.6
2004_01_19 01:50:53	7.1	8.5	213	35.9	89	30.39	39.7	39.4	39.5	39.5	39.7
2004_01_19 02:10:53	4.9	8.3	176	35.3	92	30.39	39.7	39.4	39.5	39.5	39.6
2004_01_19 02:20:53	6.1	8.6	161	35.5	94	30.39	39.7	39.4	39.5	39.5	39.6
2004_01_19 02:40:53	6.9	8.2	161	35.5	94	30.39	39.7	39.4	39.5	39.5	39.6
2004_01_19 02:50:53	6.9	8.8	174	35.6	93	30.39	39.7	39.3	39.5	39.5	39.6
2004_01_19 03:00:53	7.1	8.8	173	35.8	95	30.39	39.7	39.3	39.5	39.5	39.6
2004_01_19 03:20:53	6.4	7.6	178	35.7	93	30.39	39.7	39.3	39.6	39.5	39.6
2004_01_19 03:30:53	6.6	8.0	177	35.8	93	30.39	39.7	39.3	39.5	39.5	39.6
2004_01_19 03:40:53	6.6	8.2	166	35.8	93	30.39	39.7	39.3	39.5	39.5	39.6
2004_01_19 04:00:53	6.1	7.6	164	35.8	93	30.4	39.7	39.3	39.5	39.5	39.6
2004_01_19 04:10:53	4.1	6.5	184	35.8	93	30.4	39.7	39.2	39.5	39.5	39.6
2004_01_19 04:30:53	3.9	6.2	165	36.0	92	30.4	39.7	39.3	39.6	39.5	39.6
2004_01_19 05:00:53	6.1	7.4	153	36.1	93	30.4	39.7	39.4	39.5	39.6	39.5
2004_01_19 05:20:54	6.3	7.4	157	35.8	94	30.4	39.7	39.3	39.5	39.5	39.5
2004_01_19 05:40:54	6.5	8.0	160	35.9	94	30.4	39.7	39.3	39.5	39.5	39.5
2004_01_19 06:00:54	5.8	6.9	168	36.0	94	30.4	39.7	39.3	39.5	39.5	39.6
2004_01_19 06:10:54	5.2	6.5	169	36.0	93	30.4	39.7	39.3	39.5	39.5	39.6
2004_01_19 06:20:54	5.0	5.9	161	36.0	94	30.4	39.7	39.4	39.5	39.5	39.6
2004_01_19 06:40:54	5.2	6.3	163	36.0	94	30.4	39.7	39.2	39.6	39.5	39.6
2004_01_19 07:10:53	6.0	7.2	169	36.1	93	30.4	39.7	39.3	39.5	39.5	39.6
2004_01_19 08:50:53	3.8	4.9	160	36.0	93	30.41	39.7	39.3	39.5	39.5	39.6
2004_01_19 09:10:53	3.7	4.6	146	36.1	92	30.41	39.7	39.4	39.0	39.4	39.6
2004_01_19 10:10:53	0.7	2.7	13	36.0	94	30.42	39.7	39.3	39.5	39.4	39.6
2004_01_19 10:20:53	0.9	2.5	357	36.0	94	30.43	39.7	39.4	39.5	39.5	39.6
2004_01_19 10:30:53	0.6	2.6	337	36.0	93	30.43	39.7	39.3	39.6	39.4	39.5
2004_01_19 11:10:53	1.3	3.3	249	36.0	93	30.45	39.8	39.3	39.5	39.5	39.6
2004_01_19 11:20:53	1.7	3.3	230	36.0	94	30.45	39.8	39.4	39.5	39.5	39.6
2004_01_19 11:40:53	0.1	0.6	235	36.3	92	30.46	39.8	39.3	39.5	39.5	39.7
2004_01_19 13:10:52	0.1	0.5	82	36.9	91	30.5	39.8	39.4	39.6	39.5	39.6
2004_01_19 13:20:52	0.6	2.3	179	36.7	91	30.5	39.8	39.4	39.5	39.5	39.7
2004_01_19 13:30:52	0.6	2.0	188	36.6	91	30.5	39.8	39.4	39.5	39.5	39.6
2004_01_19 13:40:52	1.1	2.7	209	36.7	91	30.51	39.9	39.4	39.6	39.5	39.6
2004_01_19 13:50:52	0.4	2.4	197	36.8	91	30.51	39.9	39.3	39.5	39.5	39.5
2004_01_19 14:00:52	0.7	1.7	182	36.7	91	30.51	39.8	39.3	39.5	39.4	39.5
2004_01_19 14:10:52	2.4	3.6	181	36.7	91	30.5	39.8	39.3	39.0	39.5	39.6
2004_01_19 14:20:52	2.0	3.1	189	36.7	91	30.5	39.8	39.4	39.5	39.4	39.6
2004_01_19 14:30:52	2.7	3.5	206	36.7	92	30.49	39.8	39.3	39.4	39.4	39.5
2004_01_19 14:40:52	1.2	2.4	190	36.7	92	30.49	39.8	39.3	39.5	39.4	39.6
2004_01_19 14:50:52	0.7	2.2	208	36.7	92	30.49	39.8	39.4	39.4	39.4	39.5
2004_01_19 15:00:52	0.4	1.4	222	36.7	92	30.48	39.8	39.3	39.5	39.5	39.6
2004_01_19 15:10:52	1.1	2.6	219	36.6	92	30.48	39.8	39.4	39.4	39.6	39.6
2004_01_19 15:20:52	0.4	1.5	211	36.7	92	30.48	39.8	39.3	39.5	39.5	39.6
2004_01_19 16:20:52	0.0	0.4	88	36.6	92	30.47	39.7	39.3	39.0	39.4	39.6
2004_01_19 17:30:52	0.0	0.4	121	36.4	93	30.45	39.7	39.4	39.5	39.4	39.6
2004_01_19 17:50:52	0.0	0.4	120	36.4	94	30.44	39.7	39.4	39.5	39.5	39.6
2004_01_19 18:00:52	0.0	0.4	130	36.4	93	30.44	39.7	39.3	39.5	39.5	39.6
2004_01_19 18:20:52	1.1	2.8	170	36.5	93	30.44	39.7	39.4	39.6	39.5	39.6
2004_01_19 18:30:52	3.0	4.4	210	36.6	94	30.44	39.7	39.3	39.5	39.5	39.7
2004_01_19 18:40:52	3.5	4.8	253	36.7	94	30.44	39.7	39.2	39.6	39.5	39.6
2004_01_19 18:50:52	2.9	3.8	288	36.7	94	30.44	39.8	39.3	39.5	39.5	39.6
2004_01_19 19:00:52	2.9	3.6	315	36.7	94	30.44	39.7	39.3	39.5	39.4	39.6
2004_01_19 19:10:52	1.2	2.6	335	36.7	93	30.44	39.7	39.4	39.6	39.5	39.6
2004_01_19 19:20:52	0.1	1.1	17	36.7	92	30.44	39.7	39.4	39.5	39.4	39.6
2004_01_19 19:30:52	1.6	2.5	36	36.8	93	30.44	39.7	39.4	39.5	39.4	39.6
2004_01_19 19:40:52	1.8	3.3	34	36.9	93	30.44	39.7	39.3	39.5	39.4	39.7
2004_01_19 19:50:52	2.9	3.8	3	36.9	93	30.44	39.7	39.3	39.5	39.5	39.6
2004_01_19 20:00:52	2.2	3.5	1	36.9	92	30.44	39.7	39.4	39.5	39.5	39.6
2004_01_19 20:10:52	2.5	3.4	353	36.9	92	30.44	39.7	39.4	39.5	39.5	39.6
2004_01_19 20:20:51	2.3	3.0	6	36.8	92	30.44	39.7	39.3	39.5	39.5	39.6
2004_01_19 20:30:51	0.5	2.2	36	36.8	92	30.44	39.7	39.3	39.5	39.5	39.6
2004_01_19 20:40:51	0.7	2.5	35	36.8	92	30.44	39.7	39.3	39.5	39.5	39.6
2004_01_19 20:50:51	1.9	2.7	350	36.9	92	30.44	39.7	39.3	39.5	39.5	39.6
2004_01_19 21:00:51	2.6	3.8	25	36.9	92	30.44	39.7	39.4	39.6	39.4	39.6
2004_01_19 21:10:51	4.2	5.4	25	37.0	92	30.44	39.7	39.4	39.6	39.5	39.6
2004_01_19 21:20:51	4.9	5.9	23	37.0	91	30.44	39.7	39.3	39.6	39.6	39.7
2004_01_19 21:30:51	4.9	6.9	9	37.0	92	30.44	39.7	39.4	39.6	39.4	39.6
2004_01_19 21:40:51	5.1	6.3	348	36.8	90	30.44	39.7	39.3	39.5	39.5	39.6
2004_01_19 21:50:51	4.5	6.3	344	36.8	92	30.44	39.7	39.4	39.5	39.5	39.5
2004_01_19 22:00:51	4.7	6.9	2	36.8	92	30.43	39.8	39.4	39.5	39.5	39.6
2004_01_19 22:10:51	5.8	7.1	23	36.8	93	30.43	39.8	39.4	39.6	39.5	39.6
2004_01_19 22:20:51	6.3	7.5	11	36.8	93	30.43	39.7	39.4	39.6	39.5	39.7
2004_01_19 22:30:51	6.1	7.3	11	36.6	93	30.43	39.8	39.4	39.0	39.5	39.5
2004_01_19 22:40:51	6.3	7.9	3	36.5	93	30.43	39.8	39.4	39.5	39.5	39.6
2004_01_19 22:50:51	6.5	7.7	358	36.5	93	30.43	39.8	39.4	39.6	39.5	39.6
2004_01_19 23:00:51	6.1	7.7	5	36.6	94	30.43	39.8	39.4	39.6	39.5	39.6
2004_01_19 23:10:51	6.5	7.7	16	36.6	92	30.43	39.8	39.4	39.6	39.6	39.6
2004_01_19 23:20:51	7.1	8.1	26	36.7	92	30.43	39.8	39.3	39.5	39.5	39.6
2004_01_19 23:30:51	6.6	7.5	31	36.8	91	30.43	39.8	39.3	39.0	39.5	39.6
2004_01_19 23:40:51	6.4	7.7	19	36.7	92	30.43	39.8	39.4	39.5	39.5	39.6
2004_01_19 23:50:51	6.2	7.1	10	36.8	92	30.43	39.8	39.4	39.0	39.5	39.6
2004_01_20 00:00:51	5.6	7.1	3	36.9	92	30.43	39.8	39.3	39.0	39.5	39.7
2004_01_20 00:10:51	4.9	6.2	351	36.7	93	30.43	39.8	39.3	39.5	39.5	39.7
2004_01_20 00:20:51	5.0	6.2	353	36.7	92	30.43	39.8	39.3	39.5	39.5	39.6
2004_01_20 00:30:51	4.3	5.5	350	36.7	92	30.43	39.8	39.4	39.5	39.5	39.7
2004_01_20 00:40:51	4.0	5.5	347	36.6	91	30.42	39.8	39.4	39.6	39.5	39.7
2004_01_20 00:50:51	4.2	5.8	348	36.6	91	30.42	39.8	39.4	39.5	39.6	39.6
2004_01_20 01:00:52	4.0	4.9	355	36.7	90	30.42	39.8	39.3	39.5	39.5	39.6
2004_01_20 01:10:51	4.4	5.4	343	36.8	91	30.42	39.8	39.4	39.5	39.5	39.6
2004_01_20 01:20:51	4.6	5.7	339	36.8	91	30.42	39.8	39.4	39.6	39.5	39.6
2004_01_20 01:30:51	3.6	5.0	344	36.7	90	30.42	39.7	39.4	39.6	39.5	39.6
