date       time    	Wind_Speed	Wind_Gust	Wind_Dir	Air_Temp	Relative_Humidity	Barometric_Press	Water_Temp	Water_Temp_50	Water_Temp_100	Water_Temp_200	Water_Temp_400
2003_01_02 20:13:11	6.2	8.0	26	41.0	98	30.24	41.9	41.8	42.0	41.6	40.1
2003_01_02 20:23:11	5.6	7.1	33	40.9	98	30.25	41.9	41.8	42.0	41.7	40.1
2003_01_02 20:33:10	4.4	5.7	31	41.3	96	30.25	41.9	41.8	42.0	41.7	40.1
2003_01_02 20:43:10	4.0	5.1	15	40.9	97	30.25	41.9	41.8	42.0	41.6	40.1
2003_01_02 20:53:11	1.5	2.9	336	40.9	98	30.24	41.9	41.8	42.0	41.6	40.1
2003_01_02 21:03:11	1.4	2.5	310	40.7	98	30.24	41.9	41.7	42.0	41.6	40.1
2003_01_02 21:13:11	1.0	2.2	291	40.8	97	30.24	41.9	41.8	42.0	41.6	40.1
2003_01_02 21:23:11	0.1	2.1	297	41.0	97	30.24	41.9	41.8	42.0	41.6	40.1
2003_01_02 21:33:11	0.4	1.5	216	41.0	97	30.24	41.9	41.8	41.9	41.7	40.2
2003_01_02 21:43:11	1.9	3.2	223	41.1	97	30.24	41.9	41.7	42.0	41.7	40.2
2003_01_02 21:53:11	4.8	8.1	186	41.2	96	30.24	41.9	41.8	42.0	41.7	40.1
2003_01_02 22:03:11	6.6	8.5	176	41.4	97	30.25	41.9	41.8	42.0	41.7	40.1
2003_01_02 22:13:11	6.8	9.0	169	41.5	97	30.25	41.9	41.8	41.9	41.7	40.1
2003_01_02 22:23:11	6.9	8.2	182	41.4	98	30.25	41.9	41.8	42.0	41.8	40.2
2003_01_02 22:33:11	7.7	8.8	208	41.5	98	30.25	41.9	41.8	42.0	41.7	40.2
2003_01_02 22:43:11	7.5	11.2	215	41.6	98	30.25	41.9	41.8	42.0	41.7	40.2
2003_01_02 22:53:11	6.8	9.1	218	41.8	97	30.25	41.9	41.8	41.9	41.8	40.2
2003_01_02 23:03:11	7.0	9.8	226	41.8	96	30.25	41.9	41.8	41.9	41.8	40.2
2003_01_02 23:13:11	7.6	11.9	220	42.2	94	30.25	41.9	41.8	42.0	41.7	40.2
2003_01_02 23:23:11	8.9	11.0	212	42.5	89	30.25	41.9	41.8	41.9	41.7	40.2
2003_01_02 23:33:11	8.0	10.3	216	42.5	89	30.25	41.9	41.8	41.9	41.6	40.2
2003_01_02 23:43:11	7.3	11.7	229	42.3	89	30.25	41.9	41.8	42.0	41.7	40.2
2003_01_02 23:53:11	4.3	6.2	246	42.2	89	30.24	41.9	41.8	42.0	41.5	40.2
2003_01_03 00:03:11	4.0	6.1	289	42.0	90	30.24	41.9	41.7	41.9	41.7	40.1
2003_01_03 00:13:10	4.8	11.4	8	41.5	91	30.24	41.9	41.8	41.9	41.7	40.1
2003_01_03 00:23:10	6.7	9.6	33	41.3	96	30.23	41.9	41.8	42.0	41.7	40.1
2003_01_03 00:33:11	7.2	10.9	32	41.2	98	30.23	41.9	41.8	42.0	41.6	40.1
2003_01_03 00:43:11	6.4	8.3	28	41.1	97	30.23	41.9	41.8	42.0	41.6	40.1
2003_01_03 00:53:11	6.8	9.0	354	41.1	98	30.23	41.9	41.8	42.0	41.7	40.2
2003_01_03 01:03:11	7.6	10.2	355	41.0	98	30.23	41.9	41.8	42.0	41.7	40.1
2003_01_03 01:13:11	8.1	10.4	352	41.0	98	30.22	41.9	41.8	41.9	41.7	40.2
2003_01_03 01:23:11	6.8	8.3	353	40.8	97	30.22	41.9	41.7	41.9	41.8	40.1
2003_01_03 01:33:11	4.5	6.2	357	40.9	96	30.22	41.9	41.8	42.0	41.7	40.2
2003_01_03 01:43:11	4.0	5.1	344	40.9	95	30.22	41.9	41.8	42.0	41.6	40.2
2003_01_03 01:53:11	3.9	6.3	295	41.1	93	30.22	41.9	41.8	41.9	41.7	40.1
2003_01_03 02:03:11	3.6	4.8	269	40.7	96	30.22	41.9	41.0	42.0	41.8	40.1
2003_01_03 02:13:10	3.1	4.5	245	40.6	97	30.22	41.9	41.7	41.9	41.7	40.0
2003_01_03 02:23:09	2.6	4.2	215	40.9	96	30.21	41.9	41.8	41.9	41.7	40.1
2003_01_03 02:33:09	3.6	6.3	207	41.3	95	30.21	41.9	41.8	42.0	41.7	40.1
2003_01_03 02:43:09	4.4	5.3	236	41.1	96	30.21	41.9	41.8	42.0	41.7	40.1
2003_01_03 02:53:09	5.6	7.7	256	41.2	96	30.21	41.9	41.8	42.0	41.7	40.2
2003_01_03 03:03:09	4.7	9.1	206	42.1	93	30.21	41.9	41.8	41.9	41.7	40.2
2003_01_03 03:13:09	7.3	11.7	216	41.7	94	30.21	41.9	41.8	41.9	41.6	40.2
2003_01_03 03:23:09	6.3	9.2	193	42.3	92	30.21	41.9	41.8	41.9	41.6	40.0
2003_01_03 03:33:09	14.1	24.5	207	42.3	93	30.21	41.9	41.8	42.0	41.7	40.1
2003_01_03 03:43:09	16.3	32.8	206	43.8	88	30.21	41.9	41.8	42.0	41.6	40.1
2003_01_03 03:53:09	18.9	34.6	200	45.8	80	30.21	41.9	41.8	42.0	41.6	40.1
2003_01_03 04:03:09	23.1	38.7	210	46.7	76	30.22	41.9	41.8	42.0	41.6	40.1
2003_01_03 04:13:09	24.8	40.3	190	46.0	77	30.22	41.9	41.8	42.0	41.6	39.9
2003_01_03 04:23:09	22.6	38.2	201	46.4	76	30.21	41.9	41.8	42.0	41.6	39.9
2003_01_03 04:33:09	24.2	37.3	206	45.9	79	30.22	41.9	41.8	42.0	41.7	39.9
2003_01_03 04:43:09	25.2	36.8	207	45.5	81	30.23	41.9	41.8	42.0	41.6	39.9
2003_01_03 04:53:09	23.6	38.2	228	45.1	80	30.23	41.9	41.8	41.9	41.6	40.0
2003_01_03 05:13:09	18.9	27.6	205	43.8	84	30.23	41.9	41.8	42.0	41.8	39.9
2003_01_03 05:23:09	15.0	23.7	173	44.6	78	30.23	41.9	41.8	42.0	41.7	39.9
2003_01_03 05:33:09	13.9	24.5	212	45.4	74	30.24	41.9	41.8	42.0	41.7	39.9
2003_01_03 05:43:09	11.3	21.9	230	44.4	83	30.23	41.9	41.8	42.1	41.8	39.9
2003_01_03 05:53:09	11.4	15.7	233	45.1	77	30.24	41.9	41.8	42.0	41.8	39.9
2003_01_03 06:03:09	17.5	30.1	197	44.6	82	30.24	41.9	41.8	42.0	41.7	39.9
2003_01_03 06:13:09	17.3	31.0	200	46.5	68	30.24	41.9	41.8	42.0	41.6	39.9
2003_01_03 06:33:09	23.6	39.4	204	46.2	66	30.25	41.9	41.7	42.0	41.5	39.9
2003_01_03 06:43:09	25.8	41.6	201	46.2	65	30.25	41.9	41.8	42.0	41.5	39.8
2003_01_03 06:53:09	26.5	40.2	206	45.7	68	30.25	41.9	41.7	42.0	41.5	39.9
2003_01_03 07:03:09	27.0	37.8	199	45.5	68	30.25	41.9	41.8	41.9	41.5	39.9
2003_01_03 07:13:09	19.6	36.7	202	45.3	69	30.25	41.9	41.8	41.9	41.5	39.9
2003_01_03 07:23:09	19.4	35.3	209	45.1	67	30.26	41.9	41.8	42.0	41.4	39.9
2003_01_03 07:33:09	24.5	34.6	202	44.6	72	30.26	41.9	41.8	42.0	41.7	39.9
2003_01_03 07:43:09	25.5	37.7	196	44.5	70	30.26	41.9	41.8	42.0	41.6	39.9
2003_01_03 07:53:09	23.3	33.2	198	44.4	71	30.26	41.9	41.8	42.0	41.7	39.9
2003_01_03 08:03:09	25.5	34.0	197	44.1	72	30.27	41.9	41.7	42.0	41.7	39.9
2003_01_03 08:13:09	19.3	31.3	197	44.2	69	30.27	41.8	41.8	42.0	41.7	39.9
2003_01_03 08:33:09	21.5	34.4	197	43.8	75	30.27	41.8	41.7	41.9	41.5	39.9
2003_01_03 08:53:09	22.2	34.1	193	43.6	74	30.28	41.8	41.7	41.9	41.5	39.9
2003_01_03 09:03:09	20.6	31.7	192	43.5	71	30.28	41.8	41.0	41.9	41.5	39.9
2003_01_03 09:13:08	18.3	31.7	198	43.6	72	30.29	41.8	41.7	41.9	41.6	40.0
2003_01_03 09:23:08	18.4	27.6	208	43.7	71	30.3	41.8	41.7	41.9	41.6	39.9
2003_01_03 09:33:08	17.0	27.9	201	43.6	70	30.32	41.8	41.8	41.8	41.6	39.8
2003_01_03 09:53:08	15.2	24.7	200	43.5	71	30.32	41.8	41.6	41.9	41.7	40.0
2003_01_03 10:03:08	19.7	30.1	204	43.5	68	30.32	41.8	41.6	41.8	41.8	39.9
2003_01_03 10:13:08	17.4	24.9	204	43.5	70	30.32	41.8	41.7	41.8	41.8	40.0
2003_01_03 10:23:08	13.6	20.3	213	43.6	67	30.32	41.8	41.6	41.8	41.3	40.0
2003_01_03 10:33:08	19.1	31.7	208	43.6	71	30.32	41.8	41.6	41.8	41.0	39.9
2003_01_03 10:53:08	18.8	26.4	218	43.5	69	30.32	41.7	41.6	41.8	41.5	39.9
2003_01_03 11:03:08	17.7	24.5	226	43.5	68	30.33	41.7	41.5	41.8	41.6	39.9
2003_01_03 11:13:08	14.5	20.9	238	43.5	66	30.33	41.7	41.7	41.8	41.7	39.9
2003_01_03 11:33:08	13.6	18.2	240	42.9	72	30.33	41.7	41.6	41.8	41.1	39.7
2003_01_03 11:43:08	16.3	21.7	239	43.0	69	30.33	41.8	41.6	41.8	41.1	39.8
2003_01_03 12:03:07	15.6	21.2	240	42.7	72	30.33	41.8	41.7	41.9	41.6	39.8
2003_01_03 12:13:07	14.2	18.0	245	42.9	70	30.34	41.8	41.6	41.8	41.4	39.7
2003_01_03 12:23:07	12.0	15.8	245	42.5	75	30.34	41.8	41.7	41.8	41.4	39.7
2003_01_03 12:33:07	10.5	13.8	241	42.6	73	30.34	41.8	41.7	41.9	41.0	39.7
2003_01_03 12:43:07	11.4	16.9	237	42.8	70	30.35	41.8	41.7	41.9	40.9	39.6
2003_01_03 12:53:07	10.2	14.4	233	42.9	72	30.35	41.7	41.7	41.9	41.2	39.6
2003_01_03 13:03:07	7.9	12.6	219	43.2	66	30.36	41.7	41.7	41.8	41.3	39.7
2003_01_03 13:13:07	9.4	13.5	221	43.5	67	30.36	41.7	41.7	41.9	41.3	39.7
2003_01_03 13:23:07	9.9	12.4	232	43.0	72	30.37	41.7	41.6	41.9	41.1	39.7
2003_01_03 13:33:07	10.3	13.5	233	42.9	73	30.37	41.7	41.7	41.8	40.8	39.6
2003_01_03 13:43:07	9.8	12.3	236	42.9	74	30.38	41.7	41.7	41.8	40.8	39.6
2003_01_03 13:53:07	10.9	14.0	229	42.8	76	30.38	41.8	41.7	41.7	40.8	39.6
2003_01_03 14:03:07	10.0	13.2	236	42.8	76	30.38	41.7	41.6	41.8	40.9	39.5
2003_01_03 14:13:07	8.4	10.4	241	42.7	77	30.39	41.7	41.7	41.8	40.9	39.5
2003_01_03 14:23:07	7.9	10.0	239	42.7	76	30.39	41.7	41.6	41.8	40.7	39.6
2003_01_03 14:33:07	8.2	12.2	238	42.8	78	30.39	41.7	41.6	41.8	40.9	39.6
2003_01_03 14:43:07	7.8	12.6	234	42.9	76	30.4	41.7	41.6	41.7	40.9	39.6
2003_01_03 14:53:07	7.5	11.2	232	43.1	73	30.4	41.7	41.5	41.8	41.0	39.6
2003_01_03 15:03:07	6.4	11.2	221	43.4	70	30.4	41.7	41.6	41.8	41.0	39.6
2003_01_03 15:13:07	5.7	7.3	234	43.5	74	30.4	41.7	41.6	41.7	41.0	39.6
2003_01_03 15:23:07	5.4	7.4	250	43.3	69	30.41	41.7	41.6	41.7	41.0	39.6
2003_01_03 15:33:07	6.1	7.9	268	42.3	80	30.41	41.7	41.5	41.7	41.1	39.6
2003_01_03 15:43:07	6.0	7.2	273	41.8	81	30.41	41.7	41.7	41.8	41.1	39.8
2003_01_03 15:53:07	5.5	6.7	278	42.1	79	30.41	41.7	41.7	41.8	41.2	39.7
2003_01_03 16:03:07	5.6	7.1	281	42.6	72	30.41	41.7	41.7	41.7	41.5	39.7
2003_01_03 16:13:06	5.7	7.4	285	42.9	70	30.41	41.7	41.6	41.8	41.5	39.7
2003_01_03 16:23:06	2.6	6.5	28	42.4	78	30.41	41.7	41.7	41.8	41.5	39.7
2003_01_03 16:33:06	3.9	6.1	77	42.0	71	30.41	41.7	41.6	41.8	41.4	39.7
2003_01_03 16:43:06	5.5	7.0	49	41.8	77	30.41	41.7	41.6	41.8	41.4	39.8
2003_01_03 16:53:06	5.7	7.6	48	41.6	76	30.41	41.7	41.7	41.8	41.4	39.8
2003_01_03 17:03:06	6.0	7.7	53	41.4	78	30.41	41.7	41.7	41.8	41.4	39.9
2003_01_03 17:13:06	5.8	7.6	78	41.0	80	30.41	41.7	41.7	41.8	41.4	39.9
2003_01_03 17:23:06	6.8	8.9	81	40.7	80	30.41	41.7	41.6	41.8	41.3	39.9
2003_01_03 17:33:06	7.1	8.8	79	40.3	82	30.41	41.7	41.7	41.8	41.3	39.9
2003_01_03 17:43:06	6.6	7.9	89	40.4	82	30.42	41.7	41.7	41.8	41.1	39.7
2003_01_03 17:53:06	7.2	10.7	81	40.2	80	30.42	41.7	41.7	41.9	41.1	39.8
2003_01_03 18:03:06	8.2	11.5	49	40.4	76	30.42	41.7	41.7	41.8	41.2	39.7
2003_01_03 18:13:06	4.0	8.6	38	39.5	82	30.42	41.7	41.6	41.8	41.1	39.7
2003_01_03 18:23:06	1.4	3.5	84	40.1	74	30.41	41.8	41.6	41.8	41.2	39.7
2003_01_03 18:33:06	6.0	10.7	90	40.4	81	30.41	41.7	41.7	41.8	41.1	39.7
2003_01_03 18:43:06	7.8	9.4	40	40.2	79	30.41	41.7	41.6	41.8	41.2	39.7
2003_01_03 18:53:06	8.7	10.7	14	39.9	85	30.42	41.7	41.5	41.7	41.1	39.7
2003_01_03 19:03:06	6.0	7.9	1	39.6	86	30.42	41.7	41.6	41.7	41.1	39.6
2003_01_03 19:13:06	4.9	6.0	36	39.7	85	30.42	41.7	41.6	41.7	41.2	39.6
2003_01_03 19:23:06	5.5	7.1	52	39.9	84	30.42	41.7	41.7	41.7	41.1	39.6
2003_01_03 19:33:05	7.1	9.0	48	40.0	84	30.42	41.7	41.6	41.7	41.2	39.7
2003_01_03 19:43:06	6.5	9.8	19	40.1	83	30.42	41.7	41.6	41.7	41.1	39.7
2003_01_03 19:53:06	8.1	10.9	14	39.6	87	30.42	41.7	41.6	41.7	41.1	39.7
2003_01_03 20:03:06	7.3	11.4	1	39.7	84	30.42	41.7	41.6	41.7	41.1	39.7
2003_01_03 20:13:06	4.9	9.6	355	39.5	85	30.42	41.7	41.6	41.7	41.1	39.7
2003_01_03 20:23:06	6.3	10.3	29	39.6	84	30.42	41.7	41.6	41.7	41.1	39.6
2003_01_03 20:33:06	5.0	7.0	39	39.8	81	30.42	41.7	41.6	41.8	41.2	39.7
2003_01_03 20:43:06	4.4	6.3	21	40.1	81	30.43	41.7	41.7	41.7	41.2	39.6
2003_01_03 20:53:05	3.4	4.6	326	40.2	80	30.43	41.7	41.6	41.8	41.1	39.7
2003_01_03 21:03:05	1.6	4.5	294	40.0	84	30.43	41.7	41.7	41.7	41.1	39.6
2003_01_03 21:13:06	2.4	4.9	260	39.9	84	30.44	41.7	41.7	41.8	41.0	39.6
2003_01_03 21:23:06	1.2	3.0	290	39.9	83	30.44	41.7	41.6	41.7	40.9	39.6
2003_01_03 21:33:06	1.8	4.6	30	39.9	82	30.44	41.7	41.6	41.7	40.6	39.6
2003_01_03 21:43:06	2.8	7.7	19	39.9	80	30.44	41.7	41.6	41.7	40.5	39.6
2003_01_03 21:53:06	7.8	9.7	355	39.9	83	30.44	41.7	41.6	41.7	40.5	39.5
2003_01_03 22:03:06	5.7	8.7	4	40.0	85	30.45	41.7	41.6	41.7	40.6	39.6
2003_01_03 22:13:06	5.0	8.1	15	40.1	82	30.45	41.7	41.6	41.7	40.6	39.6
2003_01_03 22:23:06	5.7	7.8	11	40.0	79	30.45	41.7	41.5	41.8	40.6	39.7
2003_01_03 22:33:06	5.7	7.5	349	40.0	82	30.45	41.7	41.5	41.7	40.8	39.6
2003_01_03 22:43:05	4.5	6.5	345	39.8	81	30.45	41.7	41.6	41.8	41.0	39.6
2003_01_03 22:53:05	7.0	12.8	358	40.2	77	30.45	41.7	41.6	41.8	41.0	39.7
2003_01_03 23:13:05	13.1	18.1	10	40.3	78	30.45	41.7	41.6	41.7	40.7	39.6
2003_01_03 23:23:04	13.9	17.0	8	40.2	78	30.45	41.7	41.6	41.8	40.8	39.5
2003_01_03 23:33:04	11.6	14.4	19	40.2	78	30.45	41.7	41.5	41.7	41.0	39.6
2003_01_03 23:43:04	10.4	13.6	29	39.9	75	30.45	41.7	41.6	41.8	41.0	39.6
2003_01_03 23:53:04	9.8	11.5	27	40.0	76	30.45	41.7	41.6	41.8	41.1	39.6
2003_01_04 00:03:04	9.9	13.9	17	40.0	76	30.45	41.7	41.5	41.7	41.4	39.7
2003_01_04 00:13:04	14.2	17.9	11	40.2	76	30.44	41.7	41.6	41.7	41.6	39.7
2003_01_04 00:23:04	16.4	20.7	4	40.0	76	30.45	41.7	41.6	41.8	41.6	39.6
2003_01_04 00:33:04	12.7	17.6	18	40.1	83	30.45	41.7	41.6	41.8	41.5	39.6
2003_01_04 00:43:04	10.0	11.6	30	39.7	81	30.45	41.7	41.6	41.7	41.5	39.6
2003_01_04 00:53:04	10.2	11.6	30	39.8	83	30.45	41.7	41.6	41.7	41.5	39.6
2003_01_04 01:03:04	11.3	14.5	34	39.9	79	30.45	41.7	41.6	41.7	41.7	39.6
2003_01_04 01:13:04	13.2	15.6	38	39.8	79	30.45	41.7	41.6	41.8	41.7	39.7
2003_01_04 01:23:04	13.4	16.2	35	39.6	79	30.44	41.7	41.6	41.7	41.6	39.7
2003_01_04 01:33:04	10.8	13.2	27	39.7	81	30.44	41.7	41.6	41.8	41.5	39.7
2003_01_04 01:43:04	8.3	10.1	30	39.1	87	30.44	41.7	41.6	41.7	41.6	39.7
2003_01_04 01:53:04	8.0	10.9	46	39.4	84	30.44	41.7	41.5	41.8	41.7	39.7
2003_01_04 02:03:04	8.9	10.8	33	39.5	81	30.44	41.7	41.5	41.7	41.5	39.7
2003_01_04 02:13:04	10.6	12.5	35	39.2	87	30.44	41.7	41.6	41.8	41.4	39.6
2003_01_04 02:23:04	12.5	14.8	32	39.3	84	30.44	41.7	41.6	41.8	41.3	39.6
2003_01_04 02:33:04	13.5	16.3	31	39.3	82	30.44	41.7	41.6	41.8	41.3	39.6
2003_01_04 02:43:04	11.5	14.4	27	39.5	80	30.44	41.7	41.5	41.8	41.4	39.6
2003_01_04 02:53:04	10.0	14.2	25	39.9	80	30.44	41.7	41.6	41.8	41.4	39.6
2003_01_04 03:03:04	13.2	16.9	18	39.7	78	30.44	41.7	41.6	41.8	41.3	39.5
2003_01_04 03:13:04	11.8	14.7	11	39.6	78	30.44	41.7	41.6	41.8	41.3	39.6
2003_01_04 03:23:04	13.4	17.6	29	39.9	80	30.44	41.7	41.5	41.7	41.2	39.5
2003_01_04 03:33:04	12.2	14.8	30	39.7	79	30.43	41.7	41.6	41.8	41.1	39.5
2003_01_04 03:43:04	14.7	20.3	26	40.1	82	30.43	41.7	41.6	41.8	41.1	39.6
2003_01_04 03:53:04	16.0	19.1	23	39.8	80	30.43	41.7	41.7	41.8	41.3	39.6
2003_01_04 04:03:04	15.9	18.8	35	39.7	79	30.43	41.7	41.6	41.8	41.4	39.7
2003_01_04 04:13:04	14.4	18.2	24	39.6	77	30.42	41.7	41.6	41.8	41.3	39.6
2003_01_04 04:23:04	13.2	16.5	32	39.4	78	30.42	41.7	41.5	41.8	41.4	39.6
2003_01_04 04:33:03	14.8	19.5	29	38.9	82	30.42	41.7	41.6	41.8	41.5	39.7
2003_01_04 04:43:04	14.5	17.8	35	39.7	77	30.41	41.7	41.7	41.7	41.4	39.7
2003_01_04 04:53:04	13.9	18.9	29	39.9	80	30.41	41.7	41.6	41.7	41.3	39.6
2003_01_04 05:03:04	16.4	19.2	34	39.9	76	30.41	41.7	41.6	41.7	41.1	39.6
2003_01_04 05:13:04	14.9	18.3	36	39.4	84	30.41	41.7	41.6	41.8	41.1	39.6
2003_01_04 05:23:04	15.6	18.4	29	39.6	79	30.41	41.7	41.6	41.8	41.1	39.6
2003_01_04 05:33:04	15.0	20.0	17	39.7	77	30.4	41.7	41.6	41.7	41.0	39.7
2003_01_04 05:43:04	17.6	22.4	22	39.8	80	30.4	41.7	41.7	41.7	41.2	39.5
2003_01_04 05:53:04	16.3	19.9	29	39.3	80	30.4	41.7	41.5	41.8	41.2	39.5
2003_01_04 06:03:03	13.3	16.9	13	39.7	80	30.4	41.7	41.0	41.7	41.2	39.6
2003_01_04 06:13:03	12.9	16.1	21	39.8	79	30.4	41.7	41.5	41.7	41.1	39.5
2003_01_04 06:23:03	15.4	19.3	42	39.9	80	30.39	41.7	41.6	41.8	41.2	39.5
2003_01_04 06:33:02	14.2	19.2	38	39.3	81	30.39	41.7	41.5	41.7	41.3	39.6
2003_01_04 06:43:03	16.4	19.0	43	39.6	81	30.39	41.7	41.7	41.8	41.2	39.6
2003_01_04 06:53:03	15.3	19.7	37	39.3	82	30.39	41.7	41.6	41.8	41.3	39.6
2003_01_04 07:03:02	14.3	18.0	42	39.4	84	30.38	41.7	41.5	41.7	41.2	39.6
2003_01_04 07:13:03	14.7	17.7	33	39.6	79	30.38	41.7	41.6	41.8	41.3	39.6
2003_01_04 07:23:02	12.8	17.4	34	39.3	81	30.38	41.7	41.5	41.7	41.2	39.6
2003_01_04 07:33:03	12.7	15.3	34	39.6	80	30.38	41.7	41.6	41.7	41.1	39.5
2003_01_04 07:43:03	11.5	14.1	36	39.3	76	30.38	41.7	41.6	41.7	41.1	39.6
2003_01_04 07:53:03	12.3	14.9	37	39.5	83	30.37	41.7	41.5	41.7	41.1	39.5
2003_01_04 08:03:03	11.9	16.1	32	39.7	82	30.37	41.7	41.5	41.8	41.1	39.5
2003_01_04 08:13:03	12.5	15.8	12	39.7	79	30.37	41.6	41.6	41.7	40.7	39.6
2003_01_04 08:23:03	13.2	16.6	19	39.9	78	30.37	41.6	41.5	41.7	40.8	39.7
2003_01_04 08:33:02	13.7	16.8	18	39.6	79	30.37	41.6	41.6	41.7	40.7	39.7
2003_01_04 08:43:03	13.9	17.4	9	39.5	79	30.37	41.7	41.6	41.7	40.9	39.6
2003_01_04 08:53:03	12.8	15.6	23	39.4	79	30.36	41.7	41.5	41.8	40.8	39.7
2003_01_04 09:03:02	11.7	14.4	34	39.4	78	30.36	41.6	41.6	41.7	40.8	39.7
2003_01_04 09:13:02	13.0	16.1	40	39.5	77	30.36	41.6	41.6	41.7	40.9	39.7
2003_01_04 09:23:03	13.7	16.6	49	39.5	80	30.36	41.6	41.6	41.8	41.0	39.7
2003_01_04 09:33:02	11.6	13.5	51	39.5	80	30.36	41.7	41.6	41.7	41.1	39.6
2003_01_04 09:43:02	11.5	13.4	48	39.5	80	30.36	41.7	41.5	41.7	41.1	39.7
2003_01_04 09:53:03	10.3	12.2	46	39.5	79	30.36	41.6	41.6	41.8	41.3	39.7
2003_01_04 10:03:02	8.9	11.1	39	39.5	79	30.36	41.7	41.6	41.7	41.4	39.7
2003_01_04 10:13:02	8.6	10.8	38	39.5	79	30.36	41.6	41.5	41.7	41.5	39.7
2003_01_04 10:23:02	7.4	9.8	17	39.3	79	30.36	41.6	41.6	41.6	41.4	39.6
2003_01_04 10:33:02	7.6	9.8	38	39.4	79	30.36	41.6	41.6	41.7	41.5	39.7
2003_01_04 10:43:02	5.5	6.8	52	39.3	78	30.36	41.6	41.6	41.8	41.5	39.8
2003_01_04 10:53:02	6.0	7.8	37	39.0	81	30.36	41.6	41.5	41.7	41.6	39.7
2003_01_04 11:03:02	8.4	10.5	32	38.8	84	30.35	41.7	41.5	41.7	41.6	39.7
2003_01_04 11:13:02	10.2	12.4	33	38.8	84	30.34	41.7	41.6	41.7	41.5	39.6
2003_01_04 11:23:02	10.4	13.1	24	38.8	85	30.34	41.7	41.5	41.7	41.5	39.7
2003_01_04 11:33:02	10.6	13.5	21	38.9	87	30.34	41.6	41.5	41.7	41.5	39.6
2003_01_04 11:43:02	9.9	12.3	21	38.8	83	30.34	41.6	41.5	41.7	41.5	39.6
2003_01_04 11:53:02	10.1	13.5	23	38.9	85	30.33	41.6	41.5	41.7	41.6	39.7
2003_01_04 12:03:02	9.2	11.9	25	38.9	85	30.33	41.6	41.0	41.7	41.5	39.6
2003_01_04 12:13:01	9.5	12.6	28	39.0	83	30.33	41.6	41.5	41.7	41.6	39.6
2003_01_04 12:23:01	10.2	12.2	31	39.1	85	30.32	41.6	41.5	41.7	41.6	39.7
2003_01_04 12:33:01	8.1	10.2	22	39.1	83	30.32	41.6	41.5	41.7	41.6	39.7
2003_01_04 12:43:01	7.3	9.1	16	39.3	86	30.32	41.6	41.6	41.7	41.7	39.6
2003_01_04 12:53:01	6.4	8.7	9	39.1	87	30.32	41.6	41.5	41.6	41.7	39.6
2003_01_04 13:03:01	3.3	8.4	336	38.9	89	30.31	41.6	41.6	41.6	41.6	39.6
2003_01_04 13:13:01	1.6	3.3	351	38.6	89	30.31	41.6	41.5	41.7	41.7	39.6
2003_01_04 13:23:01	2.4	3.8	4	38.6	89	30.31	41.6	41.6	41.7	41.6	39.6
2003_01_04 13:33:01	2.1	3.8	346	38.6	89	30.31	41.6	41.5	41.7	41.7	39.7
2003_01_04 13:43:01	1.7	5.3	299	38.5	91	30.31	41.6	41.6	41.6	41.6	39.6
2003_01_04 13:53:01	2.5	4.1	308	38.5	92	30.31	41.7	41.6	41.7	41.5	39.7
2003_01_04 14:03:01	1.5	3.4	331	38.4	92	30.31	41.6	41.5	41.7	41.5	39.7
2003_01_04 14:13:01	1.8	4.5	14	38.4	92	30.31	41.6	41.5	41.7	41.5	39.7
2003_01_04 14:23:01	3.7	4.7	32	38.4	94	30.31	41.6	41.5	41.7	41.5	39.7
2003_01_04 14:33:01	3.1	4.6	21	38.4	94	30.3	41.6	41.5	41.6	41.4	39.6
2003_01_04 14:43:00	3.7	4.7	6	38.2	94	30.3	41.6	41.5	41.7	41.2	39.6
2003_01_04 14:53:01	3.7	4.9	16	38.2	94	30.3	41.6	41.6	41.7	41.2	39.6
2003_01_04 15:03:01	3.4	5.1	17	38.1	94	30.3	41.6	41.5	41.7	41.5	39.6
2003_01_04 15:13:01	1.7	3.4	9	38.1	94	30.3	41.7	41.6	41.7	41.4	39.7
2003_01_04 15:23:00	0.3	2.4	4	38.0	94	30.3	41.7	41.6	41.7	41.5	39.7
2003_01_04 15:33:01	1.4	3.5	21	37.9	95	30.3	41.7	41.6	41.8	41.0	39.7
2003_01_04 15:43:00	1.4	3.0	353	37.9	95	30.29	41.7	41.6	41.7	41.3	39.8
2003_01_04 15:53:01	1.8	3.3	311	37.9	96	30.29	41.7	41.7	41.7	41.2	39.7
2003_01_04 16:03:01	2.2	3.6	6	38.0	96	30.29	41.7	41.6	41.8	41.4	39.7
2003_01_04 16:13:01	4.4	5.8	32	37.9	96	30.29	41.6	41.6	41.8	41.3	39.7
2003_01_04 16:33:01	4.2	5.6	356	38.0	97	30.29	41.6	41.6	41.7	41.3	39.6
2003_01_04 16:43:01	4.4	5.4	4	37.9	96	30.29	41.6	41.6	41.7	41.3	39.7
2003_01_04 16:53:01	4.4	6.1	354	37.9	96	30.29	41.6	41.6	41.7	41.2	39.7
2003_01_04 17:03:01	4.3	5.5	1	37.8	97	30.28	41.6	41.5	41.7	41.2	39.6
2003_01_04 17:13:01	3.7	4.5	6	37.8	97	30.28	41.6	41.6	41.7	41.2	39.6
2003_01_04 17:23:01	2.9	4.2	9	37.8	98	30.28	41.6	41.6	41.7	41.3	39.7
