date       time    	Wind_Speed	Wind_Gust	Wind_Dir	Air_Temp	Relative_Humidity	Barometric_Press	Water_Temp	Water_Temp_50	Water_Temp_100	Water_Temp_200	Water_Temp_400
2006_01_03 18:22:40	1.9	5.2	42	38.5	83	30.17	39.1				
2006_01_03 18:32:40	1.4	4.7	326	38.7	81	30.18	39.1				
2006_01_03 18:42:40	3.3	4.8	293	38.3	83	30.18	39.1				
2006_01_03 18:52:39	2.2	4.2	249	38.1	84	30.18	39.1				
2006_01_03 19:02:40	1.7	5.1	277	38.2	82	30.18	39.1				
2006_01_03 19:12:40	3.2	5.1	289	38.5	80	30.19	39.1				
2006_01_03 19:22:40	3.3	4.5	288	38.2	83	30.19	39.1				
2006_01_03 19:32:40	1.2	4.6	315	38.3	81	30.19	39.1				
2006_01_03 19:42:40	2.9	4.2	258	38.6	82	30.2	39.1				
2006_01_03 19:52:39	3.4	7.3	351	38.5	82	30.2	39.1				
2006_01_03 20:02:40	5.7	7.2	24	38.6	82	30.2	39.1				
2006_01_03 20:12:40	5.1	6.7	47	38.6	83	30.2	39.1				
2006_01_03 20:32:40	2.3	3.7	52	38.3	84	30.21	39.1				
2006_01_03 20:42:40	1.7	3.2	33	38.4	84	30.21	39.1				
2006_01_03 20:52:39	2.9	4.1	304	38.4	82	30.21	39.1				
2006_01_03 21:02:40	1.4	3.0	294	38.4	82	30.21	39.1				
2006_01_03 21:12:39	1.3	2.2	261	38.3	82	30.21	39.1				
2006_01_03 21:22:40	2.8	3.5	230	38.3	83	30.22	39.1				
2006_01_03 21:32:39	3.6	4.5	238	38.3	86	30.22	39.1				
2006_01_03 21:42:40	1.0	3.1	229	38.2	87	30.22	39.0				
2006_01_03 22:02:40	0.4	1.6	139	38.2	85	30.22	39.1				
2006_01_03 22:12:40	0.4	1.7	147	38.2	85	30.22	39.1				
2006_01_03 22:22:40	1.7	3.2	162	38.2	85	30.22	39.1				
2006_01_03 22:32:39	2.6	4.1	201	38.2	86	30.23	39.0				
2006_01_03 22:42:39	3.7	4.7	228	38.1	86	30.23	39.0				
2006_01_03 22:52:39	4.3	5.4	235	38.0	87	30.23	39.0				
2006_01_03 23:02:39	4.6	6.6	247	37.8	88	30.23	39.0				
2006_01_03 23:12:39	6.0	8.5	250	37.6	87	30.23	39.0				
2006_01_03 23:22:39	7.7	10.5	248	37.4	87	30.23	39.0				
2006_01_03 23:32:39	7.4	9.6	252	37.3	86	30.23	39.0				
2006_01_03 23:42:39	6.1	8.7	256	37.4	86	30.23	39.0				
2006_01_03 23:52:39	4.9	7.8	253	37.5	87	30.23	39.0				
2006_01_04 00:02:39	3.6	5.5	249	37.6	87	30.24	39.0				
2006_01_04 00:12:39	3.7	5.4	256	37.8	85	30.24	39.0				
2006_01_04 00:22:39	4.5	6.4	226	38.1	86	30.24	39.0				
2006_01_04 00:32:40	5.5	8.2	215	38.5	85	30.24	39.0				
2006_01_04 00:42:40	7.9	10.5	240	38.9	82	30.25	39.0				
2006_01_04 00:52:40	8.7	11.3	243	39.2	82	30.25	39.0				
2006_01_04 01:02:40	10.1	13.4	247	39.4	82	30.26	39.0				
2006_01_04 01:12:40	9.5	11.5	247	39.3	84	30.26	39.0				
2006_01_04 01:22:40	9.0	11.6	245	39.3	83	30.26	39.0				
2006_01_04 01:32:40	8.3	10.7	251	39.3	83	30.27	39.0				
2006_01_04 01:42:40	7.8	10.5	238	39.6	83	30.27	39.0				
2006_01_04 02:02:40	11.0	17.2	226	40.0	84	30.28	39.0				
2006_01_04 02:32:40	12.2	17.3	226	39.9	81	30.29	39.0				
2006_01_04 02:42:40	14.0	21.5	219	39.7	81	30.29	39.0				
2006_01_04 02:52:40	16.2	25.8	223	39.6	82	30.3	39.0				
2006_01_04 03:02:40	15.3	22.9	218	39.4	80	30.3	39.0				
2006_01_04 03:12:40	14.3	21.7	228	39.1	81	30.3	39.0				
2006_01_04 03:22:40	12.6	18.2	232	38.8	81	30.3	39.0				
2006_01_04 03:32:40	14.1	19.8	225	38.8	81	30.31	39.0				
2006_01_04 03:42:40	12.6	19.4	225	38.9	81	30.31	39.0				
2006_01_04 03:52:40	11.0	14.3	218	38.8	81	30.31	39.0				
2006_01_04 04:02:40	13.8	20.1	217	39.2	81	30.31	39.0				
2006_01_04 04:12:40	16.6	21.9	222	39.3	81	30.32	39.0				
2006_01_04 04:22:40	17.3	23.1	223	39.4	82	30.32	39.0				
2006_01_04 04:32:39	19.0	26.6	222	39.5	80	30.33	39.0				
2006_01_04 04:42:39	16.9	29.6	221	39.8	79	30.33	39.0				
2006_01_04 05:02:39	16.0	20.7	208	39.8	78	30.34	39.0				
2006_01_04 05:12:39	15.0	20.3	200	39.8	78	30.35	39.0				
2006_01_04 05:22:39	15.6	23.3	207	39.9	76	30.36	39.0				
2006_01_04 05:32:39	14.7	23.2	203	39.9	75	30.36	39.0				
2006_01_04 05:42:39	16.2	21.4	206	39.8	76	30.37	39.0				
2006_01_04 05:52:39	17.1	24.9	201	39.8	75	30.37	39.0				
2006_01_04 06:02:39	15.5	22.6	193	39.7	75	30.38	38.9				
2006_01_04 06:12:39	16.6	23.1	203	39.5	76	30.38	38.9				
2006_01_04 06:22:39	13.1	21.7	204	39.3	81	30.38	38.9				
2006_01_04 06:42:39	14.2	20.1	202	39.6	77	30.39	38.9				
2006_01_04 06:52:39	13.4	19.2	196	39.7	76	30.4	38.9				
2006_01_04 07:02:39	13.4	18.2	204	39.5	74	30.4	38.9				
2006_01_04 07:22:40	15.2	20.2	210	39.6	75	30.41	38.9				
2006_01_04 07:42:40	12.9	17.3	213	39.4	76	30.42	38.9				
2006_01_04 08:02:40	11.9	15.5	227	39.1	76	30.43	38.9				
2006_01_04 08:12:40	13.2	19.2	231	38.9	79	30.43	38.9				
2006_01_04 08:22:40	13.3	21.3	231	38.8	81	30.44	38.9				
2006_01_04 08:32:40	12.5	18.4	228	38.6	81	30.44	38.9				
2006_01_04 08:42:40	10.9	13.4	234	39.2	77	30.45	38.9				
2006_01_04 08:52:40	12.2	17.8	229	39.1	76	30.45	38.9				
2006_01_04 09:02:39	12.8	19.0	226	39.5	72	30.46	38.9				
2006_01_04 09:12:40	12.0	16.4	241	39.5	75	30.47	38.9				
2006_01_04 09:22:39	12.0	16.6	242	39.1	77	30.48	38.9				
2006_01_04 09:32:39	11.3	15.2	246	39.0	77	30.48	38.9				
2006_01_04 09:42:40	12.7	16.0	241	39.1	77	30.49	38.9				
2006_01_04 10:02:40	15.6	18.1	238	39.0	79	30.5	38.9				
2006_01_04 10:42:40	13.1	17.4	236	39.0	79	30.53	39.0				
2006_01_04 10:52:40	12.1	15.7	237	38.9	80	30.53	38.9				
2006_01_04 11:02:40	11.3	15.3	239	38.9	78	30.54	38.9				
2006_01_04 11:12:40	11.1	14.5	243	39.1	78	30.54	38.9				
2006_01_04 11:22:40	12.9	16.8	244	39.2	78	30.54	38.9				
2006_01_04 11:32:39	13.9	16.8	242	39.7	78	30.55	40.2				
2006_01_04 11:42:39	12.6	15.8	238	39.3	75	30.55	40.1				
2006_01_04 11:52:39	10.4	14.3	244	39.5	76	30.55	40.1				
2006_01_04 12:02:39	11.3	14.0	244	39.5	76	30.56	40.1				
2006_01_04 12:12:39	11.9	15.0	248	39.5	78	30.56	40.2				
2006_01_04 12:22:39	10.5	13.0	245	39.6	76	30.57	40.2				
2006_01_04 12:32:39	9.5	12.0	250	39.8	74	30.58	40.2				
2006_01_04 12:42:39	9.8	13.1	240	39.7	78	30.58	40.1				
2006_01_04 12:52:39	9.5	12.3	248	40.0	75	30.58	40.1				
2006_01_04 13:02:39	8.5	11.8	248	40.0	72	30.59	40.1				
2006_01_04 13:12:39	6.7	8.6	245	40.2	71	30.59	40.1				
2006_01_04 13:22:39	6.8	9.1	252	40.2	72	30.59	40.1				
2006_01_04 13:32:39	6.4	9.3	257	40.3	72	30.6	40.1				
2006_01_04 13:42:40	6.1	7.7	259	40.4	73	30.6	40.1				
2006_01_04 13:52:40	5.7	7.8	248	40.4	73	30.61	40.2				
2006_01_04 14:02:40	4.7	6.2	261	40.6	74	30.61	40.2				
2006_01_04 14:12:40	3.3	4.3	282	40.4	76	30.62	40.2				
2006_01_04 14:22:40	2.9	4.3	266	40.2	76	30.63	40.2				
2006_01_04 14:32:40	3.1	4.1	275	40.2	75	30.63	40.1				
2006_01_04 14:42:40	2.3	3.6	285	40.4	75	30.64	40.1				
2006_01_04 14:52:40	0.4	1.7	314	40.4	75	30.64	40.2				
2006_01_04 15:02:40	0.9	2.5	324	40.5	72	30.64	40.2				
2006_01_04 15:12:40	3.0	3.8	3	40.6	71	30.65	40.2				
2006_01_04 15:22:40	5.5	6.8	17	40.7	74	30.65	40.1				
2006_01_04 15:32:40	5.6	6.4	15	40.4	78	30.65	40.1				
2006_01_04 15:42:40	6.5	8.5	3	40.3	77	30.65	40.1				
2006_01_04 15:52:40	7.5	8.7	3	40.1	78	30.65	40.1				
2006_01_04 16:02:39	7.4	9.1	3	40.0	76	30.65	40.1				
2006_01_04 16:12:40	7.5	9.0	8	40.0	78	30.64	40.1				
2006_01_04 16:22:40	6.9	7.9	4	39.8	80	30.64	40.2				
2006_01_04 16:42:40	7.0	8.6	9	39.8	79	30.63	40.2				
2006_01_04 16:52:40	6.9	8.3	13	39.6	80	30.63	40.1				
2006_01_04 17:02:40	5.2	6.5	8	39.5	79	30.63	40.1				
2006_01_04 17:12:40	4.4	5.8	359	39.2	81	30.62	40.1				
2006_01_04 17:22:40	1.8	3.8	313	39.3	79	30.62	40.1				
2006_01_04 17:32:40	3.3	4.4	244	38.9	79	30.62	40.2				
2006_01_04 17:42:40	0.1	2.3	188	38.3	82	30.62	40.2				
2006_01_04 17:52:40	5.0	6.7	113	38.2	84	30.62	40.2				
2006_01_04 18:02:40	5.3	7.5	90	38.1	82	30.62	40.1				
2006_01_04 18:22:40	3.6	5.0	87	38.0	82	30.62	40.1				
2006_01_04 18:32:39	3.6	5.4	101	38.2	81	30.63	40.2				
2006_01_04 18:42:39	6.5	8.7	95	38.4	81	30.63	40.2				
2006_01_04 18:52:39	7.6	9.3	72	38.6	81	30.63	40.2				
2006_01_04 19:02:39	6.0	8.0	64	38.2	83	30.63	40.2				
2006_01_04 19:12:39	4.0	6.5	34	37.9	84	30.63	40.2				
2006_01_04 19:22:39	2.9	4.0	21	37.7	87	30.63	40.2				
2006_01_04 19:32:39	3.3	4.2	355	37.8	87	30.63	40.2				
2006_01_04 19:42:39	2.4	4.5	346	37.4	86	30.63	40.2				
2006_01_04 19:52:39	0.3	2.1	338	37.3	85	30.62	40.2				
2006_01_04 20:02:39	0.6	2.5	237	37.3	84	30.62	40.2				
2006_01_04 20:12:39	0.9	3.9	171	37.5	85	30.63	40.2				
2006_01_04 20:22:39	0.7	2.7	24	37.7	84	30.63	40.2				
2006_01_04 20:32:40	2.9	9.4	345	37.7	84	30.63	40.2				
2006_01_04 20:42:39	6.2	7.8	33	38.1	83	30.64	40.2				
2006_01_04 20:52:40	9.3	12.8	31	38.1	83	30.65	40.2				
2006_01_04 21:02:40	9.3	13.1	357	38.0	83	30.65	40.2				
2006_01_04 21:12:39	9.8	11.5	359	37.9	82	30.66	40.3				
2006_01_04 21:22:40	13.6	17.6	7	38.0	81	30.66	40.3				
2006_01_04 21:32:40	12.5	16.1	4	38.1	83	30.67	40.3				
2006_01_04 21:42:40	16.4	21.0	6	38.2	80	30.67	40.3				
2006_01_04 21:52:40	15.5	20.3	19	38.0	82	30.67	40.3				
2006_01_04 22:02:40	15.0	19.3	12	38.0	84	30.67	40.3				
2006_01_04 22:12:40	13.7	17.4	10	38.0	81	30.67	40.3				
2006_01_04 22:22:39	16.4	21.4	12	38.1	80	30.67	40.3				
2006_01_04 22:32:40	17.3	22.4	8	38.2	82	30.67	40.3				
2006_01_04 22:42:40	17.9	22.8	13	38.1	81	30.67	40.3				
2006_01_04 22:52:39	18.1	22.8	12	37.8	83	30.67	40.3				
2006_01_04 23:02:39	14.9	17.5	16	37.8	81	30.67	40.3				
2006_01_04 23:12:40	16.3	22.6	17	38.3	80	30.67	40.3				
2006_01_04 23:22:40	18.3	23.0	17	37.6	84	30.67	40.3				
2006_01_04 23:32:40	19.6	24.7	18	37.9	82	30.67	40.3				
2006_01_04 23:42:40	19.1	25.6	19	37.7	83	30.67	40.3				
2006_01_04 23:52:40	16.5	20.7	20	38.2	82	30.67	40.3				
2006_01_05 00:22:40	13.6	16.4	32	38.3	78	30.67	40.3				
2006_01_05 00:32:39	12.0	14.0	31	38.2	82	30.68	40.3				
2006_01_05 00:42:39	11.2	13.2	40	38.0	81	30.68	40.3				
2006_01_05 00:52:39	11.0	13.3	43	38.0	82	30.68	40.3				
2006_01_05 01:02:39	11.3	14.7	41	38.1	79	30.68	40.3				
2006_01_05 01:12:39	14.2	17.9	23	38.4	81	30.68	40.3				
2006_01_05 01:22:39	15.9	19.9	22	38.2	76	30.68	40.3				
2006_01_05 01:32:39	12.3	16.1	26	38.4	77	30.68	40.3				
2006_01_05 01:42:39	14.4	19.3	15	38.2	81	30.68	40.3				
2006_01_05 01:52:39	13.9	16.8	23	38.2	78	30.68	40.3				
2006_01_05 02:02:39	11.8	13.8	20	38.1	80	30.68	40.3				
2006_01_05 02:12:39	12.6	15.5	27	38.0	82	30.68	40.3				
2006_01_05 02:22:39	14.7	18.4	21	38.0	81	30.68	40.3				
2006_01_05 02:42:39	12.8	15.5	34	38.1	79	30.68	40.3				
2006_01_05 02:52:40	12.3	14.6	31	38.1	79	30.68	40.3				
2006_01_05 03:02:40	12.5	17.3	26	38.0	79	30.67	40.3				
2006_01_05 03:12:39	13.0	16.0	29	38.0	78	30.67	40.3				
2006_01_05 03:22:40	12.3	16.4	27	38.0	79	30.67	40.3				
2006_01_05 03:32:40	14.0	17.5	20	38.1	79	30.67	40.2				
2006_01_05 03:42:40	13.1	17.5	16	37.8	78	30.67	40.2				
2006_01_05 03:52:40	14.8	18.4	31	38.1	80	30.67	40.2				
2006_01_05 04:02:40	12.9	14.8	35	38.0	80	30.67	40.2				
2006_01_05 04:12:40	10.0	12.3	39	38.1	78	30.67	40.2				
2006_01_05 04:22:40	9.2	12.5	47	38.1	79	30.67	40.2				
2006_01_05 04:32:40	10.4	13.1	38	37.8	80	30.67	40.2				
2006_01_05 04:42:40	9.6	11.7	40	37.8	79	30.67	40.2				
2006_01_05 04:52:39	9.1	11.9	19	37.8	79	30.67	40.2				
2006_01_05 05:12:39	10.6	13.6	33	37.9	81	30.66	40.2				
2006_01_05 05:22:40	8.7	10.3	31	37.6	81	30.66	40.2				
2006_01_05 05:32:40	9.1	11.0	22	37.8	81	30.66	40.2				
2006_01_05 05:42:39	9.0	11.3	22	37.8	80	30.66	40.2				
2006_01_05 05:52:40	9.8	11.4	24	37.9	77	30.66	40.2				
2006_01_05 06:02:40	8.9	10.6	29	37.8	79	30.65	40.2				
2006_01_05 06:12:40	8.2	9.9	27	37.8	77	30.65	40.2				
2006_01_05 06:22:40	8.9	12.3	29	37.7	79	30.65	40.2				
2006_01_05 06:32:40	11.1	12.7	26	37.8	78	30.65	40.2				
2006_01_05 06:42:40	10.5	12.5	18	37.6	77	30.65	40.2				
2006_01_05 06:52:40	9.7	12.7	1	37.7	79	30.64	40.2				
2006_01_05 07:02:40	9.4	11.9	7	37.5	78	30.64	40.2				
2006_01_05 07:12:40	10.7	13.6	13	37.7	80	30.64	40.2				
2006_01_05 07:22:40	11.1	13.9	2	37.7	78	30.64	40.2				
2006_01_05 07:32:39	12.0	14.9	16	37.7	79	30.64	40.2				
2006_01_05 07:42:39	9.3	14.3	17	37.6	80	30.64	40.2				
2006_01_05 07:52:39	7.8	9.9	3	37.9	77	30.64	40.2				
2006_01_05 08:02:39	8.0	10.5	9	37.9	78	30.63	40.2				
2006_01_05 08:12:39	8.7	11.9	359	37.9	77	30.63	40.2				
2006_01_05 08:22:39	12.1	16.5	6	38.0	78	30.63	40.2				
2006_01_05 08:32:39	9.5	12.0	11	37.9	77	30.63	40.2				
2006_01_05 08:42:39	11.4	15.0	10	38.3	77	30.64	40.2				
2006_01_05 08:52:39	11.2	14.2	9	37.9	79	30.64	40.2				
2006_01_05 09:02:39	9.3	11.9	16	38.4	75	30.65	40.2				
2006_01_05 09:12:39	10.4	12.6	25	38.7	75	30.66	40.2				
2006_01_05 09:22:40	11.4	14.7	15	38.1	76	30.67	40.2				
2006_01_05 09:32:40	13.2	16.1	11	38.6	77	30.68	40.2				
2006_01_05 09:42:39	13.0	16.9	19	38.5	78	30.69	40.2				
2006_01_05 09:52:39	10.3	13.3	38	38.5	77	30.7	40.3				
2006_01_05 10:02:40	9.5	11.2	39	38.5	78	30.71	40.3				
2006_01_05 10:12:40	9.6	11.0	35	38.1	80	30.7	40.3				
2006_01_05 10:22:40	8.2	9.7	33	38.6	78	30.7	40.3				
2006_01_05 10:32:40	7.3	9.9	31	38.7	78	30.72	40.3				
2006_01_05 10:42:40	4.5	5.6	43	38.8	75	30.73	40.3				
2006_01_05 10:52:40	4.4	7.2	48	38.7	76	30.73	40.3				
2006_01_05 11:02:40	4.8	6.4	41	39.8	75	30.74	40.4				
2006_01_05 11:12:40	3.9	5.5	32	39.5	75	30.75	40.4				
2006_01_05 11:22:40	4.6	7.3	24	39.1	77	30.75	40.4				
2006_01_05 11:32:39	7.1	8.8	32	39.8	77	30.74	40.3				
2006_01_05 11:42:40	7.2	8.7	25	39.4	75	30.75	40.3				
2006_01_05 11:52:39	9.1	11.1	23	39.9	78	30.75	40.4				
2006_01_05 12:02:39	8.7	11.1	31	39.9	79	30.74	40.4				
2006_01_05 12:12:40	6.2	7.2	37	40.1	77	30.74	40.4				
2006_01_05 12:22:39	5.1	7.2	45	40.2	78	30.75	40.4				
2006_01_05 12:32:40	3.8	5.6	56	40.4	76	30.76	40.4				
2006_01_05 12:42:40	5.3	6.5	45	39.6	78	30.76	40.4				
2006_01_05 12:52:40	4.7	5.7	43	39.6	77	30.74	40.4				
2006_01_05 13:02:40	4.1	5.2	23	40.5	76	30.73	40.4				
2006_01_05 13:22:40	4.3	5.3	11	40.8	75	30.75	40.4				
2006_01_05 13:32:40	4.3	5.4	1	41.2	74	30.75	40.4				
2006_01_05 13:42:40	4.1	5.5	11	40.8	76	30.75	40.4				
2006_01_05 13:52:40	2.6	4.0	5	41.3	73	30.75	40.4				
2006_01_05 14:02:40	4.3	5.6	5	41.5	73	30.74	40.5				
2006_01_05 14:12:40	4.1	6.2	12	41.3	76	30.73	40.5				
2006_01_05 14:22:40	1.9	4.4	352	41.5	74	30.73	40.4				
2006_01_05 14:32:39	0.4	2.9	298	40.8	75	30.72	40.4				
2006_01_05 14:42:39	1.5	2.6	258	40.1	76	30.71	40.4				
2006_01_05 14:52:39	1.0	2.6	247	40.6	75	30.69	40.5				
2006_01_05 15:02:39	0.6	2.8	306	40.6	76	30.67	40.4				
2006_01_05 15:12:39	1.3	2.9	307	40.8	76	30.66	40.5				
2006_01_05 15:22:39	1.4	3.0	314	40.4	78	30.64	40.4				
2006_01_05 15:32:39	0.3	1.5	330	40.4	81	30.63	40.4				
2006_01_05 15:42:39	3.5	4.2	296	40.0	80	30.61	40.4				
2006_01_05 15:52:39	1.3	3.8	293	40.3	81	30.6	40.4				
2006_01_05 16:02:39	1.8	3.1	293	40.2	80	30.59	40.4				
2006_01_05 16:12:39	2.7	3.5	286	40.1	78	30.58	40.4				
2006_01_05 16:22:40	3.8	4.5	287	39.8	81	30.57	40.4				
2006_01_05 16:32:40	2.4	3.7	284	39.8	79	30.56	40.4				
2006_01_05 16:42:40	0.1	1.5	279	39.7	82	30.55	40.4				
2006_01_05 16:52:40	1.0	3.0	311	39.9	79	30.55	40.4				
2006_01_05 17:02:40	1.1	2.7	296	40.2	76	30.54	40.4				
2006_01_05 17:12:40	1.6	2.6	277	40.0	80	30.54	40.4				
2006_01_05 17:22:40	0.1	0.5	260	40.0	79	30.53	40.4				
2006_01_05 17:32:40	0.1	0.5	117	40.0	80	30.53	40.4				
2006_01_05 17:52:40	0.0	0.5	79	39.9	81	30.52	40.4				
2006_01_05 18:12:40	0.2	0.6	293	39.9	82	30.52	40.3				
2006_01_05 18:22:40	0.8	1.8	5	39.9	82	30.52	40.3				
2006_01_05 18:32:40	1.0	1.8	85	40.0	85	30.52	40.4				
2006_01_05 18:42:40	1.6	3.1	87	39.8	84	30.51	40.4				
2006_01_05 18:52:40	2.7	4.4	37	39.8	83	30.51	40.3				
2006_01_05 19:02:40	2.8	3.6	319	40.1	83	30.51	40.4				
2006_01_05 19:12:40	0.3	1.6	330	40.0	84	30.51	40.4				
2006_01_05 19:32:40	4.7	6.1	26	40.3	84	30.51	40.4				
2006_01_05 19:42:40	3.8	6.1	10	40.4	83	30.51	40.3				
2006_01_05 19:52:40	3.2	6.7	7	40.3	80	30.51	40.4				
2006_01_05 20:02:40	5.9	8.4	344	40.1	82	30.51	40.4				
2006_01_05 20:12:40	5.5	8.6	349	40.0	84	30.5	40.4				
2006_01_05 20:22:40	7.1	9.8	2	40.1	81	30.5	40.4				
2006_01_05 20:32:40	6.7	10.0	4	40.1	83	30.5	40.4				
2006_01_05 20:42:40	5.7	6.6	1	40.0	83	30.5	40.4				
2006_01_05 21:22:40	0.5	1.9	33	39.7	85	30.49	40.4				
2006_01_05 21:32:39	1.7	5.4	312	39.9	87	30.49	40.4				
2006_01_05 21:42:39	2.7	4.4	233	39.5	87	30.49	40.4				
2006_01_05 21:52:39	3.1	4.5	282	39.7	86	30.49	40.4				
2006_01_05 22:12:39	1.6	3.9	295	39.5	87	30.49	40.4				
2006_01_05 22:22:39	0.9	2.9	315	39.4	87	30.49	40.4				
2006_01_05 22:32:39	2.8	3.7	15	39.5	87	30.49	40.4				
2006_01_05 22:52:39	6.0	7.4	12	39.3	88	30.48	40.4				
2006_01_05 23:02:40	4.7	6.1	19	39.2	88	30.47	40.4				
2006_01_05 23:12:39	5.1	6.6	15	39.1	88	30.47	40.4				
2006_01_05 23:22:40	5.1	7.2	18	39.1	89	30.47	40.4				
2006_01_05 23:32:40	4.3	6.1	11	39.2	90	30.47	40.4				
2006_01_05 23:42:40	1.7	3.3	10	39.1	89	30.47	40.4				
2006_01_05 23:52:40	0.7	3.0	275	38.9	90	30.46	40.4				
2006_01_06 00:22:40	2.7	3.9	257	39.0	90	30.45	40.4				
2006_01_06 00:32:40	1.6	3.1	295	39.1	90	30.45	40.4				
2006_01_06 00:42:40	0.2	0.6	2	39.0	90	30.45	40.4				
2006_01_06 00:52:40	1.3	1.9	22	39.0	90	30.45	40.4				
2006_01_06 01:02:40	2.9	4.0	23	39.0	90	30.45	40.4				
2006_01_06 01:12:40	2.9	4.5	353	39.1	90	30.45	40.4				
2006_01_06 01:22:40	1.4	2.9	352	39.0	90	30.44	40.4				
2006_01_06 01:32:40	1.1	3.6	3	39.2	90	30.44	40.3				
2006_01_06 01:42:40	2.8	4.8	32	39.4	89	30.44	40.4				
2006_01_06 01:52:40	4.8	6.5	28	39.7	87	30.44	40.4				
2006_01_06 02:12:40	1.5	3.4	357	39.8	87	30.44	40.3				
2006_01_06 02:22:40	1.3	2.8	250	39.8	88	30.44	40.3				
2006_01_06 02:32:40	2.8	4.5	225	39.5	89	30.44	40.3				
2006_01_06 02:42:40	2.3	4.0	207	39.5	89	30.44	40.4				
2006_01_06 02:52:40	1.7	4.0	236	39.5	89	30.44	40.4				
2006_01_06 03:02:40	0.2	2.7	232	39.6	88	30.44	40.4				
2006_01_06 03:32:39	2.5	3.9	260	39.5	89	30.43	40.4				
2006_01_06 03:42:39	0.4	2.7	282	39.6	89	30.43	40.4				
2006_01_06 03:52:39	0.7	1.4	243	39.4	90	30.43	40.3				
2006_01_06 04:02:39	1.9	3.3	252	39.5	90	30.42	40.4				
2006_01_06 04:12:39	1.2	2.4	238	39.5	90	30.42	40.3				
2006_01_06 04:42:39	0.0	0.5	252	39.4	90	30.42	40.3				
2006_01_06 04:52:39	0.0	0.4	241	39.4	90	30.42	40.3				
2006_01_06 05:02:39	1.1	2.5	260	39.4	90	30.41	40.3				
2006_01_06 05:12:39	1.0	2.7	317	39.5	90	30.41	40.3				
2006_01_06 05:22:39	0.3	1.6	311	39.4	90	30.41	40.3				
2006_01_06 05:32:39	2.1	3.6	9	39.5	89	30.41	40.3				
2006_01_06 05:42:40	0.4	1.5	360	39.4	90	30.4	40.3				
2006_01_06 05:52:40	2.0	3.5	4	39.4	89	30.4	40.3				
2006_01_06 06:02:39	2.1	4.4	14	39.5	89	30.4	40.3				
2006_01_06 06:12:40	3.4	5.9	28	39.6	89	30.4	40.3				
2006_01_06 06:22:40	4.8	7.8	15	39.7	88	30.39	40.4				
2006_01_06 06:32:40	6.1	7.0	33	39.9	88	30.39	40.3				
2006_01_06 06:42:40	3.0	5.3	359	39.9	87	30.39	40.4				
2006_01_06 06:52:39	0.8	3.0	260	39.8	87	30.39	40.3				
2006_01_06 07:02:40	3.7	5.3	207	39.9	88	30.39	40.4				
2006_01_06 07:12:40	4.7	7.2	183	39.9	88	30.39	40.4				
2006_01_06 07:22:40	4.5	6.6	189	39.9	88	30.39	40.4				
2006_01_06 07:32:40	8.8	11.2	166	40.0	88	30.4	40.4				
2006_01_06 07:42:40	5.8	8.9	162	39.8	90	30.39	40.3				
2006_01_06 07:52:40	4.3	6.8	209	39.7	91	30.39	40.3				
2006_01_06 08:02:40	7.8	9.5	199	39.7	91	30.39	40.4				
2006_01_06 08:12:40	6.6	8.3	189	39.7	92	30.39	40.4				
2006_01_06 08:42:40	3.9	5.5	246	39.6	93	30.39	40.4				
2006_01_06 09:02:40	1.1	5.3	333	39.4	93	30.39	40.4				
2006_01_06 09:12:40	1.3	6.5	40	39.5	93	30.39	40.3				
2006_01_06 09:22:40	4.7	6.2	15	39.6	92	30.39	40.4				
2006_01_06 09:32:40	5.6	6.9	1	39.5	93	30.39	40.4				
2006_01_06 09:42:40	6.9	8.4	358	39.5	93	30.39	40.4				
2006_01_06 09:52:40	6.1	8.2	4	39.5	93	30.39	40.4				
2006_01_06 10:02:40	2.9	5.0	360	39.7	92	30.38	40.4				
2006_01_06 10:12:40	3.0	4.1	21	39.8	92	30.38	40.4				
2006_01_06 10:22:40	1.9	3.3	50	39.8	92	30.38	40.4				
2006_01_06 10:32:39	0.5	2.9	58	39.7	92	30.38	40.4				
2006_01_06 10:42:39	0.7	2.8	85	39.6	93	30.38	40.4				
2006_01_06 10:52:39	0.1	1.4	138	39.6	93	30.38	40.4				
2006_01_06 11:02:39	0.0	1.5	120	39.6	93	30.38	40.4				
2006_01_06 11:32:39	2.6	5.1	7	39.6	94	30.37	40.4				
2006_01_06 11:42:39	5.9	7.7	20	39.6	94	30.37	40.4				
2006_01_06 11:52:39	6.3	7.8	17	39.7	94	30.37	40.4				
2006_01_06 12:02:39	5.4	7.1	6	39.8	94	30.36	40.4				
2006_01_06 12:12:39	4.7	6.1	3	39.8	93	30.36	40.4				
2006_01_06 12:22:39	4.6	6.2	16	39.9	93	30.36	40.4				
2006_01_06 12:32:40	5.6	7.2	29	40.1	93	30.36	40.4				
2006_01_06 12:42:40	3.7	5.0	34	40.3	92	30.35	40.4				
2006_01_06 12:52:39	3.0	4.6	23	40.2	93	30.35	40.4				
2006_01_06 13:02:40	0.5	1.6	27	40.2	93	30.35	40.4				
2006_01_06 13:12:40	0.8	3.0	290	40.1	93	30.35	40.4				
2006_01_06 13:22:39	3.5	4.2	201	40.2	93	30.35	40.4				
2006_01_06 13:32:39	3.2	4.1	252	40.1	93	30.35	40.4				
2006_01_06 13:42:40	1.2	3.7	294	40.1	93	30.35	40.4				
2006_01_06 13:52:40	0.2	1.5	88	40.1	94	30.34	40.4				
